collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,2022-08-09 11:52:00,2022-08-09 11:52:00,26.51127,-33.59517
383737327c30820e,Loxodonta africana,2022-08-09 12:22:00,2022-08-09 12:22:00,26.51262,-33.59442
383737327c30820e,Loxodonta africana,2022-08-09 12:52:00,2022-08-09 12:52:00,26.51305,-33.59392
383737327c30820e,Loxodonta africana,2022-08-09 13:22:00,2022-08-09 13:22:00,26.51318,-33.59324
383737327c30820e,Loxodonta africana,2022-08-09 13:52:00,2022-08-09 13:52:00,26.51312,-33.5934
383737327c30820e,Loxodonta africana,2022-08-09 14:23:00,2022-08-09 14:23:00,26.51303,-33.5924
383737327c30820e,Loxodonta africana,2022-08-09 14:52:00,2022-08-09 14:53:00,26.51388,-33.5909
383737327c30820e,Loxodonta africana,2022-08-09 15:22:00,2022-08-09 15:23:00,26.51537,-33.5914
383737327c30820e,Loxodonta africana,2022-08-09 15:53:00,2022-08-09 15:53:00,26.5143,-33.59247
383737327c30820e,Loxodonta africana,2022-08-09 16:23:00,2022-08-09 16:23:00,26.50949,-33.59651
383737327c30820e,Loxodonta africana,2022-08-09 16:53:00,2022-08-09 16:53:00,26.508,-33.59797
383737327c30820e,Loxodonta africana,2022-08-09 17:23:00,2022-08-09 17:23:00,26.50748,-33.59828
383737327c30820e,Loxodonta africana,2022-08-09 17:54:00,2022-08-09 17:54:00,26.50654,-33.60005
383737327c30820e,Loxodonta africana,2022-08-09 18:23:00,2022-08-09 18:24:00,26.50355,-33.60078
383737327c30820e,Loxodonta africana,2022-08-09 18:53:00,2022-08-09 18:54:00,26.4991,-33.602
383737327c30820e,Loxodonta africana,2022-08-09 19:24:00,2022-08-09 19:24:00,26.49669,-33.60275
383737327c30820e,Loxodonta africana,2022-08-09 19:54:00,2022-08-09 19:54:00,26.49472,-33.60365
383737327c30820e,Loxodonta africana,2022-08-09 20:24:00,2022-08-09 20:24:00,26.49593,-33.60496
383737327c30820e,Loxodonta africana,2022-08-09 20:54:00,2022-08-09 20:54:00,26.49676,-33.60644
383737327c30820e,Loxodonta africana,2022-08-09 21:24:00,2022-08-09 21:24:00,26.49698,-33.6071
383737327c30820e,Loxodonta africana,2022-08-09 21:55:00,2022-08-09 21:55:00,26.49672,-33.60779
383737327c30820e,Loxodonta africana,2022-08-09 22:24:00,2022-08-09 22:24:00,26.49711,-33.60848
383737327c30820e,Loxodonta africana,2022-08-09 22:54:00,2022-08-09 22:55:00,26.49948,-33.61044
383737327c30820e,Loxodonta africana,2022-08-09 23:25:00,2022-08-09 23:25:00,26.5,-33.61069
383737327c30820e,Loxodonta africana,2022-08-09 23:55:00,2022-08-09 23:55:00,26.50001,-33.61083
383737327c30820e,Loxodonta africana,2022-08-10 00:09:00,2022-08-10 00:09:00,26.5109,-33.63298
383737327c30820e,Loxodonta africana,2022-08-10 00:39:00,2022-08-10 00:39:00,26.51114,-33.63329
383737327c30820e,Loxodonta africana,2022-08-10 01:09:00,2022-08-10 01:09:00,26.5112,-33.63323
383737327c30820e,Loxodonta africana,2022-08-10 01:39:00,2022-08-10 01:39:00,26.51102,-33.63367
383737327c30820e,Loxodonta africana,2022-08-10 02:09:00,2022-08-10 02:09:00,26.51104,-33.63369
383737327c30820e,Loxodonta africana,2022-08-10 02:40:00,2022-08-10 02:40:00,26.51103,-33.63381
383737327c30820e,Loxodonta africana,2022-08-10 03:11:00,2022-08-10 03:11:00,26.51108,-33.63395
383737327c30820e,Loxodonta africana,2022-08-10 03:40:00,2022-08-10 03:40:00,26.51142,-33.63439
383737327c30820e,Loxodonta africana,2022-08-10 04:09:00,2022-08-10 04:09:00,26.51076,-33.63595
383737327c30820e,Loxodonta africana,2022-08-10 04:40:00,2022-08-10 04:40:00,26.50966,-33.63587
383737327c30820e,Loxodonta africana,2022-08-10 05:09:00,2022-08-10 05:10:00,26.50973,-33.6353
383737327c30820e,Loxodonta africana,2022-08-10 05:40:00,2022-08-10 05:40:00,26.51049,-33.6346
383737327c30820e,Loxodonta africana,2022-08-10 06:10:00,2022-08-10 06:10:00,26.51049,-33.63353
383737327c30820e,Loxodonta africana,2022-08-10 06:40:00,2022-08-10 06:40:00,26.51109,-33.63274
383737327c30820e,Loxodonta africana,2022-08-10 07:10:00,2022-08-10 07:10:00,26.51147,-33.63275
383737327c30820e,Loxodonta africana,2022-08-10 07:40:00,2022-08-10 07:40:00,26.51153,-33.63274
383737327c30820e,Loxodonta africana,2022-08-10 08:11:00,2022-08-10 08:11:00,26.51151,-33.63275
383737327c30820e,Loxodonta africana,2022-08-10 08:41:00,2022-08-10 08:41:00,26.51293,-33.63246
383737327c30820e,Loxodonta africana,2022-08-10 09:10:00,2022-08-10 09:10:00,26.51583,-33.63006
383737327c30820e,Loxodonta africana,2022-08-10 09:41:00,2022-08-10 09:41:00,26.51797,-33.6332
383737327c30820e,Loxodonta africana,2022-08-10 10:11:00,2022-08-10 10:11:00,26.51881,-33.63404
383737327c30820e,Loxodonta africana,2022-08-10 10:41:00,2022-08-10 10:41:00,26.52031,-33.63254
383737327c30820e,Loxodonta africana,2022-08-10 11:11:00,2022-08-10 11:11:00,26.52189,-33.63133
383737327c30820e,Loxodonta africana,2022-08-10 11:41:00,2022-08-10 11:41:00,26.52168,-33.63087
383737327c30820e,Loxodonta africana,2022-08-10 12:12:00,2022-08-10 12:12:00,26.52177,-33.63081
383737327c30820e,Loxodonta africana,2022-08-10 12:41:00,2022-08-10 12:41:00,26.52463,-33.63102
383737327c30820e,Loxodonta africana,2022-08-10 13:11:00,2022-08-10 13:12:00,26.52551,-33.63155
383737327c30820e,Loxodonta africana,2022-08-10 13:42:00,2022-08-10 13:42:00,26.52558,-33.63141
383737327c30820e,Loxodonta africana,2022-08-10 14:12:00,2022-08-10 14:12:00,26.52711,-33.63118
383737327c30820e,Loxodonta africana,2022-08-10 14:42:00,2022-08-10 15:12:00,26.52771,-33.63126
383737327c30820e,Loxodonta africana,2022-08-10 15:12:00,2022-08-10 15:12:00,26.52693,-33.63099
383737327c30820e,Loxodonta africana,2022-08-10 15:43:00,2022-08-10 15:43:00,26.52587,-33.63071
383737327c30820e,Loxodonta africana,2022-08-10 16:12:00,2022-08-10 16:12:00,26.52664,-33.62988
383737327c30820e,Loxodonta africana,2022-08-10 16:42:00,2022-08-10 16:43:00,26.52666,-33.62987
383737327c30820e,Loxodonta africana,2022-08-10 17:13:00,2022-08-10 17:13:00,26.52821,-33.62992
383737327c30820e,Loxodonta africana,2022-08-10 17:43:00,2022-08-10 17:43:00,26.52941,-33.63023
383737327c30820e,Loxodonta africana,2022-08-10 18:13:00,2022-08-10 18:14:00,26.52965,-33.62931
383737327c30820e,Loxodonta africana,2022-08-10 18:43:00,2022-08-10 18:43:00,26.52902,-33.62888
383737327c30820e,Loxodonta africana,2022-08-10 19:13:00,2022-08-10 19:13:00,26.53001,-33.62954
383737327c30820e,Loxodonta africana,2022-08-10 19:44:00,2022-08-10 19:44:00,26.53067,-33.62945
383737327c30820e,Loxodonta africana,2022-08-10 20:14:00,2022-08-10 20:14:00,26.52905,-33.62913
383737327c30820e,Loxodonta africana,2022-08-10 20:44:00,2022-08-10 20:44:00,26.52893,-33.62823
383737327c30820e,Loxodonta africana,2022-08-10 21:14:00,2022-08-10 21:14:00,26.52755,-33.62685
383737327c30820e,Loxodonta africana,2022-08-10 21:44:00,2022-08-10 21:44:00,26.52545,-33.6263
383737327c30820e,Loxodonta africana,2022-08-10 22:14:00,2022-08-10 22:15:00,26.52257,-33.62389
383737327c30820e,Loxodonta africana,2022-08-10 22:44:00,2022-08-10 22:44:00,26.51955,-33.62359
383737327c30820e,Loxodonta africana,2022-08-10 23:15:00,2022-08-10 23:15:00,26.51752,-33.62352
383737327c30820e,Loxodonta africana,2022-08-10 23:45:00,2022-08-10 23:45:00,26.51521,-33.62322
383737327c30820e,Loxodonta africana,2022-08-11 00:05:00,2022-08-11 00:05:00,26.53819,-33.6393
383737327c30820e,Loxodonta africana,2022-08-11 00:35:00,2022-08-11 00:35:00,26.53716,-33.63985
383737327c30820e,Loxodonta africana,2022-08-11 01:07:00,2022-08-11 01:07:00,26.53625,-33.63947
383737327c30820e,Loxodonta africana,2022-08-11 01:37:00,2022-08-11 01:37:00,26.53627,-33.63945
383737327c30820e,Loxodonta africana,2022-08-11 02:06:00,2022-08-11 02:06:00,26.53628,-33.6394
383737327c30820e,Loxodonta africana,2022-08-11 02:36:00,2022-08-11 02:36:00,26.53629,-33.63941
383737327c30820e,Loxodonta africana,2022-08-11 03:06:00,2022-08-11 03:06:00,26.53511,-33.63897
383737327c30820e,Loxodonta africana,2022-08-11 03:36:00,2022-08-11 03:36:00,26.53059,-33.63775
383737327c30820e,Loxodonta africana,2022-08-11 04:07:00,2022-08-11 04:07:00,26.52453,-33.63955
383737327c30820e,Loxodonta africana,2022-08-11 04:38:00,2022-08-11 04:38:00,26.52309,-33.63974
383737327c30820e,Loxodonta africana,2022-08-11 05:08:00,2022-08-11 05:08:00,26.52275,-33.64066
383737327c30820e,Loxodonta africana,2022-08-11 05:37:00,2022-08-11 05:37:00,26.52282,-33.64113
383737327c30820e,Loxodonta africana,2022-08-11 06:07:00,2022-08-11 06:07:00,26.52285,-33.64112
383737327c30820e,Loxodonta africana,2022-08-11 06:37:00,2022-08-11 06:37:00,26.52281,-33.64117
383737327c30820e,Loxodonta africana,2022-08-11 07:07:00,2022-08-11 07:07:00,26.52277,-33.64111
383737327c30820e,Loxodonta africana,2022-08-11 07:37:00,2022-08-11 07:37:00,26.52324,-33.6414
383737327c30820e,Loxodonta africana,2022-08-11 08:07:00,2022-08-11 08:07:00,26.52334,-33.64137
383737327c30820e,Loxodonta africana,2022-08-11 08:38:00,2022-08-11 08:38:00,26.52333,-33.64133
383737327c30820e,Loxodonta africana,2022-08-11 09:08:00,2022-08-11 09:08:00,26.52336,-33.64136
383737327c30820e,Loxodonta africana,2022-08-11 09:37:00,2022-08-11 09:37:00,26.52356,-33.64136
383737327c30820e,Loxodonta africana,2022-08-11 10:08:00,2022-08-11 10:08:00,26.52408,-33.64099
383737327c30820e,Loxodonta africana,2022-08-11 10:38:00,2022-08-11 10:38:00,26.52389,-33.64077
383737327c30820e,Loxodonta africana,2022-08-11 11:08:00,2022-08-11 11:08:00,26.52363,-33.64068
383737327c30820e,Loxodonta africana,2022-08-11 11:38:00,2022-08-11 11:38:00,26.52372,-33.64076
383737327c30820e,Loxodonta africana,2022-08-11 12:09:00,2022-08-11 12:09:00,26.52378,-33.64077
383737327c30820e,Loxodonta africana,2022-08-11 12:38:00,2022-08-11 12:38:00,26.52492,-33.64095
383737327c30820e,Loxodonta africana,2022-08-11 13:08:00,2022-08-11 13:08:00,26.52521,-33.64042
383737327c30820e,Loxodonta africana,2022-08-11 13:40:00,2022-08-11 13:40:00,26.52638,-33.64042
383737327c30820e,Loxodonta africana,2022-08-11 14:10:00,2022-08-11 14:10:00,26.52665,-33.6399
383737327c30820e,Loxodonta africana,2022-08-11 14:39:00,2022-08-11 14:39:00,26.5268,-33.63996
383737327c30820e,Loxodonta africana,2022-08-11 15:09:00,2022-08-11 15:09:00,26.52675,-33.63998
383737327c30820e,Loxodonta africana,2022-08-11 15:39:00,2022-08-11 15:39:00,26.52877,-33.63958
383737327c30820e,Loxodonta africana,2022-08-11 16:09:00,2022-08-11 16:09:00,26.53139,-33.6425
383737327c30820e,Loxodonta africana,2022-08-11 16:40:00,2022-08-11 16:40:00,26.53515,-33.64304
383737327c30820e,Loxodonta africana,2022-08-11 17:09:00,2022-08-11 17:10:00,26.53691,-33.64209
383737327c30820e,Loxodonta africana,2022-08-11 17:40:00,2022-08-11 17:40:00,26.53819,-33.64071
383737327c30820e,Loxodonta africana,2022-08-11 18:10:00,2022-08-11 18:10:00,26.53917,-33.64058
383737327c30820e,Loxodonta africana,2022-08-11 18:40:00,2022-08-11 19:10:00,26.53913,-33.64058
383737327c30820e,Loxodonta africana,2022-08-11 19:10:00,2022-08-11 19:10:00,26.54034,-33.6407
383737327c30820e,Loxodonta africana,2022-08-11 19:40:00,2022-08-11 19:41:00,26.54098,-33.64213
383737327c30820e,Loxodonta africana,2022-08-11 20:10:00,2022-08-11 20:10:00,26.54417,-33.64513
383737327c30820e,Loxodonta africana,2022-08-11 20:41:00,2022-08-11 21:10:00,26.54745,-33.6451
383737327c30820e,Loxodonta africana,2022-08-11 21:10:00,2022-08-11 21:10:00,26.55094,-33.64476
383737327c30820e,Loxodonta africana,2022-08-11 21:40:00,2022-08-11 21:40:00,26.54997,-33.64438
383737327c30820e,Loxodonta africana,2022-08-11 22:10:00,2022-08-11 22:10:00,26.5481,-33.64277
383737327c30820e,Loxodonta africana,2022-08-11 22:40:00,2022-08-11 22:40:00,26.54847,-33.63753
383737327c30820e,Loxodonta africana,2022-08-11 23:10:00,2022-08-11 23:10:00,26.54681,-33.63737
383737327c30820e,Loxodonta africana,2022-08-11 23:41:00,2022-08-11 23:41:00,26.5439,-33.63765
383737327c30820e,Loxodonta africana,2022-08-12 00:04:00,2022-08-12 00:04:00,26.53438,-33.6328
383737327c30820e,Loxodonta africana,2022-08-12 00:34:00,2022-08-12 00:34:00,26.53441,-33.63298
383737327c30820e,Loxodonta africana,2022-08-12 01:05:00,2022-08-12 01:05:00,26.5344,-33.63289
383737327c30820e,Loxodonta africana,2022-08-12 01:35:00,2022-08-12 01:35:00,26.53437,-33.63301
383737327c30820e,Loxodonta africana,2022-08-12 02:04:00,2022-08-12 02:04:00,26.5344,-33.63301
383737327c30820e,Loxodonta africana,2022-08-12 02:35:00,2022-08-12 02:35:00,26.53425,-33.63294
383737327c30820e,Loxodonta africana,2022-08-12 03:05:00,2022-08-12 03:05:00,26.5339,-33.6328
383737327c30820e,Loxodonta africana,2022-08-12 03:35:00,2022-08-12 03:35:00,26.53388,-33.63281
383737327c30820e,Loxodonta africana,2022-08-12 04:05:00,2022-08-12 04:05:00,26.53371,-33.6329
383737327c30820e,Loxodonta africana,2022-08-12 04:35:00,2022-08-12 04:35:00,26.53343,-33.63261
383737327c30820e,Loxodonta africana,2022-08-12 05:05:00,2022-08-12 05:05:00,26.53029,-33.63405
383737327c30820e,Loxodonta africana,2022-08-12 05:35:00,2022-08-12 05:35:00,26.5295,-33.63517
383737327c30820e,Loxodonta africana,2022-08-12 06:06:00,2022-08-12 06:06:00,26.52857,-33.63471
383737327c30820e,Loxodonta africana,2022-08-12 06:37:00,2022-08-12 06:37:00,26.52867,-33.63453
383737327c30820e,Loxodonta africana,2022-08-12 07:07:00,2022-08-12 07:07:00,26.5284,-33.63436
383737327c30820e,Loxodonta africana,2022-08-12 07:37:00,2022-08-12 07:37:00,26.52824,-33.63461
383737327c30820e,Loxodonta africana,2022-08-12 08:06:00,2022-08-12 08:06:00,26.52819,-33.63472
383737327c30820e,Loxodonta africana,2022-08-12 08:36:00,2022-08-12 08:36:00,26.52858,-33.6348
383737327c30820e,Loxodonta africana,2022-08-12 09:07:00,2022-08-12 09:07:00,26.52845,-33.6348
383737327c30820e,Loxodonta africana,2022-08-12 09:37:00,2022-08-12 09:38:00,26.52866,-33.63493
383737327c30820e,Loxodonta africana,2022-08-12 10:07:00,2022-08-12 10:07:00,26.52866,-33.63493
383737327c30820e,Loxodonta africana,2022-08-12 10:36:00,2022-08-12 10:36:00,26.52863,-33.63499
383737327c30820e,Loxodonta africana,2022-08-12 11:07:00,2022-08-12 11:07:00,26.52878,-33.63518
383737327c30820e,Loxodonta africana,2022-08-12 11:37:00,2022-08-12 11:37:00,26.52882,-33.63528
383737327c30820e,Loxodonta africana,2022-08-12 12:08:00,2022-08-12 12:08:00,26.52884,-33.63533
383737327c30820e,Loxodonta africana,2022-08-12 12:37:00,2022-08-12 12:37:00,26.52889,-33.63809
383737327c30820e,Loxodonta africana,2022-08-12 13:07:00,2022-08-12 13:07:00,26.52889,-33.63916
383737327c30820e,Loxodonta africana,2022-08-12 13:37:00,2022-08-12 13:37:00,26.52944,-33.63967
383737327c30820e,Loxodonta africana,2022-08-12 14:07:00,2022-08-12 14:07:00,26.52946,-33.63971
383737327c30820e,Loxodonta africana,2022-08-12 14:38:00,2022-08-12 14:38:00,26.5296,-33.6396
383737327c30820e,Loxodonta africana,2022-08-12 15:08:00,2022-08-12 15:08:00,26.53019,-33.63958
383737327c30820e,Loxodonta africana,2022-08-12 15:37:00,2022-08-12 15:38:00,26.53036,-33.63894
383737327c30820e,Loxodonta africana,2022-08-12 16:08:00,2022-08-12 16:08:00,26.53055,-33.63628
383737327c30820e,Loxodonta africana,2022-08-12 16:38:00,2022-08-12 16:38:00,26.52987,-33.63297
383737327c30820e,Loxodonta africana,2022-08-12 17:08:00,2022-08-12 17:08:00,26.53461,-33.63165
383737327c30820e,Loxodonta africana,2022-08-12 17:38:00,2022-08-12 17:38:00,26.53479,-33.63233
383737327c30820e,Loxodonta africana,2022-08-12 18:08:00,2022-08-12 18:08:00,26.53515,-33.63248
383737327c30820e,Loxodonta africana,2022-08-12 18:39:00,2022-08-12 18:39:00,26.53621,-33.63207
383737327c30820e,Loxodonta africana,2022-08-12 19:08:00,2022-08-12 19:08:00,26.53716,-33.63133
383737327c30820e,Loxodonta africana,2022-08-12 19:39:00,2022-08-12 19:39:00,26.53792,-33.6287
383737327c30820e,Loxodonta africana,2022-08-12 20:09:00,2022-08-12 20:09:00,26.54619,-33.62513
383737327c30820e,Loxodonta africana,2022-08-12 20:39:00,2022-08-12 20:39:00,26.54831,-33.62103
383737327c30820e,Loxodonta africana,2022-08-12 21:09:00,2022-08-12 21:09:00,26.54877,-33.6208
383737327c30820e,Loxodonta africana,2022-08-12 21:39:00,2022-08-12 21:39:00,26.54888,-33.62085
383737327c30820e,Loxodonta africana,2022-08-12 22:10:00,2022-08-12 22:10:00,26.54731,-33.62133
383737327c30820e,Loxodonta africana,2022-08-12 22:40:00,2022-08-12 22:40:00,26.54739,-33.62155
383737327c30820e,Loxodonta africana,2022-08-12 23:09:00,2022-08-12 23:09:00,26.54642,-33.62194
383737327c30820e,Loxodonta africana,2022-08-12 23:39:00,2022-08-12 23:40:00,26.54597,-33.62467
383737327c30820e,Loxodonta africana,2022-08-13 07:11:18,2022-08-13 07:12:02,26.51107,-33.5828
383737327c30820e,Loxodonta africana,2022-08-13 07:41:06,2022-08-13 07:41:15,26.50672,-33.57766
383737327c30820e,Loxodonta africana,2022-08-13 08:11:02,2022-08-13 08:11:11,26.50815,-33.58237
383737327c30820e,Loxodonta africana,2022-08-13 08:40:41,2022-08-13 08:40:50,26.50404,-33.5833
383737327c30820e,Loxodonta africana,2022-08-13 09:10:48,2022-08-13 09:10:57,26.50199,-33.58337
383737327c30820e,Loxodonta africana,2022-08-13 09:40:56,2022-08-13 09:41:05,26.50131,-33.58395
383737327c30820e,Loxodonta africana,2022-08-13 10:11:14,2022-08-13 10:11:23,26.50402,-33.58718
383737327c30820e,Loxodonta africana,2022-08-13 10:41:40,2022-08-13 10:41:49,26.50448,-33.58812
383737327c30820e,Loxodonta africana,2022-08-13 11:11:15,2022-08-13 11:11:24,26.50399,-33.59035
383737327c30820e,Loxodonta africana,2022-08-13 11:41:40,2022-08-13 11:41:49,26.50529,-33.59145
383737327c30820e,Loxodonta africana,2022-08-13 12:12:02,2022-08-13 12:12:11,26.50557,-33.59275
383737327c30820e,Loxodonta africana,2022-08-13 12:41:39,2022-08-13 12:41:48,26.50601,-33.59362
383737327c30820e,Loxodonta africana,2022-08-13 13:11:45,2022-08-13 13:11:55,26.50765,-33.59743
383737327c30820e,Loxodonta africana,2022-08-13 13:42:26,2022-08-13 13:42:35,26.51035,-33.60348
383737327c30820e,Loxodonta africana,2022-08-13 14:12:00,2022-08-13 14:12:09,26.51047,-33.60471
383737327c30820e,Loxodonta africana,2022-08-13 14:42:32,2022-08-13 14:42:41,26.51435,-33.60727
383737327c30820e,Loxodonta africana,2022-08-13 15:12:40,2022-08-13 15:12:49,26.51732,-33.60912
383737327c30820e,Loxodonta africana,2022-08-13 15:42:26,2022-08-13 15:42:35,26.5203,-33.61423
383737327c30820e,Loxodonta africana,2022-08-13 16:13:00,2022-08-13 16:13:09,26.52072,-33.61744
383737327c30820e,Loxodonta africana,2022-08-13 16:42:40,2022-08-13 16:42:49,26.51961,-33.61876
383737327c30820e,Loxodonta africana,2022-08-13 17:13:10,2022-08-13 17:13:19,26.51981,-33.62011
383737327c30820e,Loxodonta africana,2022-08-13 17:43:26,2022-08-13 17:43:35,26.51921,-33.62059
383737327c30820e,Loxodonta africana,2022-08-13 18:13:03,2022-08-13 18:13:12,26.5192,-33.62056
383737327c30820e,Loxodonta africana,2022-08-13 18:43:32,2022-08-13 18:43:41,26.51968,-33.62243
383737327c30820e,Loxodonta africana,2022-08-13 19:13:40,2022-08-13 19:13:49,26.51839,-33.62159
383737327c30820e,Loxodonta africana,2022-08-13 19:43:30,2022-08-13 19:43:39,26.51532,-33.62033
383737327c30820e,Loxodonta africana,2022-08-13 20:13:36,2022-08-13 20:13:45,26.51283,-33.61926
383737327c30820e,Loxodonta africana,2022-08-13 20:44:03,2022-08-13 20:44:12,26.50923,-33.61716
383737327c30820e,Loxodonta africana,2022-08-13 21:14:02,2022-08-13 21:14:11,26.50732,-33.61677
383737327c30820e,Loxodonta africana,2022-08-13 21:43:51,2022-08-13 21:44:00,26.50761,-33.61547
383737327c30820e,Loxodonta africana,2022-08-13 22:14:10,2022-08-13 22:14:19,26.50779,-33.61512
383737327c30820e,Loxodonta africana,2022-08-13 22:44:32,2022-08-13 22:44:41,26.50765,-33.615
383737327c30820e,Loxodonta africana,2022-08-13 23:14:15,2022-08-13 23:14:24,26.50757,-33.61503
383737327c30820e,Loxodonta africana,2022-08-13 23:44:56,2022-08-13 23:45:05,26.50756,-33.61501
383737327c30820e,Loxodonta africana,2022-08-14 00:15:10,2022-08-14 00:15:19,26.50715,-33.61475
383737327c30820e,Loxodonta africana,2022-08-14 00:44:47,2022-08-14 00:44:56,26.50595,-33.61428
383737327c30820e,Loxodonta africana,2022-08-14 01:14:44,2022-08-14 01:14:53,26.50406,-33.61344
383737327c30820e,Loxodonta africana,2022-08-14 01:45:10,2022-08-14 01:45:19,26.50351,-33.6132
383737327c30820e,Loxodonta africana,2022-08-14 02:15:03,2022-08-14 02:15:12,26.50345,-33.61323
383737327c30820e,Loxodonta africana,2022-08-14 02:45:31,2022-08-14 02:45:40,26.50336,-33.613
383737327c30820e,Loxodonta africana,2022-08-14 03:15:50,2022-08-14 03:15:59,26.50327,-33.61303
383737327c30820e,Loxodonta africana,2022-08-14 03:45:23,2022-08-14 03:45:32,26.50334,-33.61296
383737327c30820e,Loxodonta africana,2022-08-14 04:15:26,2022-08-14 04:15:35,26.50338,-33.61294
383737327c30820e,Loxodonta africana,2022-08-14 04:45:35,2022-08-14 04:45:44,26.50328,-33.61294
383737327c30820e,Loxodonta africana,2022-08-14 05:16:30,2022-08-14 12:47:55,26.50015,-33.61448
383737327c30820e,Loxodonta africana,2022-08-14 05:45:49,2022-08-14 14:19:01,26.50041,-33.61465
383737327c30820e,Loxodonta africana,2022-08-14 06:16:34,2022-08-14 20:50:43,26.50066,-33.6149
383737327c30820e,Loxodonta africana,2022-08-14 06:46:00,2022-08-14 20:50:56,26.50159,-33.61494
