collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,2022-09-19 16:31:36,2022-09-19 16:31:45,26.59149,-33.5741
353336355b308106,Loxodonta africana,2022-09-19 17:01:44,2022-09-19 17:01:53,26.58835,-33.5732
353336355b308106,Loxodonta africana,2022-09-19 17:32:18,2022-09-19 17:32:27,26.5871,-33.57332
353336355b308106,Loxodonta africana,2022-09-19 18:01:55,2022-09-19 23:04:00,26.58314,-33.57257
353336355b308106,Loxodonta africana,2022-09-19 18:32:01,2022-09-19 18:32:13,26.58315,-33.57262
353336355b308106,Loxodonta africana,2022-09-19 19:02:08,2022-09-19 23:04:26,26.5827,-33.57194
353336355b308106,Loxodonta africana,2022-09-19 19:32:17,2022-09-19 23:04:40,26.58283,-33.57154
353336355b308106,Loxodonta africana,2022-09-19 20:02:50,2022-09-20 06:05:45,26.58242,-33.57076
353336355b308106,Loxodonta africana,2022-09-19 20:32:28,2022-09-20 06:05:56,26.5823,-33.57065
353336355b308106,Loxodonta africana,2022-09-19 21:02:36,2022-09-20 06:06:13,26.58215,-33.57057
353336355b308106,Loxodonta africana,2022-09-19 21:33:02,2022-09-20 06:06:23,26.58233,-33.57058
353336355b308106,Loxodonta africana,2022-09-19 22:03:06,2022-09-20 06:06:37,26.58232,-33.57055
353336355b308106,Loxodonta africana,2022-09-19 22:33:03,2022-09-20 06:06:55,26.58231,-33.57053
353336355b308106,Loxodonta africana,2022-09-19 23:03:32,2022-09-19 23:03:41,26.58232,-33.57059
353336355b308106,Loxodonta africana,2022-09-19 23:33:08,2022-09-20 06:07:03,26.58223,-33.57069
353336355b308106,Loxodonta africana,2022-09-20 00:03:28,2022-09-20 06:07:17,26.5819,-33.57041
353336355b308106,Loxodonta africana,2022-09-20 00:33:40,2022-09-20 06:07:30,26.58189,-33.57042
353336355b308106,Loxodonta africana,2022-09-20 01:04:02,2022-09-20 06:07:44,26.58194,-33.57043
353336355b308106,Loxodonta africana,2022-09-20 01:34:20,2022-09-20 06:07:57,26.58185,-33.57038
353336355b308106,Loxodonta africana,2022-09-20 02:05:19,2022-09-20 06:08:10,26.58183,-33.57039
353336355b308106,Loxodonta africana,2022-09-20 02:34:20,2022-09-20 06:08:24,26.58187,-33.57039
353336355b308106,Loxodonta africana,2022-09-20 03:03:57,2022-09-20 06:08:37,26.58188,-33.57043
353336355b308106,Loxodonta africana,2022-09-20 03:34:16,2022-09-20 06:08:52,26.58197,-33.57045
353336355b308106,Loxodonta africana,2022-09-20 04:04:32,2022-09-20 06:09:04,26.58221,-33.57043
353336355b308106,Loxodonta africana,2022-09-20 04:34:40,2022-09-20 04:34:49,26.58208,-33.57032
353336355b308106,Loxodonta africana,2022-09-20 05:04:53,2022-09-20 05:05:02,26.58209,-33.57031
353336355b308106,Loxodonta africana,2022-09-20 05:34:31,2022-09-20 05:34:40,26.58214,-33.57029
353336355b308106,Loxodonta africana,2022-09-20 06:05:02,2022-09-20 06:05:11,26.58217,-33.57028
353336355b308106,Loxodonta africana,2022-09-20 06:34:42,2022-09-20 06:34:57,26.58362,-33.57013
353336355b308106,Loxodonta africana,2022-09-20 07:04:52,2022-09-20 07:05:02,26.58397,-33.57009
353336355b308106,Loxodonta africana,2022-09-20 07:35:00,2022-09-20 08:35:39,26.58415,-33.56978
353336355b308106,Loxodonta africana,2022-09-20 08:05:32,2022-09-20 08:05:41,26.58415,-33.56999
353336355b308106,Loxodonta africana,2022-09-20 08:35:11,2022-09-20 08:35:21,26.58411,-33.57019
353336355b308106,Loxodonta africana,2022-09-20 09:05:16,2022-09-20 09:05:26,26.58381,-33.57017
353336355b308106,Loxodonta africana,2022-09-20 09:35:40,2022-09-20 09:35:49,26.58164,-33.57011
353336355b308106,Loxodonta africana,2022-09-20 10:06:02,2022-09-20 10:06:11,26.58143,-33.56936
353336355b308106,Loxodonta africana,2022-09-20 10:35:45,2022-09-20 11:07:18,26.58144,-33.56887
353336355b308106,Loxodonta africana,2022-09-20 11:06:10,2022-09-20 11:06:19,26.58151,-33.56851
353336355b308106,Loxodonta africana,2022-09-20 11:36:26,2022-09-20 11:36:35,26.58135,-33.56793
353336355b308106,Loxodonta africana,2022-09-20 12:06:32,2022-09-20 12:06:41,26.58126,-33.5678
353336355b308106,Loxodonta africana,2022-09-20 12:36:40,2022-09-20 12:36:49,26.58162,-33.56798
353336355b308106,Loxodonta africana,2022-09-20 13:06:25,2022-09-20 13:06:34,26.58167,-33.56806
353336355b308106,Loxodonta africana,2022-09-20 13:36:33,2022-09-20 13:36:44,26.58195,-33.56959
353336355b308106,Loxodonta africana,2022-09-20 14:07:02,2022-09-20 15:07:58,26.5816,-33.56954
353336355b308106,Loxodonta africana,2022-09-20 14:36:50,2022-09-20 14:37:08,26.58103,-33.57097
353336355b308106,Loxodonta africana,2022-09-20 15:07:30,2022-09-20 15:07:39,26.57935,-33.57174
353336355b308106,Loxodonta africana,2022-09-20 15:37:40,2022-09-20 15:37:49,26.57922,-33.57169
353336355b308106,Loxodonta africana,2022-09-20 16:07:22,2022-09-20 16:07:32,26.57855,-33.57148
353336355b308106,Loxodonta africana,2022-09-20 16:37:35,2022-09-20 16:37:44,26.5785,-33.57143
353336355b308106,Loxodonta africana,2022-09-20 17:09:02,2022-09-20 17:09:11,26.57842,-33.57123
353336355b308106,Loxodonta africana,2022-09-20 17:37:49,2022-09-20 17:37:58,26.5784,-33.57118
353336355b308106,Loxodonta africana,2022-09-20 18:08:05,2022-09-20 18:08:14,26.57846,-33.57124
353336355b308106,Loxodonta africana,2022-09-20 18:38:05,2022-09-20 18:38:14,26.57838,-33.57123
353336355b308106,Loxodonta africana,2022-09-20 19:08:11,2022-09-20 19:08:20,26.57802,-33.57121
353336355b308106,Loxodonta africana,2022-09-20 19:38:19,2022-09-20 19:38:29,26.5778,-33.57077
353336355b308106,Loxodonta africana,2022-09-20 20:08:56,2022-09-20 20:09:05,26.57739,-33.57067
353336355b308106,Loxodonta africana,2022-09-20 20:39:02,2022-09-20 20:39:11,26.57738,-33.57067
353336355b308106,Loxodonta africana,2022-09-20 21:08:40,2022-09-20 23:10:31,26.5773,-33.5705
353336355b308106,Loxodonta africana,2022-09-20 21:39:48,2022-09-20 21:39:57,26.57729,-33.57051
353336355b308106,Loxodonta africana,2022-09-20 22:09:01,2022-09-20 22:09:10,26.57727,-33.57049
353336355b308106,Loxodonta africana,2022-09-20 22:39:09,2022-09-20 22:39:18,26.57734,-33.57056
353336355b308106,Loxodonta africana,2022-09-20 23:10:02,2022-09-20 23:10:11,26.57727,-33.57052
353336355b308106,Loxodonta africana,2022-09-20 23:39:23,2022-09-20 23:39:32,26.57731,-33.57054
353336355b308106,Loxodonta africana,2022-09-21 00:09:53,2022-09-21 00:10:02,26.5773,-33.57052
353336355b308106,Loxodonta africana,2022-09-21 01:11:11,2022-09-21 01:11:20,26.5773,-33.57052
353336355b308106,Loxodonta africana,2022-09-21 01:41:14,2022-09-21 01:41:23,26.5773,-33.57051
353336355b308106,Loxodonta africana,2022-09-21 02:11:20,2022-09-21 02:11:29,26.57734,-33.57052
353336355b308106,Loxodonta africana,2022-09-21 02:40:10,2022-09-21 02:40:19,26.57741,-33.57051
353336355b308106,Loxodonta africana,2022-09-21 03:10:32,2022-09-21 03:10:41,26.57769,-33.57042
353336355b308106,Loxodonta africana,2022-09-21 03:40:09,2022-09-21 03:40:18,26.57748,-33.56995
353336355b308106,Loxodonta africana,2022-09-21 04:10:32,2022-09-21 04:10:42,26.57742,-33.5695
353336355b308106,Loxodonta africana,2022-09-21 04:40:40,2022-09-21 04:40:49,26.57731,-33.56945
353336355b308106,Loxodonta africana,2022-09-21 05:10:30,2022-09-21 05:10:39,26.57679,-33.57039
353336355b308106,Loxodonta africana,2022-09-21 05:41:02,2022-09-21 05:41:11,26.57636,-33.57094
353336355b308106,Loxodonta africana,2022-09-21 06:10:42,2022-09-21 06:10:51,26.57587,-33.57069
353336355b308106,Loxodonta africana,2022-09-21 06:40:47,2022-09-21 06:40:57,26.57581,-33.57064
353336355b308106,Loxodonta africana,2022-09-21 07:10:55,2022-09-21 07:11:05,26.57623,-33.57126
353336355b308106,Loxodonta africana,2022-09-21 07:41:38,2022-09-21 07:41:49,26.57679,-33.57153
353336355b308106,Loxodonta africana,2022-09-21 08:11:09,2022-09-21 08:11:18,26.5775,-33.57169
353336355b308106,Loxodonta africana,2022-09-21 08:41:19,2022-09-21 08:41:29,26.5781,-33.5732
353336355b308106,Loxodonta africana,2022-09-21 09:11:40,2022-09-21 09:11:49,26.57817,-33.57347
353336355b308106,Loxodonta africana,2022-09-21 09:41:34,2022-09-21 09:41:44,26.57823,-33.5742
353336355b308106,Loxodonta africana,2022-09-21 10:12:02,2022-09-21 10:12:11,26.58081,-33.57561
353336355b308106,Loxodonta africana,2022-09-21 10:41:52,2022-09-21 10:42:01,26.57956,-33.57606
353336355b308106,Loxodonta africana,2022-09-21 11:12:01,2022-09-21 11:12:10,26.57755,-33.57533
353336355b308106,Loxodonta africana,2022-09-21 11:42:40,2022-09-21 14:13:23,26.57715,-33.57389
353336355b308106,Loxodonta africana,2022-09-21 12:12:16,2022-09-21 14:13:36,26.5775,-33.57338
353336355b308106,Loxodonta africana,2022-09-21 12:42:54,2022-09-21 14:13:49,26.57749,-33.57306
353336355b308106,Loxodonta africana,2022-09-21 13:12:44,2022-09-21 14:14:03,26.57742,-33.57283
353336355b308106,Loxodonta africana,2022-09-21 13:43:02,2022-09-21 13:43:11,26.57676,-33.57335
353336355b308106,Loxodonta africana,2022-09-21 14:12:55,2022-09-21 14:13:04,26.57549,-33.57383
353336355b308106,Loxodonta africana,2022-09-21 14:43:03,2022-09-21 14:43:13,26.57474,-33.57293
353336355b308106,Loxodonta africana,2022-09-21 15:13:32,2022-09-21 15:13:41,26.57447,-33.57238
353336355b308106,Loxodonta africana,2022-09-21 15:43:19,2022-09-21 15:43:28,26.5746,-33.5715
353336355b308106,Loxodonta africana,2022-09-21 16:13:28,2022-09-21 16:13:38,26.57476,-33.5713
353336355b308106,Loxodonta africana,2022-09-21 16:43:37,2022-09-21 16:43:46,26.57485,-33.57118
353336355b308106,Loxodonta africana,2022-09-21 17:14:10,2022-09-21 17:14:19,26.57439,-33.57026
353336355b308106,Loxodonta africana,2022-09-21 17:44:32,2022-09-21 17:44:41,26.5743,-33.56968
353336355b308106,Loxodonta africana,2022-09-21 18:15:30,2022-09-21 18:15:42,26.57427,-33.56973
353336355b308106,Loxodonta africana,2022-09-21 18:45:07,2022-09-21 18:45:17,26.57432,-33.56973
353336355b308106,Loxodonta africana,2022-09-21 19:14:32,2022-09-21 19:14:41,26.57427,-33.56971
353336355b308106,Loxodonta africana,2022-09-21 19:44:21,2022-09-21 19:44:30,26.57375,-33.56936
353336355b308106,Loxodonta africana,2022-09-21 20:14:40,2022-09-21 20:45:30,26.5732,-33.56786
353336355b308106,Loxodonta africana,2022-09-21 20:45:02,2022-09-21 20:45:11,26.57319,-33.56765
353336355b308106,Loxodonta africana,2022-09-21 21:14:44,2022-09-21 21:14:54,26.57331,-33.56757
353336355b308106,Loxodonta africana,2022-09-21 21:45:21,2022-09-21 23:46:21,26.57342,-33.56755
353336355b308106,Loxodonta africana,2022-09-21 22:16:34,2022-09-21 23:46:34,26.57345,-33.56756
353336355b308106,Loxodonta africana,2022-09-21 22:45:48,2022-09-21 23:46:47,26.57342,-33.56755
353336355b308106,Loxodonta africana,2022-09-21 23:16:28,2022-09-21 23:47:01,26.5734,-33.56755
353336355b308106,Loxodonta africana,2022-09-21 23:45:53,2022-09-21 23:46:02,26.57361,-33.56757
353336355b308106,Loxodonta africana,2022-09-22 00:16:10,2022-09-22 01:46:17,26.57348,-33.56753
353336355b308106,Loxodonta africana,2022-09-22 00:45:37,2022-09-22 00:45:46,26.57361,-33.56716
353336355b308106,Loxodonta africana,2022-09-22 01:16:10,2022-09-22 01:46:43,26.57389,-33.56703
353336355b308106,Loxodonta africana,2022-09-22 01:45:49,2022-09-22 01:45:58,26.57379,-33.56713
353336355b308106,Loxodonta africana,2022-09-22 02:16:10,2022-09-22 02:16:19,26.57379,-33.56716
353336355b308106,Loxodonta africana,2022-09-22 02:46:25,2022-09-22 04:17:08,26.57369,-33.56726
353336355b308106,Loxodonta africana,2022-09-22 03:16:47,2022-09-22 04:17:21,26.57368,-33.56735
353336355b308106,Loxodonta africana,2022-09-22 03:46:56,2022-09-22 03:47:05,26.57368,-33.56723
353336355b308106,Loxodonta africana,2022-09-22 04:16:40,2022-09-22 04:16:49,26.5735,-33.56737
353336355b308106,Loxodonta africana,2022-09-22 04:46:59,2022-09-22 04:47:08,26.57305,-33.56779
353336355b308106,Loxodonta africana,2022-09-22 05:17:02,2022-09-22 05:17:11,26.57289,-33.56809
353336355b308106,Loxodonta africana,2022-09-22 05:47:10,2022-09-22 05:47:19,26.57274,-33.56815
353336355b308106,Loxodonta africana,2022-09-22 06:16:58,2022-09-22 06:47:50,26.57274,-33.56836
353336355b308106,Loxodonta africana,2022-09-22 06:47:09,2022-09-22 06:47:18,26.57264,-33.56868
353336355b308106,Loxodonta africana,2022-09-22 07:17:12,2022-09-22 07:17:21,26.57246,-33.56911
353336355b308106,Loxodonta africana,2022-09-22 07:48:10,2022-09-22 07:48:19,26.5727,-33.5695
353336355b308106,Loxodonta africana,2022-09-22 08:17:21,2022-09-22 08:17:30,26.57218,-33.57083
353336355b308106,Loxodonta africana,2022-09-22 08:48:00,2022-09-22 08:48:09,26.57079,-33.57237
353336355b308106,Loxodonta africana,2022-09-22 09:17:37,2022-09-22 09:17:46,26.56766,-33.57383
353336355b308106,Loxodonta africana,2022-09-22 09:48:38,2022-09-22 09:48:47,26.56686,-33.57373
353336355b308106,Loxodonta africana,2022-09-22 10:17:56,2022-09-22 10:18:05,26.56735,-33.57411
353336355b308106,Loxodonta africana,2022-09-22 10:48:04,2022-09-22 10:48:13,26.56743,-33.57401
353336355b308106,Loxodonta africana,2022-09-22 11:18:50,2022-09-22 11:18:59,26.56769,-33.5743
353336355b308106,Loxodonta africana,2022-09-22 11:48:24,2022-09-22 11:48:33,26.5679,-33.57412
353336355b308106,Loxodonta africana,2022-09-22 12:19:02,2022-09-22 12:19:11,26.56771,-33.5744
353336355b308106,Loxodonta africana,2022-09-22 12:48:48,2022-09-22 12:48:57,26.56806,-33.57546
353336355b308106,Loxodonta africana,2022-09-22 13:18:46,2022-09-22 13:18:56,26.56792,-33.57508
353336355b308106,Loxodonta africana,2022-09-22 13:49:10,2022-09-22 13:49:19,26.56766,-33.57454
353336355b308106,Loxodonta africana,2022-09-22 14:19:32,2022-09-22 14:19:41,26.56775,-33.57445
353336355b308106,Loxodonta africana,2022-09-22 14:49:17,2022-09-22 14:49:28,26.56818,-33.57454
353336355b308106,Loxodonta africana,2022-09-22 15:19:40,2022-09-22 15:19:49,26.56832,-33.57418
353336355b308106,Loxodonta africana,2022-09-22 15:49:38,2022-09-22 15:49:47,26.568,-33.5738
353336355b308106,Loxodonta africana,2022-09-22 16:19:46,2022-09-22 16:19:55,26.56755,-33.57411
353336355b308106,Loxodonta africana,2022-09-22 16:50:10,2022-09-22 16:50:19,26.56727,-33.57355
353336355b308106,Loxodonta africana,2022-09-22 17:20:50,2022-09-22 17:20:59,26.56604,-33.57263
353336355b308106,Loxodonta africana,2022-09-22 17:50:23,2022-09-22 17:50:32,26.56606,-33.57267
353336355b308106,Loxodonta africana,2022-09-22 18:20:40,2022-09-22 18:20:49,26.5661,-33.57276
353336355b308106,Loxodonta africana,2022-09-22 18:51:02,2022-09-22 18:51:11,26.56595,-33.57271
353336355b308106,Loxodonta africana,2022-09-22 19:20:42,2022-09-22 19:20:51,26.56496,-33.57284
353336355b308106,Loxodonta africana,2022-09-22 19:51:18,2022-09-22 19:51:27,26.56488,-33.57361
353336355b308106,Loxodonta africana,2022-09-22 20:20:55,2022-09-22 20:21:04,26.56478,-33.57353
353336355b308106,Loxodonta africana,2022-09-22 20:51:03,2022-09-22 20:51:12,26.56448,-33.57283
353336355b308106,Loxodonta africana,2022-09-22 21:21:32,2022-09-22 21:21:41,26.56453,-33.57189
353336355b308106,Loxodonta africana,2022-09-22 21:51:17,2022-09-22 21:51:26,26.56452,-33.57182
353336355b308106,Loxodonta africana,2022-09-22 22:21:27,2022-09-22 22:21:36,26.56458,-33.57168
353336355b308106,Loxodonta africana,2022-09-22 22:52:02,2022-09-22 22:52:11,26.56428,-33.57135
353336355b308106,Loxodonta africana,2022-09-22 23:22:15,2022-09-22 23:22:24,26.56427,-33.57127
353336355b308106,Loxodonta africana,2022-09-22 23:53:24,2022-09-22 23:53:33,26.56431,-33.57131
353336355b308106,Loxodonta africana,2022-09-23 00:22:32,2022-09-23 00:22:41,26.56432,-33.57129
353336355b308106,Loxodonta africana,2022-09-23 00:52:32,2022-09-23 00:52:41,26.56422,-33.57142
353336355b308106,Loxodonta africana,2022-09-23 01:23:44,2022-09-23 01:23:53,26.56416,-33.57147
353336355b308106,Loxodonta africana,2022-09-23 01:53:52,2022-09-23 01:54:01,26.56425,-33.57138
353336355b308106,Loxodonta africana,2022-09-23 02:22:56,2022-09-23 02:23:05,26.56413,-33.57154
353336355b308106,Loxodonta africana,2022-09-23 02:52:31,2022-09-23 02:52:40,26.56439,-33.57169
353336355b308106,Loxodonta africana,2022-09-23 03:22:40,2022-09-23 03:22:49,26.56446,-33.57181
353336355b308106,Loxodonta africana,2022-09-23 03:53:10,2022-09-23 03:53:19,26.56472,-33.57167
353336355b308106,Loxodonta africana,2022-09-23 04:23:10,2022-09-23 04:23:19,26.56466,-33.57144
353336355b308106,Loxodonta africana,2022-09-23 04:53:32,2022-09-23 04:53:41,26.56438,-33.57183
353336355b308106,Loxodonta africana,2022-09-23 05:23:32,2022-09-23 05:23:41,26.56469,-33.57223
353336355b308106,Loxodonta africana,2022-09-23 05:53:15,2022-09-23 05:53:24,26.56496,-33.57253
353336355b308106,Loxodonta africana,2022-09-23 06:23:24,2022-09-23 06:23:33,26.56577,-33.57301
353336355b308106,Loxodonta africana,2022-09-23 06:53:29,2022-09-23 06:53:39,26.56642,-33.57349
353336355b308106,Loxodonta africana,2022-09-23 07:23:33,2022-09-23 07:23:42,26.56737,-33.57417
353336355b308106,Loxodonta africana,2022-09-23 07:54:02,2022-09-23 07:54:11,26.56771,-33.57402
353336355b308106,Loxodonta africana,2022-09-23 08:24:10,2022-09-23 08:24:19,26.56802,-33.57386
353336355b308106,Loxodonta africana,2022-09-23 08:53:56,2022-09-23 08:54:05,26.56833,-33.57444
353336355b308106,Loxodonta africana,2022-09-23 09:24:32,2022-09-23 09:24:41,26.5683,-33.57485
353336355b308106,Loxodonta africana,2022-09-23 09:54:32,2022-09-23 09:54:41,26.56752,-33.57456
353336355b308106,Loxodonta africana,2022-09-23 10:24:22,2022-09-23 10:24:31,26.5672,-33.57458
353336355b308106,Loxodonta africana,2022-09-23 10:55:02,2022-09-23 10:55:11,26.56725,-33.57467
353336355b308106,Loxodonta africana,2022-09-23 11:25:10,2022-09-23 11:25:19,26.56724,-33.57465
353336355b308106,Loxodonta africana,2022-09-23 11:56:18,2022-09-23 11:56:27,26.56706,-33.57462
353336355b308106,Loxodonta africana,2022-09-23 12:23:38,2022-09-23 12:23:47,26.56671,-33.57445
353336355b308106,Loxodonta africana,2022-09-23 12:53:03,2022-09-23 12:53:12,26.565550000000002,-33.57402
353336355b308106,Loxodonta africana,2022-09-23 13:23:13,2022-09-23 13:23:22,26.56519,-33.57399
353336355b308106,Loxodonta africana,2022-09-23 13:53:40,2022-09-23 13:53:49,26.56525,-33.57481
353336355b308106,Loxodonta africana,2022-09-23 14:23:32,2022-09-23 14:23:42,26.56547,-33.5759
353336355b308106,Loxodonta africana,2022-09-23 14:53:43,2022-09-23 14:53:52,26.56585,-33.57612
353336355b308106,Loxodonta africana,2022-09-23 15:24:10,2022-09-23 15:24:19,26.56726,-33.57742
353336355b308106,Loxodonta africana,2022-09-23 15:53:59,2022-09-23 15:54:09,26.56805,-33.57769
353336355b308106,Loxodonta africana,2022-09-23 16:24:32,2022-09-23 16:24:41,26.56821,-33.57757
353336355b308106,Loxodonta africana,2022-09-23 16:54:32,2022-09-23 16:54:41,26.56775,-33.58056
353336355b308106,Loxodonta africana,2022-09-23 17:24:22,2022-09-23 17:24:31,26.56875,-33.58357
353336355b308106,Loxodonta africana,2022-09-23 17:54:33,2022-09-23 17:54:42,26.56878,-33.5836
353336355b308106,Loxodonta africana,2022-09-23 18:24:38,2022-09-23 18:24:47,26.56917,-33.58421
353336355b308106,Loxodonta africana,2022-09-23 18:54:47,2022-09-23 18:54:56,26.57125,-33.58612
353336355b308106,Loxodonta africana,2022-09-23 19:24:57,2022-09-23 19:25:06,26.57154,-33.5858
353336355b308106,Loxodonta africana,2022-09-23 19:55:34,2022-09-23 19:55:43,26.57149,-33.58576
353336355b308106,Loxodonta africana,2022-09-23 20:25:27,2022-09-23 20:25:36,26.57144,-33.58577
353336355b308106,Loxodonta africana,2022-09-23 20:55:32,2022-09-23 20:55:41,26.57147,-33.58578
353336355b308106,Loxodonta africana,2022-09-23 21:25:40,2022-09-23 21:25:49,26.57149,-33.5858
353336355b308106,Loxodonta africana,2022-09-23 21:55:31,2022-09-23 21:55:40,26.5715,-33.58578
353336355b308106,Loxodonta africana,2022-09-23 22:26:02,2022-09-23 22:26:11,26.57159,-33.58577
353336355b308106,Loxodonta africana,2022-09-23 22:55:43,2022-09-23 22:55:52,26.5715,-33.58571
353336355b308106,Loxodonta africana,2022-09-23 23:26:00,2022-09-23 23:26:09,26.57158,-33.58554
353336355b308106,Loxodonta africana,2022-09-23 23:56:32,2022-09-23 23:56:41,26.57158,-33.58553
353336355b308106,Loxodonta africana,2022-09-24 00:26:11,2022-09-24 00:26:20,26.57155,-33.5855
353336355b308106,Loxodonta africana,2022-09-24 00:56:32,2022-09-24 00:56:41,26.57154,-33.58553
353336355b308106,Loxodonta africana,2022-09-24 01:26:19,2022-09-24 01:26:29,26.57156,-33.58553
353336355b308106,Loxodonta africana,2022-09-24 01:56:32,2022-09-24 01:56:41,26.57159,-33.58556
353336355b308106,Loxodonta africana,2022-09-24 02:27:32,2022-09-24 02:27:41,26.57159,-33.58548
353336355b308106,Loxodonta africana,2022-09-24 02:57:02,2022-09-24 02:57:12,26.57167,-33.58552
