collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
Inf,Loxodonta africana,2022-09-14 12:50:10,2022-09-14 13:51:03,26.58036,-33.62662
Inf,Loxodonta africana,2022-09-14 13:19:59,2022-09-14 13:20:08,26.5806,-33.62691
Inf,Loxodonta africana,2022-09-14 13:50:09,2022-09-14 13:50:18,26.5806,-33.62691
Inf,Loxodonta africana,2022-09-14 14:20:48,2022-09-14 14:20:57,26.57978,-33.62696
Inf,Loxodonta africana,2022-09-14 14:51:04,2022-09-14 17:21:35,26.57835,-33.62674
Inf,Loxodonta africana,2022-09-14 15:20:33,2022-09-14 17:52:21,26.57597,-33.6247
Inf,Loxodonta africana,2022-09-14 15:50:44,2022-09-14 17:52:34,26.57571,-33.62489
Inf,Loxodonta africana,2022-09-14 16:21:10,2022-09-14 17:52:48,26.57582,-33.62546
Inf,Loxodonta africana,2022-09-14 16:50:57,2022-09-14 17:53:01,26.57425,-33.62788
Inf,Loxodonta africana,2022-09-14 17:21:07,2022-09-14 17:21:16,26.56729,-33.63963
Inf,Loxodonta africana,2022-09-14 17:51:40,2022-09-14 17:51:49,26.56597,-33.6395
Inf,Loxodonta africana,2022-09-14 18:21:22,2022-09-14 18:21:31,26.56577,-33.63904
Inf,Loxodonta africana,2022-09-14 18:51:30,2022-09-14 19:22:31,26.56704,-33.63996
Inf,Loxodonta africana,2022-09-14 19:22:02,2022-09-14 19:22:11,26.56681,-33.64025
Inf,Loxodonta africana,2022-09-14 19:51:43,2022-09-14 19:51:52,26.56832,-33.63762
Inf,Loxodonta africana,2022-09-14 20:21:50,2022-09-14 20:21:59,26.56876,-33.63643
Inf,Loxodonta africana,2022-09-14 20:52:32,2022-09-15 05:54:51,26.56987,-33.63182
Inf,Loxodonta africana,2022-09-14 21:22:06,2022-09-15 05:55:04,26.56877,-33.631100000000004
Inf,Loxodonta africana,2022-09-14 21:52:11,2022-09-15 07:24:42,26.56874,-33.63101
Inf,Loxodonta africana,2022-09-14 22:22:40,2022-09-15 07:24:54,26.56864,-33.63095
Inf,Loxodonta africana,2022-09-14 22:52:22,2022-09-15 07:54:48,26.56832,-33.63065
Inf,Loxodonta africana,2022-09-14 23:22:32,2022-09-15 07:55:01,26.56843,-33.63067
Inf,Loxodonta africana,2022-09-14 23:53:10,2022-09-15 07:55:14,26.56809,-33.63062
Inf,Loxodonta africana,2022-09-15 00:22:42,2022-09-15 07:55:28,26.56788,-33.63062
Inf,Loxodonta africana,2022-09-15 00:53:10,2022-09-15 08:25:08,26.56787,-33.63037
Inf,Loxodonta africana,2022-09-15 01:22:55,2022-09-15 01:23:05,26.56778,-33.63006
Inf,Loxodonta africana,2022-09-15 01:53:07,2022-09-15 09:25:59,26.5668,-33.62956
Inf,Loxodonta africana,2022-09-15 02:23:31,2022-09-15 09:26:13,26.56647,-33.62909
Inf,Loxodonta africana,2022-09-15 02:53:26,2022-09-15 09:26:26,26.56653,-33.62889
Inf,Loxodonta africana,2022-09-15 03:23:21,2022-09-15 09:26:40,26.56646,-33.62901
Inf,Loxodonta africana,2022-09-15 03:55:02,2022-09-15 09:26:53,26.56651,-33.62897
Inf,Loxodonta africana,2022-09-15 04:24:10,2022-09-15 09:27:06,26.56644,-33.62897
Inf,Loxodonta africana,2022-09-15 04:54:10,2022-09-15 09:27:20,26.56664,-33.6292
Inf,Loxodonta africana,2022-09-15 05:23:49,2022-09-15 09:27:33,26.56672,-33.62895
Inf,Loxodonta africana,2022-09-15 05:54:10,2022-09-15 05:54:19,26.56687,-33.62842
Inf,Loxodonta africana,2022-09-15 06:24:18,2022-09-15 09:27:47,26.5668,-33.62814
Inf,Loxodonta africana,2022-09-15 06:54:32,2022-09-15 06:54:42,26.5669,-33.6281
Inf,Loxodonta africana,2022-09-15 07:24:13,2022-09-15 07:24:22,26.56687,-33.62803
Inf,Loxodonta africana,2022-09-15 07:54:20,2022-09-15 07:54:29,26.56681,-33.62807
Inf,Loxodonta africana,2022-09-15 08:24:40,2022-09-15 08:24:49,26.56678,-33.62809
Inf,Loxodonta africana,2022-09-15 08:54:59,2022-09-15 09:28:00,26.56694,-33.62817
Inf,Loxodonta africana,2022-09-15 09:25:05,2022-09-15 09:25:14,26.56712,-33.62827
Inf,Loxodonta africana,2022-09-15 09:56:16,2022-09-15 10:25:38,26.56723,-33.62831
Inf,Loxodonta africana,2022-09-15 10:25:10,2022-09-15 10:25:19,26.56713,-33.62835
Inf,Loxodonta africana,2022-09-15 10:55:00,2022-09-15 10:55:09,26.56714,-33.62839
Inf,Loxodonta africana,2022-09-15 11:25:09,2022-09-15 15:27:13,26.56747,-33.62856
Inf,Loxodonta africana,2022-09-15 11:55:32,2022-09-15 16:57:24,26.56703,-33.62965
Inf,Loxodonta africana,2022-09-15 12:25:56,2022-09-15 12:26:05,26.56986,-33.63174
Inf,Loxodonta africana,2022-09-15 12:55:35,2022-09-15 12:55:44,26.56868,-33.63721
Inf,Loxodonta africana,2022-09-15 13:25:45,2022-09-15 16:57:51,26.56818,-33.63774
Inf,Loxodonta africana,2022-09-15 13:56:10,2022-09-15 13:56:19,26.55826,-33.63247
Inf,Loxodonta africana,2022-09-15 14:26:01,2022-09-15 14:26:10,26.55349,-33.63425
Inf,Loxodonta africana,2022-09-15 14:56:08,2022-09-15 16:58:31,26.55189,-33.63343
Inf,Loxodonta africana,2022-09-15 15:26:32,2022-09-15 15:26:41,26.55191,-33.63098
Inf,Loxodonta africana,2022-09-15 15:56:40,2022-09-15 17:27:51,26.55333,-33.63049
Inf,Loxodonta africana,2022-09-15 16:26:38,2022-09-15 17:28:04,26.55632,-33.63052
Inf,Loxodonta africana,2022-09-15 16:56:43,2022-09-15 16:56:52,26.55536,-33.62998
Inf,Loxodonta africana,2022-09-15 17:27:10,2022-09-15 17:27:19,26.55475,-33.63002
Inf,Loxodonta africana,2022-09-15 17:57:25,2022-09-15 17:57:34,26.55404,-33.63013
Inf,Loxodonta africana,2022-09-15 18:27:04,2022-09-15 18:27:13,26.553,-33.63044
Inf,Loxodonta africana,2022-09-15 18:57:12,2022-09-15 18:57:21,26.55274,-33.63077
Inf,Loxodonta africana,2022-09-15 19:27:19,2022-09-15 19:27:28,26.55408,-33.62995
Inf,Loxodonta africana,2022-09-15 19:57:27,2022-09-15 19:57:36,26.55572,-33.62973
Inf,Loxodonta africana,2022-09-15 20:28:08,2022-09-15 20:28:18,26.55567,-33.62591
Inf,Loxodonta africana,2022-09-15 20:57:39,2022-09-15 20:57:48,26.55554,-33.62271
Inf,Loxodonta africana,2022-09-15 21:27:46,2022-09-15 21:27:55,26.55522,-33.62136
Inf,Loxodonta africana,2022-09-15 21:58:10,2022-09-15 21:58:19,26.55523,-33.61931
Inf,Loxodonta africana,2022-09-15 22:27:58,2022-09-15 22:28:07,26.55532,-33.61855
Inf,Loxodonta africana,2022-09-15 22:58:05,2022-09-15 22:58:14,26.55678,-33.61909
Inf,Loxodonta africana,2022-09-15 23:28:32,2022-09-15 23:28:41,26.55759,-33.61924
Inf,Loxodonta africana,2022-09-15 23:58:16,2022-09-16 01:59:51,26.55779,-33.61941
Inf,Loxodonta africana,2022-09-16 00:28:40,2022-09-16 02:00:04,26.55834,-33.61952
Inf,Loxodonta africana,2022-09-16 00:58:30,2022-09-16 00:58:41,26.55829,-33.61954
Inf,Loxodonta africana,2022-09-16 01:28:41,2022-09-16 02:00:18,26.55841,-33.61945
Inf,Loxodonta africana,2022-09-16 01:59:10,2022-09-16 01:59:19,26.55837,-33.61952
Inf,Loxodonta africana,2022-09-16 02:29:38,2022-09-16 02:29:47,26.55832,-33.61952
Inf,Loxodonta africana,2022-09-16 02:59:32,2022-09-16 03:29:49,26.55825,-33.61949
Inf,Loxodonta africana,2022-09-16 03:29:08,2022-09-16 03:29:17,26.55837,-33.61947
Inf,Loxodonta africana,2022-09-16 03:59:32,2022-09-16 03:59:41,26.55846,-33.61935
Inf,Loxodonta africana,2022-09-16 04:29:40,2022-09-16 04:59:51,26.55853,-33.61931
Inf,Loxodonta africana,2022-09-16 04:59:23,2022-09-16 04:59:32,26.559,-33.61913
Inf,Loxodonta africana,2022-09-16 05:29:31,2022-09-16 05:29:40,26.55887,-33.61893
Inf,Loxodonta africana,2022-09-16 06:00:02,2022-09-16 06:00:11,26.5569,-33.61809
Inf,Loxodonta africana,2022-09-16 06:29:42,2022-09-16 06:29:52,26.55578,-33.61821
Inf,Loxodonta africana,2022-09-16 06:59:48,2022-09-16 08:00:30,26.55255,-33.61895
Inf,Loxodonta africana,2022-09-16 07:29:54,2022-09-16 08:00:45,26.54917,-33.61918
Inf,Loxodonta africana,2022-09-16 08:00:02,2022-09-16 08:00:11,26.54921,-33.61931
Inf,Loxodonta africana,2022-09-16 08:30:32,2022-09-16 09:30:52,26.54926,-33.61933
Inf,Loxodonta africana,2022-09-16 09:00:13,2022-09-16 09:00:22,26.55191,-33.61937
Inf,Loxodonta africana,2022-09-16 09:30:24,2022-09-16 09:30:33,26.55229,-33.61957
Inf,Loxodonta africana,2022-09-16 10:01:02,2022-09-16 10:01:11,26.55258,-33.61978
Inf,Loxodonta africana,2022-09-16 10:30:40,2022-09-16 10:30:49,26.55322,-33.61972
Inf,Loxodonta africana,2022-09-16 11:00:49,2022-09-16 11:00:58,26.5537,-33.61984
Inf,Loxodonta africana,2022-09-16 11:31:10,2022-09-16 11:31:19,26.5536,-33.61895
Inf,Loxodonta africana,2022-09-16 12:01:32,2022-09-16 12:01:41,26.55485,-33.61889
Inf,Loxodonta africana,2022-09-16 12:31:11,2022-09-16 12:31:20,26.55538,-33.61881
Inf,Loxodonta africana,2022-09-16 13:01:20,2022-09-16 13:01:29,26.55544,-33.6189
Inf,Loxodonta africana,2022-09-16 13:31:28,2022-09-16 14:32:15,26.55652,-33.61849
Inf,Loxodonta africana,2022-09-16 14:02:02,2022-09-16 14:32:28,26.55671,-33.6189
Inf,Loxodonta africana,2022-09-16 14:31:47,2022-09-16 14:31:56,26.55711,-33.61867
Inf,Loxodonta africana,2022-09-16 15:01:53,2022-09-16 15:02:04,26.55708,-33.61867
Inf,Loxodonta africana,2022-09-16 15:32:40,2022-09-16 15:32:49,26.5573,-33.61846
Inf,Loxodonta africana,2022-09-16 16:02:11,2022-09-16 16:02:20,26.55724,-33.61742
Inf,Loxodonta africana,2022-09-16 16:32:19,2022-09-16 16:32:28,26.55779,-33.61787
Inf,Loxodonta africana,2022-09-16 17:02:29,2022-09-16 18:03:09,26.55795,-33.61795
Inf,Loxodonta africana,2022-09-16 17:33:02,2022-09-16 18:03:23,26.55974,-33.61882
Inf,Loxodonta africana,2022-09-16 18:02:41,2022-09-16 18:02:51,26.56034,-33.61906
Inf,Loxodonta africana,2022-09-16 18:32:48,2022-09-16 19:03:38,26.56148,-33.61962
Inf,Loxodonta africana,2022-09-16 19:03:10,2022-09-16 19:03:19,26.56145,-33.61977
Inf,Loxodonta africana,2022-09-16 19:33:05,2022-09-16 20:04:13,26.56149,-33.61971
Inf,Loxodonta africana,2022-09-16 20:03:32,2022-09-16 20:03:41,26.56165,-33.61982
Inf,Loxodonta africana,2022-09-16 20:33:40,2022-09-17 08:06:26,26.56732,-33.62081
Inf,Loxodonta africana,2022-09-16 21:03:25,2022-09-17 11:37:51,26.56755,-33.61946
Inf,Loxodonta africana,2022-09-16 21:33:31,2022-09-17 11:38:04,26.56754,-33.61928
Inf,Loxodonta africana,2022-09-16 22:04:02,2022-09-17 11:38:18,26.56765,-33.6187
Inf,Loxodonta africana,2022-09-16 22:33:45,2022-09-16 22:33:55,26.56783,-33.61858
Inf,Loxodonta africana,2022-09-16 23:03:51,2022-09-17 11:38:31,26.567990000000002,-33.61842
Inf,Loxodonta africana,2022-09-16 23:34:10,2022-09-17 11:38:45,26.5682,-33.61826
Inf,Loxodonta africana,2022-09-17 00:04:06,2022-09-17 11:38:58,26.56823,-33.6177
Inf,Loxodonta africana,2022-09-17 00:34:32,2022-09-17 11:39:11,26.56825,-33.61747
Inf,Loxodonta africana,2022-09-17 01:04:40,2022-09-17 11:39:25,26.56817,-33.61757
Inf,Loxodonta africana,2022-09-17 01:35:17,2022-09-17 11:39:38,26.56809,-33.61748
Inf,Loxodonta africana,2022-09-17 02:05:02,2022-09-17 11:39:52,26.56822,-33.61751
Inf,Loxodonta africana,2022-09-17 02:34:46,2022-09-17 11:40:05,26.56866,-33.61657
Inf,Loxodonta africana,2022-09-17 03:05:10,2022-09-17 11:40:18,26.56864,-33.61646
Inf,Loxodonta africana,2022-09-17 03:35:24,2022-09-17 11:40:32,26.56928,-33.61525
Inf,Loxodonta africana,2022-09-17 04:05:02,2022-09-17 11:40:45,26.56923,-33.61481
Inf,Loxodonta africana,2022-09-17 04:35:08,2022-09-17 11:40:59,26.5696,-33.61458
Inf,Loxodonta africana,2022-09-17 05:05:40,2022-09-17 11:41:12,26.57003,-33.61453
Inf,Loxodonta africana,2022-09-17 05:35:26,2022-09-17 12:07:54,26.57108,-33.61389
Inf,Loxodonta africana,2022-09-17 06:06:03,2022-09-17 12:08:07,26.57125,-33.61378
Inf,Loxodonta africana,2022-09-17 06:36:02,2022-09-17 12:08:20,26.57121,-33.61384
Inf,Loxodonta africana,2022-09-17 07:06:15,2022-09-17 15:08:30,26.57122,-33.61385
Inf,Loxodonta africana,2022-09-17 07:36:10,2022-09-17 15:08:43,26.57105,-33.61369
Inf,Loxodonta africana,2022-09-17 08:05:58,2022-09-17 08:06:07,26.57094,-33.61485
Inf,Loxodonta africana,2022-09-17 08:36:04,2022-09-17 15:08:57,26.5709,-33.6147
Inf,Loxodonta africana,2022-09-17 09:07:43,2022-09-17 15:38:51,26.57094,-33.61475
Inf,Loxodonta africana,2022-09-17 09:37:50,2022-09-17 15:39:04,26.57088,-33.6148
Inf,Loxodonta africana,2022-09-17 10:06:40,2022-09-17 15:39:18,26.57068,-33.61517
Inf,Loxodonta africana,2022-09-17 10:36:31,2022-09-17 15:39:31,26.57056,-33.61614
Inf,Loxodonta africana,2022-09-17 11:06:38,2022-09-17 15:39:45,26.56987,-33.61716
Inf,Loxodonta africana,2022-09-17 12:07:26,2022-09-17 12:07:35,26.55145,-33.61939
Inf,Loxodonta africana,2022-09-17 12:37:04,2022-09-17 15:39:58,26.55373,-33.61926
Inf,Loxodonta africana,2022-09-17 13:07:09,2022-09-17 13:07:18,26.55535,-33.61909
Inf,Loxodonta africana,2022-09-17 13:37:40,2022-09-17 13:37:51,26.55522,-33.6209
Inf,Loxodonta africana,2022-09-17 14:07:28,2022-09-17 14:07:37,26.55526,-33.62123
Inf,Loxodonta africana,2022-09-17 14:37:37,2022-09-17 14:37:46,26.55562,-33.62226
Inf,Loxodonta africana,2022-09-17 15:08:02,2022-09-17 15:08:11,26.55546,-33.62274
Inf,Loxodonta africana,2022-09-17 15:38:10,2022-09-17 15:38:19,26.55637,-33.62145
Inf,Loxodonta africana,2022-09-17 16:07:58,2022-09-17 16:08:07,26.55659,-33.62062
Inf,Loxodonta africana,2022-09-17 16:38:32,2022-09-17 16:38:41,26.55661,-33.62041
Inf,Loxodonta africana,2022-09-17 17:08:09,2022-09-17 17:08:18,26.55664,-33.62025
Inf,Loxodonta africana,2022-09-17 17:38:40,2022-09-17 17:38:49,26.55647,-33.62012
Inf,Loxodonta africana,2022-09-17 18:08:26,2022-09-17 18:08:35,26.55632,-33.61944
Inf,Loxodonta africana,2022-09-17 18:38:31,2022-09-17 18:38:40,26.55646,-33.61901
Inf,Loxodonta africana,2022-09-17 19:08:38,2022-09-17 19:08:47,26.55651,-33.61798
Inf,Loxodonta africana,2022-09-17 19:38:46,2022-09-17 19:38:55,26.55626,-33.61799
Inf,Loxodonta africana,2022-09-17 20:09:22,2022-09-17 20:39:40,26.5526,-33.61526
Inf,Loxodonta africana,2022-09-17 20:38:59,2022-09-17 20:39:08,26.55552,-33.61499
Inf,Loxodonta africana,2022-09-17 21:09:06,2022-09-17 21:09:15,26.56435,-33.62021
Inf,Loxodonta africana,2022-09-17 21:39:32,2022-09-18 02:11:00,26.569,-33.61713
Inf,Loxodonta africana,2022-09-17 22:09:18,2022-09-18 02:11:13,26.56897,-33.61693
Inf,Loxodonta africana,2022-09-17 22:39:24,2022-09-18 02:41:08,26.5692,-33.61508
Inf,Loxodonta africana,2022-09-17 23:10:01,2022-09-18 02:41:21,26.56897,-33.61483
Inf,Loxodonta africana,2022-09-17 23:39:38,2022-09-18 02:41:34,26.56889,-33.6146
Inf,Loxodonta africana,2022-09-18 00:09:49,2022-09-18 02:41:48,26.56908,-33.6147
Inf,Loxodonta africana,2022-09-18 00:40:10,2022-09-18 02:42:01,26.57127,-33.61338
Inf,Loxodonta africana,2022-09-18 01:09:56,2022-09-18 01:10:06,26.57202,-33.61274
Inf,Loxodonta africana,2022-09-18 01:40:32,2022-09-18 02:42:15,26.57213,-33.61268
Inf,Loxodonta africana,2022-09-18 02:10:32,2022-09-18 02:10:41,26.57216,-33.61264
Inf,Loxodonta africana,2022-09-18 02:40:40,2022-09-18 02:40:49,26.57218,-33.61269
Inf,Loxodonta africana,2022-09-18 03:10:39,2022-09-18 03:10:48,26.57216,-33.61265
Inf,Loxodonta africana,2022-09-18 03:40:47,2022-09-18 03:40:56,26.57215,-33.61267
Inf,Loxodonta africana,2022-09-18 04:11:02,2022-09-18 04:11:11,26.57216,-33.61265
Inf,Loxodonta africana,2022-09-18 04:41:02,2022-09-18 04:41:11,26.57215,-33.61263
Inf,Loxodonta africana,2022-09-18 05:11:10,2022-09-18 05:11:19,26.57224,-33.61251
Inf,Loxodonta africana,2022-09-18 05:41:32,2022-09-18 06:11:48,26.57222,-33.61249
Inf,Loxodonta africana,2022-09-18 06:11:07,2022-09-18 06:11:17,26.57245,-33.61224
Inf,Loxodonta africana,2022-09-18 06:41:16,2022-09-18 06:41:25,26.57251,-33.61228
Inf,Loxodonta africana,2022-09-18 07:10:53,2022-09-18 07:11:02,26.57258,-33.61236
Inf,Loxodonta africana,2022-09-18 07:41:10,2022-09-18 07:41:19,26.57222,-33.6125
Inf,Loxodonta africana,2022-09-18 08:11:31,2022-09-18 10:12:30,26.57057,-33.61382
Inf,Loxodonta africana,2022-09-18 08:41:13,2022-09-18 10:12:43,26.5709,-33.61384
Inf,Loxodonta africana,2022-09-18 09:11:40,2022-09-18 10:12:56,26.57062,-33.61358
Inf,Loxodonta africana,2022-09-18 09:41:32,2022-09-18 09:41:41,26.57071,-33.61332
Inf,Loxodonta africana,2022-09-18 10:12:02,2022-09-18 10:12:11,26.5705,-33.61328
Inf,Loxodonta africana,2022-09-18 10:41:42,2022-09-18 11:13:04,26.57053,-33.61333
Inf,Loxodonta africana,2022-09-18 11:12:10,2022-09-18 11:12:19,26.57055,-33.61335
Inf,Loxodonta africana,2022-09-18 11:41:59,2022-09-18 11:42:08,26.57056,-33.61341
Inf,Loxodonta africana,2022-09-18 12:12:32,2022-09-18 12:12:41,26.57047,-33.61348
Inf,Loxodonta africana,2022-09-18 12:42:32,2022-09-18 12:42:41,26.57037,-33.61353
Inf,Loxodonta africana,2022-09-18 13:12:19,2022-09-18 18:44:19,26.5683,-33.62045
Inf,Loxodonta africana,2022-09-18 13:42:27,2022-09-18 18:44:32,26.57305,-33.62521
Inf,Loxodonta africana,2022-09-18 14:13:02,2022-09-18 20:14:38,26.57428,-33.62522
Inf,Loxodonta africana,2022-09-18 14:42:41,2022-09-18 20:14:51,26.57435,-33.62523
Inf,Loxodonta africana,2022-09-18 15:12:48,2022-09-18 15:12:57,26.57459,-33.62618
Inf,Loxodonta africana,2022-09-18 15:43:10,2022-09-18 15:43:19,26.57405,-33.62616
Inf,Loxodonta africana,2022-09-18 16:13:03,2022-09-18 20:15:31,26.57352,-33.62578
Inf,Loxodonta africana,2022-09-18 16:43:10,2022-09-18 20:15:45,26.57325,-33.62579
Inf,Loxodonta africana,2022-09-18 17:13:40,2022-09-18 20:15:58,26.57268,-33.62488
Inf,Loxodonta africana,2022-09-18 17:43:24,2022-09-18 20:16:11,26.5732,-33.62465
Inf,Loxodonta africana,2022-09-18 18:14:00,2022-09-18 20:16:25,26.57372,-33.62408
Inf,Loxodonta africana,2022-09-18 18:43:37,2022-09-18 18:43:47,26.57411,-33.62357
Inf,Loxodonta africana,2022-09-18 19:13:44,2022-09-18 19:13:55,26.57427,-33.62273
Inf,Loxodonta africana,2022-09-18 19:43:51,2022-09-18 20:45:00,26.57444,-33.62254
Inf,Loxodonta africana,2022-09-18 20:14:10,2022-09-18 20:14:19,26.57467,-33.62114
Inf,Loxodonta africana,2022-09-18 20:44:32,2022-09-18 20:44:41,26.57455,-33.62076
Inf,Loxodonta africana,2022-09-18 21:14:13,2022-09-18 21:14:27,26.57471,-33.62051
Inf,Loxodonta africana,2022-09-18 21:44:40,2022-09-18 21:44:49,26.57473,-33.6202
Inf,Loxodonta africana,2022-09-18 22:14:28,2022-09-18 22:45:04,26.57452,-33.62002
Inf,Loxodonta africana,2022-09-18 22:44:37,2022-09-18 22:44:46,26.57452,-33.62003
Inf,Loxodonta africana,2022-09-18 23:15:02,2022-09-18 23:15:11,26.57451,-33.62004
Inf,Loxodonta africana,2022-09-18 23:45:02,2022-09-19 00:45:23,26.57453,-33.62005
Inf,Loxodonta africana,2022-09-19 00:15:20,2022-09-19 00:15:29,26.57451,-33.62003
Inf,Loxodonta africana,2022-09-19 00:44:55,2022-09-19 00:45:04,26.57449,-33.62004
Inf,Loxodonta africana,2022-09-19 01:15:32,2022-09-19 01:15:41,26.57448,-33.62
Inf,Loxodonta africana,2022-09-19 01:45:06,2022-09-19 01:45:16,26.5745,-33.61984
Inf,Loxodonta africana,2022-09-19 02:15:22,2022-09-19 04:16:29,26.57426,-33.61975
Inf,Loxodonta africana,2022-09-19 02:45:56,2022-09-19 04:16:43,26.57456,-33.61991
Inf,Loxodonta africana,2022-09-19 03:15:42,2022-09-19 03:15:51,26.57449,-33.61989
Inf,Loxodonta africana,2022-09-19 03:47:08,2022-09-19 04:17:10,26.57434,-33.61989
Inf,Loxodonta africana,2022-09-19 04:16:02,2022-09-19 04:16:11,26.57441,-33.61986
Inf,Loxodonta africana,2022-09-19 04:46:10,2022-09-19 04:46:19,26.57473,-33.61974
Inf,Loxodonta africana,2022-09-19 05:15:56,2022-09-19 05:16:05,26.57512,-33.61892
Inf,Loxodonta africana,2022-09-19 05:46:32,2022-09-19 05:46:41,26.5753,-33.61873
Inf,Loxodonta africana,2022-09-19 06:16:07,2022-09-19 06:16:16,26.57592,-33.61737
Inf,Loxodonta africana,2022-09-19 06:46:12,2022-09-19 06:46:21,26.57626,-33.61706
Inf,Loxodonta africana,2022-09-19 07:16:17,2022-09-19 07:16:26,26.57633,-33.61694
Inf,Loxodonta africana,2022-09-19 07:46:25,2022-09-19 07:46:34,26.57758,-33.6151
Inf,Loxodonta africana,2022-09-19 08:17:01,2022-09-19 08:17:10,26.57951,-33.61338
Inf,Loxodonta africana,2022-09-19 08:46:38,2022-09-19 08:46:47,26.57945,-33.61334
Inf,Loxodonta africana,2022-09-19 09:16:46,2022-09-19 09:16:55,26.57934,-33.61327
Inf,Loxodonta africana,2022-09-19 09:47:10,2022-09-19 09:47:19,26.57997,-33.6129
Inf,Loxodonta africana,2022-09-19 10:17:00,2022-09-19 10:17:09,26.58314,-33.61008
Inf,Loxodonta africana,2022-09-19 10:47:10,2022-09-19 10:47:19,26.58323,-33.60998
Inf,Loxodonta africana,2022-09-19 11:17:32,2022-09-19 11:17:41,26.58388,-33.6041
Inf,Loxodonta africana,2022-09-19 11:47:24,2022-09-19 11:47:33,26.58372,-33.60403
Inf,Loxodonta africana,2022-09-19 12:17:40,2022-09-19 12:17:49,26.58413,-33.604730000000004
Inf,Loxodonta africana,2022-09-19 12:47:35,2022-09-19 12:47:46,26.58475,-33.60493
Inf,Loxodonta africana,2022-09-19 13:18:02,2022-09-19 13:18:11,26.58499,-33.6049
Inf,Loxodonta africana,2022-09-19 13:47:47,2022-09-19 13:47:56,26.58639,-33.60608
Inf,Loxodonta africana,2022-09-19 14:17:53,2022-09-19 14:18:02,26.58736,-33.60644
Inf,Loxodonta africana,2022-09-19 14:48:01,2022-09-19 14:48:11,26.58879,-33.60689
Inf,Loxodonta africana,2022-09-19 15:18:32,2022-09-19 15:19:37,26.58889,-33.60673
Inf,Loxodonta africana,2022-09-19 15:48:13,2022-09-19 15:48:23,26.58618,-33.60593
Inf,Loxodonta africana,2022-09-19 16:18:19,2022-09-19 16:18:29,26.58349,-33.60506
Inf,Loxodonta africana,2022-09-19 16:48:26,2022-09-19 16:48:35,26.5767,-33.59913
Inf,Loxodonta africana,2022-09-19 17:19:02,2022-09-19 17:19:11,26.57664,-33.5935
Inf,Loxodonta africana,2022-09-19 17:48:38,2022-09-19 17:48:48,26.5743,-33.58871
Inf,Loxodonta africana,2022-09-19 18:18:47,2022-09-19 18:18:56,26.57424,-33.58863
Inf,Loxodonta africana,2022-09-19 18:48:51,2022-09-19 18:49:01,26.57403,-33.5886
Inf,Loxodonta africana,2022-09-19 19:19:00,2022-09-19 19:19:10,26.57385,-33.58881
Inf,Loxodonta africana,2022-09-19 19:49:04,2022-09-19 19:49:14,26.57422,-33.58896
Inf,Loxodonta africana,2022-09-19 20:19:31,2022-09-19 20:19:42,26.57478,-33.58912
Inf,Loxodonta africana,2022-09-19 20:49:16,2022-09-19 20:49:25,26.57602,-33.58933
Inf,Loxodonta africana,2022-09-19 21:19:40,2022-09-19 21:19:49,26.5761,-33.58927
Inf,Loxodonta africana,2022-09-19 21:49:32,2022-09-19 21:49:41,26.57613,-33.58921
Inf,Loxodonta africana,2022-09-19 22:19:41,2022-09-19 22:19:50,26.57613,-33.58919
Inf,Loxodonta africana,2022-09-19 22:50:02,2022-09-19 22:50:14,26.57618,-33.58916
Inf,Loxodonta africana,2022-09-19 23:19:54,2022-09-19 23:20:03,26.5761,-33.5891
Inf,Loxodonta africana,2022-09-19 23:50:10,2022-09-19 23:50:23,26.57616,-33.58908
Inf,Loxodonta africana,2022-09-20 00:20:32,2022-09-20 00:20:41,26.57614,-33.58911
Inf,Loxodonta africana,2022-09-20 00:50:09,2022-09-20 00:50:18,26.57599,-33.58923
Inf,Loxodonta africana,2022-09-20 01:20:16,2022-09-20 01:20:25,26.576,-33.58924
Inf,Loxodonta africana,2022-09-20 01:50:23,2022-09-20 01:50:32,26.57596,-33.58928
Inf,Loxodonta africana,2022-09-20 02:22:03,2022-09-20 02:22:15,26.57594,-33.58927
Inf,Loxodonta africana,2022-09-20 02:52:10,2022-09-20 02:52:19,26.57593,-33.58929
Inf,Loxodonta africana,2022-09-20 03:21:02,2022-09-20 03:21:11,26.57594,-33.58927
Inf,Loxodonta africana,2022-09-20 03:50:52,2022-09-20 03:51:01,26.57594,-33.58928
Inf,Loxodonta africana,2022-09-20 04:21:10,2022-09-20 04:21:19,26.57634,-33.58908
Inf,Loxodonta africana,2022-09-20 04:51:05,2022-09-20 04:51:14,26.57609,-33.58903
