collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336e10,Loxodonta africana,2023-01-31 03:10:58,2023-01-31 03:11:07,26.54144,-33.62999
353336e10,Loxodonta africana,2023-01-31 03:41:02,2023-01-31 03:41:13,26.54143,-33.62997
353336e10,Loxodonta africana,2023-01-31 04:10:02,2023-01-31 04:10:12,26.54146,-33.62992
353336e10,Loxodonta africana,2023-01-31 04:40:02,2023-01-31 04:40:11,26.54161,-33.62999
353336e10,Loxodonta africana,2023-01-31 05:10:10,2023-01-31 05:10:21,26.54124,-33.62988
353336e10,Loxodonta africana,2023-01-31 05:39:57,2023-01-31 05:40:06,26.54107,-33.62982
353336e10,Loxodonta africana,2023-01-31 06:11:02,2023-01-31 06:11:11,26.54107,-33.63002
353336e10,Loxodonta africana,2023-01-31 07:11:50,2023-01-31 07:12:02,26.54112,-33.63045
353336e10,Loxodonta africana,2023-01-31 07:41:56,2023-01-31 07:42:05,26.54113,-33.63057
353336e10,Loxodonta africana,2023-01-31 08:11:39,2023-01-31 08:12:12,26.54114,-33.63053
353336e10,Loxodonta africana,2023-01-31 08:41:02,2023-01-31 08:41:11,26.54098,-33.63127
353336e10,Loxodonta africana,2023-01-31 09:10:43,2023-01-31 09:10:52,26.54114,-33.63185
353336e10,Loxodonta africana,2023-01-31 09:40:51,2023-01-31 09:41:00,26.54091,-33.6317
353336e10,Loxodonta africana,2023-01-31 10:12:24,2023-01-31 10:12:38,26.54087,-33.6318
353336e10,Loxodonta africana,2023-01-31 10:42:37,2023-01-31 10:42:46,26.54119,-33.63191
353336e10,Loxodonta africana,2023-01-31 11:12:40,2023-01-31 11:12:49,26.54165,-33.63198
353336e10,Loxodonta africana,2023-01-31 11:41:17,2023-01-31 11:41:26,26.54203,-33.63211
353336e10,Loxodonta africana,2023-01-31 12:11:33,2023-01-31 12:11:42,26.54287,-33.63276
353336e10,Loxodonta africana,2023-01-31 12:42:08,2023-01-31 12:42:17,26.54278,-33.63305
353336e10,Loxodonta africana,2023-01-31 13:11:39,2023-01-31 13:11:48,26.54278,-33.63305
353336e10,Loxodonta africana,2023-01-31 13:41:49,2023-01-31 13:41:58,26.54288,-33.63349
353336e10,Loxodonta africana,2023-01-31 14:12:10,2023-01-31 14:12:19,26.54261,-33.6337
353336e10,Loxodonta africana,2023-01-31 14:42:32,2023-01-31 14:42:41,26.54151,-33.63445
353336e10,Loxodonta africana,2023-01-31 15:12:40,2023-01-31 15:12:49,26.54121,-33.63453
353336e10,Loxodonta africana,2023-01-31 15:42:40,2023-01-31 15:42:49,26.54126,-33.63475
353336e10,Loxodonta africana,2023-01-31 16:13:02,2023-01-31 16:43:12,26.54445,-33.63441
353336e10,Loxodonta africana,2023-01-31 16:42:44,2023-01-31 16:42:53,26.54597,-33.6346
353336e10,Loxodonta africana,2023-01-31 17:13:10,2023-01-31 17:13:19,26.5498,-33.63269
353336e10,Loxodonta africana,2023-01-31 17:43:30,2023-01-31 17:43:39,26.54959,-33.63331
353336e10,Loxodonta africana,2023-01-31 18:13:11,2023-01-31 18:13:20,26.55007,-33.6337
353336e10,Loxodonta africana,2023-01-31 19:45:08,2023-01-31 19:45:17,26.55031,-33.6339
353336e10,Loxodonta africana,2023-01-31 20:14:02,2023-01-31 20:14:11,26.55037,-33.63394
353336e10,Loxodonta africana,2023-01-31 20:43:44,2023-01-31 20:43:53,26.54997,-33.63292
353336e10,Loxodonta africana,2023-01-31 21:14:20,2023-01-31 21:14:29,26.54931,-33.62563
353336e10,Loxodonta africana,2023-01-31 21:43:56,2023-01-31 21:44:05,26.54661,-33.6249
353336e10,Loxodonta africana,2023-01-31 22:14:24,2023-01-31 22:14:33,26.53172,-33.63159
353336e10,Loxodonta africana,2023-01-31 22:44:32,2023-01-31 22:44:41,26.52358,-33.63663
353336e10,Loxodonta africana,2023-01-31 23:14:15,2023-01-31 23:14:25,26.52339,-33.63618
353336e10,Loxodonta africana,2023-01-31 23:44:23,2023-01-31 23:44:32,26.52241,-33.633540000000004
353336e10,Loxodonta africana,2023-02-01 00:27:00,2023-02-01 00:27:00,26.54947,-33.63476
353336e10,Loxodonta africana,2023-02-01 00:57:00,2023-02-01 00:58:00,26.5495,-33.63476
353336e10,Loxodonta africana,2023-02-01 01:27:00,2023-02-01 01:27:00,26.54951,-33.63481
353336e10,Loxodonta africana,2023-02-01 01:58:00,2023-02-01 01:58:00,26.54955,-33.63479
353336e10,Loxodonta africana,2023-02-01 02:28:00,2023-02-01 02:28:00,26.54962,-33.63479
353336e10,Loxodonta africana,2023-02-01 02:57:00,2023-02-01 02:57:00,26.54851,-33.63553
353336e10,Loxodonta africana,2023-02-01 03:26:00,2023-02-01 03:27:00,26.54756,-33.63629
353336e10,Loxodonta africana,2023-02-01 03:57:00,2023-02-01 03:57:00,26.54751,-33.63631
353336e10,Loxodonta africana,2023-02-01 04:28:00,2023-02-01 04:28:00,26.54578,-33.63669
353336e10,Loxodonta africana,2023-02-01 04:57:00,2023-02-01 05:27:00,26.54493,-33.63647
353336e10,Loxodonta africana,2023-02-01 05:27:00,2023-02-01 05:27:00,26.54418,-33.6364
353336e10,Loxodonta africana,2023-02-01 05:57:00,2023-02-01 05:58:00,26.54406,-33.63648
353336e10,Loxodonta africana,2023-02-01 06:28:00,2023-02-01 06:28:00,26.54406,-33.63647
353336e10,Loxodonta africana,2023-02-01 06:57:00,2023-02-01 06:58:00,26.54389,-33.63666
353336e10,Loxodonta africana,2023-02-01 07:27:00,2023-02-01 08:29:00,26.54537,-33.63447
353336e10,Loxodonta africana,2023-02-01 07:58:00,2023-02-01 08:29:00,26.54504,-33.63401
353336e10,Loxodonta africana,2023-02-01 08:28:00,2023-02-01 08:28:00,26.54505,-33.63399
353336e10,Loxodonta africana,2023-02-01 08:58:00,2023-02-01 08:58:00,26.545,-33.63401
353336e10,Loxodonta africana,2023-02-01 09:28:00,2023-02-01 09:28:00,26.54497,-33.634
353336e10,Loxodonta africana,2023-02-01 09:58:00,2023-02-01 09:58:00,26.54461,-33.63379
353336e10,Loxodonta africana,2023-02-01 10:29:00,2023-02-01 10:59:00,26.54427,-33.63339
353336e10,Loxodonta africana,2023-02-01 10:58:00,2023-02-01 10:58:00,26.54607,-33.6335
353336e10,Loxodonta africana,2023-02-01 11:28:00,2023-02-01 11:29:00,26.54642,-33.63341
353336e10,Loxodonta africana,2023-02-01 11:59:00,2023-02-01 11:59:00,26.54637,-33.63345
353336e10,Loxodonta africana,2023-02-01 12:29:00,2023-02-01 13:01:00,26.54672,-33.6325
353336e10,Loxodonta africana,2023-02-01 13:00:00,2023-02-01 13:00:00,26.54642,-33.63338
353336e10,Loxodonta africana,2023-02-01 13:29:00,2023-02-01 13:30:00,26.54591,-33.63366
353336e10,Loxodonta africana,2023-02-01 13:59:00,2023-02-01 14:30:00,26.54625,-33.633540000000004
353336e10,Loxodonta africana,2023-02-01 14:29:00,2023-02-01 14:29:00,26.5464,-33.63374
353336e10,Loxodonta africana,2023-02-01 15:00:00,2023-02-01 16:00:00,26.54597,-33.633540000000004
353336e10,Loxodonta africana,2023-02-01 15:30:00,2023-02-01 15:30:00,26.54606,-33.63321
353336e10,Loxodonta africana,2023-02-01 16:00:00,2023-02-01 16:00:00,26.54671,-33.6318
353336e10,Loxodonta africana,2023-02-01 16:30:00,2023-02-01 16:30:00,26.54788,-33.63015
353336e10,Loxodonta africana,2023-02-01 17:01:00,2023-02-01 17:01:00,26.54903,-33.62818
353336e10,Loxodonta africana,2023-02-01 17:31:00,2023-02-01 17:31:00,26.5485,-33.62637
353336e10,Loxodonta africana,2023-02-01 18:01:00,2023-02-01 18:01:00,26.54457,-33.62626
353336e10,Loxodonta africana,2023-02-01 18:30:00,2023-02-01 18:31:00,26.53428,-33.6298
353336e10,Loxodonta africana,2023-02-01 19:00:00,2023-02-01 19:01:00,26.52969,-33.6287
353336e10,Loxodonta africana,2023-02-01 19:31:00,2023-02-01 19:31:00,26.5298,-33.62896
353336e10,Loxodonta africana,2023-02-01 20:01:00,2023-02-01 20:01:00,26.52787,-33.62891
353336e10,Loxodonta africana,2023-02-01 20:31:00,2023-02-01 20:31:00,26.52875,-33.62871
353336e10,Loxodonta africana,2023-02-01 21:01:00,2023-02-01 21:01:00,26.52392,-33.62458
353336e10,Loxodonta africana,2023-02-01 21:31:00,2023-02-01 21:31:00,26.5211,-33.61411
353336e10,Loxodonta africana,2023-02-01 22:02:00,2023-02-01 22:03:00,26.51182,-33.60455
353336e10,Loxodonta africana,2023-02-01 22:32:00,2023-02-01 22:32:00,26.50844,-33.59978
353336e10,Loxodonta africana,2023-02-01 23:01:00,2023-02-01 23:02:00,26.51334,-33.59317
353336e10,Loxodonta africana,2023-02-01 23:31:00,2023-02-01 23:32:00,26.5137,-33.58829
353336e10,Loxodonta africana,2023-02-02 00:21:00,2023-02-02 00:21:00,26.51888,-33.64068
353336e10,Loxodonta africana,2023-02-02 00:50:00,2023-02-02 00:50:00,26.51923,-33.64034
353336e10,Loxodonta africana,2023-02-02 01:20:00,2023-02-02 01:20:00,26.51921,-33.64039
353336e10,Loxodonta africana,2023-02-02 01:51:00,2023-02-02 01:51:00,26.51925,-33.64038
353336e10,Loxodonta africana,2023-02-02 02:21:00,2023-02-02 02:21:00,26.51932,-33.64033
353336e10,Loxodonta africana,2023-02-02 02:50:00,2023-02-02 02:51:00,26.51946,-33.64029
353336e10,Loxodonta africana,2023-02-02 03:22:00,2023-02-02 03:22:00,26.51954,-33.64024
353336e10,Loxodonta africana,2023-02-02 03:50:00,2023-02-02 03:51:00,26.51955,-33.64006
353336e10,Loxodonta africana,2023-02-02 04:21:00,2023-02-02 04:21:00,26.52097,-33.63918
353336e10,Loxodonta africana,2023-02-02 04:51:00,2023-02-02 04:51:00,26.52099,-33.63916
353336e10,Loxodonta africana,2023-02-02 05:21:00,2023-02-02 05:21:00,26.5212,-33.6387
353336e10,Loxodonta africana,2023-02-02 05:51:00,2023-02-02 05:51:00,26.52089,-33.63807
353336e10,Loxodonta africana,2023-02-02 06:21:00,2023-02-02 06:21:00,26.52073,-33.63807
353336e10,Loxodonta africana,2023-02-02 06:52:00,2023-02-02 06:52:00,26.52074,-33.638
353336e10,Loxodonta africana,2023-02-02 07:21:00,2023-02-02 07:21:00,26.52064,-33.63778
353336e10,Loxodonta africana,2023-02-02 07:52:00,2023-02-02 07:52:00,26.52061,-33.63697
353336e10,Loxodonta africana,2023-02-02 08:21:00,2023-02-02 08:22:00,26.52089,-33.63671
353336e10,Loxodonta africana,2023-02-02 08:52:00,2023-02-02 08:52:00,26.52145,-33.63586
353336e10,Loxodonta africana,2023-02-02 09:22:00,2023-02-02 09:22:00,26.52249,-33.63624
353336e10,Loxodonta africana,2023-02-02 09:52:00,2023-02-02 09:52:00,26.52246,-33.63625
353336e10,Loxodonta africana,2023-02-02 10:23:00,2023-02-02 10:23:00,26.52387,-33.63671
353336e10,Loxodonta africana,2023-02-02 10:52:00,2023-02-02 10:52:00,26.52622,-33.63907
353336e10,Loxodonta africana,2023-02-02 11:22:00,2023-02-02 11:22:00,26.52803,-33.63921
353336e10,Loxodonta africana,2023-02-02 11:53:00,2023-02-02 11:53:00,26.52841,-33.64059
353336e10,Loxodonta africana,2023-02-02 12:23:00,2023-02-02 12:23:00,26.52855,-33.64097
353336e10,Loxodonta africana,2023-02-02 12:53:00,2023-02-02 12:53:00,26.52903,-33.6411
353336e10,Loxodonta africana,2023-02-02 13:23:00,2023-02-02 13:23:00,26.52729,-33.64252
353336e10,Loxodonta africana,2023-02-02 13:53:00,2023-02-02 13:53:00,26.52712,-33.64257
353336e10,Loxodonta africana,2023-02-02 14:23:00,2023-02-02 14:23:00,26.52709,-33.64229
353336e10,Loxodonta africana,2023-02-02 14:54:00,2023-02-02 14:54:00,26.5274,-33.64221
353336e10,Loxodonta africana,2023-02-02 15:24:00,2023-02-02 15:24:00,26.52703,-33.64278
353336e10,Loxodonta africana,2023-02-02 15:54:00,2023-02-02 15:54:00,26.52705,-33.64283
353336e10,Loxodonta africana,2023-02-02 16:24:00,2023-02-02 16:24:00,26.52575,-33.64406
353336e10,Loxodonta africana,2023-02-02 16:54:00,2023-02-02 16:54:00,26.52679,-33.64453
353336e10,Loxodonta africana,2023-02-02 17:24:00,2023-02-02 17:25:00,26.52862,-33.64512
353336e10,Loxodonta africana,2023-02-02 17:54:00,2023-02-02 17:54:00,26.526,-33.64535
353336e10,Loxodonta africana,2023-02-02 18:24:00,2023-02-02 18:24:00,26.52519,-33.64511
353336e10,Loxodonta africana,2023-02-02 18:55:00,2023-02-02 18:55:00,26.52577,-33.64464
353336e10,Loxodonta africana,2023-02-02 19:25:00,2023-02-02 19:25:00,26.53013,-33.64462
353336e10,Loxodonta africana,2023-02-02 19:56:00,2023-02-02 21:26:00,26.52997,-33.64467
353336e10,Loxodonta africana,2023-02-02 20:26:00,2023-02-02 20:26:00,26.53014,-33.6447
353336e10,Loxodonta africana,2023-02-02 20:55:00,2023-02-02 22:27:00,26.53012,-33.64462
353336e10,Loxodonta africana,2023-02-02 21:25:00,2023-02-02 21:26:00,26.53014,-33.64473
353336e10,Loxodonta africana,2023-02-02 21:55:00,2023-02-02 22:27:00,26.53004,-33.64495
353336e10,Loxodonta africana,2023-02-02 22:27:00,2023-02-02 22:27:00,26.53001,-33.64504
353336e10,Loxodonta africana,2023-02-02 22:57:00,2023-02-02 22:57:00,26.52976,-33.64491
353336e10,Loxodonta africana,2023-02-02 23:26:00,2023-02-02 23:26:00,26.52901,-33.64485
353336e10,Loxodonta africana,2023-02-02 23:57:00,2023-03-02 01:27:00,26.5289,-33.64486
353336e10,Loxodonta africana,2023-02-03 00:26:00,2023-02-03 00:26:00,26.54807,-33.63581
353336e10,Loxodonta africana,2023-02-03 00:56:00,2023-02-03 00:56:00,26.54791,-33.63584
353336e10,Loxodonta africana,2023-02-03 01:27:00,2023-02-03 01:28:00,26.54792,-33.63594
353336e10,Loxodonta africana,2023-02-03 01:57:00,2023-02-03 01:57:00,26.54794,-33.63584
353336e10,Loxodonta africana,2023-02-03 02:28:00,2023-02-03 02:28:00,26.54794,-33.63588
353336e10,Loxodonta africana,2023-02-03 02:57:00,2023-02-03 02:57:00,26.54794,-33.63589
353336e10,Loxodonta africana,2023-02-03 03:27:00,2023-02-03 03:27:00,26.54779,-33.63595
353336e10,Loxodonta africana,2023-02-03 03:57:00,2023-02-03 03:57:00,26.54765,-33.63546
353336e10,Loxodonta africana,2023-02-03 04:27:00,2023-02-03 04:27:00,26.54785,-33.63519
353336e10,Loxodonta africana,2023-02-03 04:57:00,2023-02-03 04:57:00,26.54844,-33.63455
353336e10,Loxodonta africana,2023-02-03 05:27:00,2023-02-03 05:27:00,26.54927,-33.63401
353336e10,Loxodonta africana,2023-02-03 05:57:00,2023-02-03 05:57:00,26.54932,-33.63343
353336e10,Loxodonta africana,2023-02-03 06:27:00,2023-02-03 06:27:00,26.54843,-33.63333
353336e10,Loxodonta africana,2023-02-03 06:58:00,2023-02-03 06:58:00,26.54711,-33.63379
353336e10,Loxodonta africana,2023-02-03 07:27:00,2023-02-03 07:27:00,26.54586,-33.63431
353336e10,Loxodonta africana,2023-02-03 07:58:00,2023-02-03 11:29:00,26.54594,-33.63418
353336e10,Loxodonta africana,2023-02-03 08:29:00,2023-02-03 14:30:00,26.54475,-33.63343
353336e10,Loxodonta africana,2023-02-03 08:59:00,2023-02-03 14:30:00,26.54482,-33.63338
353336e10,Loxodonta africana,2023-02-03 09:29:00,2023-02-03 14:31:00,26.54483,-33.63338
353336e10,Loxodonta africana,2023-02-03 09:59:00,2023-02-03 15:30:00,26.54489,-33.63332
353336e10,Loxodonta africana,2023-02-03 10:30:00,2023-02-03 15:30:00,26.54474,-33.63335
353336e10,Loxodonta africana,2023-02-03 10:59:00,2023-02-03 15:31:00,26.54509,-33.63319
353336e10,Loxodonta africana,2023-02-03 11:28:00,2023-02-03 11:28:00,26.54648,-33.63352
353336e10,Loxodonta africana,2023-02-03 11:59:00,2023-02-03 15:31:00,26.54662,-33.63221
353336e10,Loxodonta africana,2023-02-03 12:30:00,2023-02-03 15:31:00,26.54644,-33.63163
353336e10,Loxodonta africana,2023-02-03 12:59:00,2023-02-03 16:00:00,26.54644,-33.63162
353336e10,Loxodonta africana,2023-02-03 13:29:00,2023-02-03 13:29:00,26.54623,-33.63206
353336e10,Loxodonta africana,2023-02-03 14:00:00,2023-02-03 16:01:00,26.54657,-33.63262
353336e10,Loxodonta africana,2023-02-03 14:30:00,2023-02-03 14:30:00,26.54757,-33.63349
353336e10,Loxodonta africana,2023-02-03 14:59:00,2023-02-03 14:59:00,26.54481,-33.63529
353336e10,Loxodonta africana,2023-02-03 15:30:00,2023-02-03 15:30:00,26.54308,-33.63591
353336e10,Loxodonta africana,2023-02-03 15:59:00,2023-02-03 16:00:00,26.54789,-33.63325
353336e10,Loxodonta africana,2023-02-03 16:30:00,2023-02-03 16:30:00,26.55047,-33.63193
353336e10,Loxodonta africana,2023-02-03 17:00:00,2023-02-03 17:00:00,26.55107,-33.62787
353336e10,Loxodonta africana,2023-02-03 17:30:00,2023-02-03 17:30:00,26.55278,-33.62629
353336e10,Loxodonta africana,2023-02-03 18:00:00,2023-02-03 18:00:00,26.55127,-33.62494
353336e10,Loxodonta africana,2023-02-03 18:30:00,2023-02-03 18:30:00,26.54366,-33.62658
353336e10,Loxodonta africana,2023-02-03 19:00:00,2023-02-03 19:00:00,26.53769,-33.62974
353336e10,Loxodonta africana,2023-02-03 19:31:00,2023-02-03 19:31:00,26.53791,-33.62723
353336e10,Loxodonta africana,2023-02-03 20:00:00,2023-02-03 20:00:00,26.53879,-33.62574
353336e10,Loxodonta africana,2023-02-03 20:31:00,2023-02-03 20:31:00,26.53717,-33.6255
353336e10,Loxodonta africana,2023-02-03 21:01:00,2023-02-03 21:01:00,26.53635,-33.62632
353336e10,Loxodonta africana,2023-02-03 21:31:00,2023-02-03 21:31:00,26.53607,-33.6267
353336e10,Loxodonta africana,2023-02-03 22:01:00,2023-02-03 22:01:00,26.53692,-33.62724
353336e10,Loxodonta africana,2023-02-03 23:01:00,2023-02-03 23:01:00,26.53496,-33.62982
353336e10,Loxodonta africana,2023-02-03 23:32:00,2023-02-03 23:32:00,26.5322,-33.62985
353336e10,Loxodonta africana,2023-02-04 00:18:00,2023-02-04 00:18:00,26.54773,-33.62122
353336e10,Loxodonta africana,2023-02-04 00:47:00,2023-02-04 00:47:00,26.54765,-33.6213
353336e10,Loxodonta africana,2023-02-04 01:18:00,2023-02-04 01:18:00,26.54764,-33.62145
353336e10,Loxodonta africana,2023-02-04 01:48:00,2023-02-04 01:49:00,26.54766,-33.62147
353336e10,Loxodonta africana,2023-02-04 02:19:00,2023-02-04 02:19:00,26.54769,-33.62146
353336e10,Loxodonta africana,2023-02-04 02:48:00,2023-02-04 02:48:00,26.54766,-33.62146
353336e10,Loxodonta africana,2023-02-04 03:17:00,2023-02-04 03:18:00,26.54772,-33.62164
353336e10,Loxodonta africana,2023-02-04 03:48:00,2023-02-04 03:48:00,26.54756,-33.62141
353336e10,Loxodonta africana,2023-02-04 04:18:00,2023-02-04 04:18:00,26.54761,-33.62128
353336e10,Loxodonta africana,2023-02-04 04:48:00,2023-02-04 04:48:00,26.54756,-33.62141
353336e10,Loxodonta africana,2023-02-04 05:18:00,2023-02-04 05:18:00,26.54732,-33.62148
353336e10,Loxodonta africana,2023-02-04 05:48:00,2023-02-04 05:48:00,26.5466,-33.62188
353336e10,Loxodonta africana,2023-02-04 06:18:00,2023-02-04 06:18:00,26.54599,-33.62529
353336e10,Loxodonta africana,2023-02-04 06:49:00,2023-02-04 06:49:00,26.53947,-33.62983
353336e10,Loxodonta africana,2023-02-04 07:18:00,2023-02-04 07:18:00,26.53658,-33.62932
353336e10,Loxodonta africana,2023-02-04 07:48:00,2023-02-04 07:48:00,26.53773,-33.62918
353336e10,Loxodonta africana,2023-02-04 08:19:00,2023-02-04 08:19:00,26.54049,-33.63086
353336e10,Loxodonta africana,2023-02-04 08:49:00,2023-02-04 08:49:00,26.54055,-33.63082
353336e10,Loxodonta africana,2023-02-04 09:19:00,2023-02-04 09:19:00,26.54051,-33.63103
353336e10,Loxodonta africana,2023-02-04 09:50:00,2023-02-04 09:50:00,26.54055,-33.63108
353336e10,Loxodonta africana,2023-02-04 10:20:00,2023-02-04 10:20:00,26.54056,-33.63103
353336e10,Loxodonta africana,2023-02-04 10:49:00,2023-02-04 10:49:00,26.5403,-33.63097
353336e10,Loxodonta africana,2023-02-04 11:19:00,2023-02-04 11:19:00,26.53986,-33.63074
353336e10,Loxodonta africana,2023-02-04 11:50:00,2023-02-04 11:50:00,26.53761,-33.62987
353336e10,Loxodonta africana,2023-02-04 12:20:00,2023-02-04 12:20:00,26.53922,-33.63055
353336e10,Loxodonta africana,2023-02-04 12:50:00,2023-02-04 12:50:00,26.53915,-33.63104
353336e10,Loxodonta africana,2023-02-04 13:20:00,2023-02-04 13:21:00,26.5392,-33.63098
353336e10,Loxodonta africana,2023-02-04 13:50:00,2023-02-04 13:50:00,26.5392,-33.631
353336e10,Loxodonta africana,2023-02-04 14:21:00,2023-02-04 14:21:00,26.54054,-33.63028
353336e10,Loxodonta africana,2023-02-04 14:50:00,2023-02-04 14:50:00,26.54679,-33.62704
353336e10,Loxodonta africana,2023-02-04 15:21:00,2023-02-04 15:21:00,26.55254,-33.6266
353336e10,Loxodonta africana,2023-02-04 15:51:00,2023-02-04 15:51:00,26.55364,-33.62634
353336e10,Loxodonta africana,2023-02-04 16:21:00,2023-02-04 16:21:00,26.55455,-33.62347
353336e10,Loxodonta africana,2023-02-04 16:51:00,2023-02-04 16:51:00,26.5543,-33.62313
353336e10,Loxodonta africana,2023-02-04 17:21:00,2023-02-04 17:21:00,26.55431,-33.62263
353336e10,Loxodonta africana,2023-02-04 17:51:00,2023-02-04 17:51:00,26.55497,-33.62342
353336e10,Loxodonta africana,2023-02-04 18:22:00,2023-02-04 18:22:00,26.55493,-33.6237
353336e10,Loxodonta africana,2023-02-04 18:51:00,2023-02-04 18:51:00,26.55448,-33.62298
353336e10,Loxodonta africana,2023-02-04 19:21:00,2023-02-04 19:22:00,26.55072,-33.62289
353336e10,Loxodonta africana,2023-02-04 19:51:00,2023-02-04 19:52:00,26.54337,-33.62673
353336e10,Loxodonta africana,2023-02-04 20:22:00,2023-02-04 20:22:00,26.54093,-33.62925
353336e10,Loxodonta africana,2023-02-04 20:52:00,2023-02-04 20:52:00,26.54522,-33.62967
353336e10,Loxodonta africana,2023-02-04 21:22:00,2023-02-04 21:22:00,26.5485,-33.6318
353336e10,Loxodonta africana,2023-02-04 21:52:00,2023-02-04 21:52:00,26.54855,-33.63184
353336e10,Loxodonta africana,2023-02-04 22:23:00,2023-02-04 22:23:00,26.54855,-33.63183
353336e10,Loxodonta africana,2023-02-04 22:54:00,2023-03-04 00:23:00,26.54827,-33.63204
353336e10,Loxodonta africana,2023-02-04 23:24:00,2023-03-04 00:24:00,26.5483,-33.63206
353336e10,Loxodonta africana,2023-02-04 23:54:00,2023-02-04 23:54:00,26.54825,-33.63211
353336e10,Loxodonta africana,2023-02-05 00:05:00,2023-02-05 00:05:00,26.51088,-33.58907
353336e10,Loxodonta africana,2023-02-05 00:34:00,2023-02-05 00:35:00,26.50942,-33.58933
353336e10,Loxodonta africana,2023-02-05 01:05:00,2023-02-05 01:05:00,26.50939,-33.58941
353336e10,Loxodonta africana,2023-02-05 01:35:00,2023-02-05 01:35:00,26.50943,-33.5894
353336e10,Loxodonta africana,2023-02-05 02:05:00,2023-02-05 02:05:00,26.50954,-33.58949
353336e10,Loxodonta africana,2023-02-05 02:35:00,2023-02-05 02:35:00,26.50943,-33.58953
353336e10,Loxodonta africana,2023-02-05 03:05:00,2023-02-05 03:05:00,26.5086,-33.59005
353336e10,Loxodonta africana,2023-02-05 03:35:00,2023-02-05 03:35:00,26.50843,-33.59002
353336e10,Loxodonta africana,2023-02-05 04:07:00,2023-02-05 04:07:00,26.50842,-33.58997
353336e10,Loxodonta africana,2023-02-05 04:36:00,2023-02-05 04:36:00,26.507930000000002,-33.59017
353336e10,Loxodonta africana,2023-02-05 05:05:00,2023-02-05 05:06:00,26.50729,-33.59041
353336e10,Loxodonta africana,2023-02-05 05:36:00,2023-02-05 06:07:00,26.5067,-33.59127
