collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,09/15/2022 13:37:10,09/15/2022 13:37:19,26.60618,-33.61181
353336355b308106,Loxodonta africana,09/15/2022 14:07:07,09/15/2022 14:07:16,26.60645,-33.61171
353336355b308106,Loxodonta africana,09/15/2022 14:37:15,09/15/2022 14:37:24,26.60703,-33.61169
353336355b308106,Loxodonta africana,09/15/2022 15:07:40,09/15/2022 15:07:49,26.60842,-33.61181
353336355b308106,Loxodonta africana,09/15/2022 15:37:35,09/15/2022 15:37:44,26.60735,-33.61139
353336355b308106,Loxodonta africana,09/15/2022 16:08:01,09/15/2022 16:08:10,26.60638,-33.61121
353336355b308106,Loxodonta africana,09/15/2022 16:37:52,09/15/2022 16:38:01,26.6062,-33.611
353336355b308106,Loxodonta africana,09/15/2022 17:08:01,09/15/2022 17:08:10,26.60478,-33.61092
353336355b308106,Loxodonta africana,09/15/2022 17:38:32,09/15/2022 17:38:41,26.60345,-33.61111
353336355b308106,Loxodonta africana,09/15/2022 18:08:17,09/15/2022 18:08:26,26.60338,-33.61129
353336355b308106,Loxodonta africana,09/15/2022 18:38:25,09/15/2022 18:38:34,26.60337,-33.61145
353336355b308106,Loxodonta africana,09/15/2022 19:08:33,09/15/2022 19:08:46,26.60308,-33.61126
353336355b308106,Loxodonta africana,09/15/2022 19:38:40,09/15/2022 19:38:50,26.60349,-33.61158
353336355b308106,Loxodonta africana,09/15/2022 20:09:20,09/15/2022 20:09:29,26.60332,-33.61188
353336355b308106,Loxodonta africana,09/15/2022 20:38:56,09/15/2022 20:39:05,26.60327,-33.61254
353336355b308106,Loxodonta africana,09/15/2022 21:09:05,09/15/2022 21:09:14,26.60334,-33.61254
353336355b308106,Loxodonta africana,09/15/2022 21:39:32,09/15/2022 21:39:41,26.60332,-33.61261
353336355b308106,Loxodonta africana,09/15/2022 22:09:40,09/15/2022 22:09:49,26.60332,-33.61264
353336355b308106,Loxodonta africana,09/15/2022 22:39:28,09/15/2022 22:39:37,26.60339,-33.61258
353336355b308106,Loxodonta africana,09/15/2022 23:09:30,09/15/2022 23:09:39,26.6033,-33.61262
353336355b308106,Loxodonta africana,09/15/2022 23:40:10,09/15/2022 23:40:19,26.60342,-33.61292
353336355b308106,Loxodonta africana,09/16/2022 00:10:20,09/16/2022 00:10:29,26.60341,-33.61289
353336355b308106,Loxodonta africana,09/16/2022 00:40:34,09/16/2022 00:40:46,26.60346,-33.61286
353336355b308106,Loxodonta africana,09/16/2022 01:10:07,09/16/2022 01:10:16,26.60348,-33.61283
353336355b308106,Loxodonta africana,09/16/2022 01:40:50,09/16/2022 01:40:59,26.60345,-33.61287
353336355b308106,Loxodonta africana,09/16/2022 02:10:18,09/16/2022 02:10:27,26.60344,-33.6129
353336355b308106,Loxodonta africana,09/16/2022 02:40:39,09/16/2022 02:40:48,26.60348,-33.61285
353336355b308106,Loxodonta africana,09/16/2022 03:12:00,09/16/2022 03:12:09,26.60345,-33.61282
353336355b308106,Loxodonta africana,09/16/2022 03:41:10,09/16/2022 03:41:19,26.60339,-33.61292
353336355b308106,Loxodonta africana,09/16/2022 04:10:40,09/16/2022 04:10:49,26.60368,-33.61296
353336355b308106,Loxodonta africana,09/16/2022 04:40:47,09/16/2022 04:40:56,26.60374,-33.6131
353336355b308106,Loxodonta africana,09/16/2022 05:11:26,09/16/2022 05:11:35,26.60377,-33.61322
353336355b308106,Loxodonta africana,09/16/2022 05:41:31,09/16/2022 05:41:40,26.60383,-33.61353
353336355b308106,Loxodonta africana,09/16/2022 06:11:40,09/16/2022 09:12:17,26.60373,-33.61359
353336355b308106,Loxodonta africana,09/16/2022 06:41:22,09/16/2022 09:12:30,26.60366,-33.61355
353336355b308106,Loxodonta africana,09/16/2022 07:11:25,09/16/2022 09:12:43,26.60383,-33.61368
353336355b308106,Loxodonta africana,09/16/2022 07:41:40,09/16/2022 07:41:49,26.6038,-33.61358
353336355b308106,Loxodonta africana,09/16/2022 08:12:10,09/16/2022 09:12:57,26.60407,-33.61369
353336355b308106,Loxodonta africana,09/16/2022 08:42:32,09/16/2022 09:13:10,26.60386,-33.61379
353336355b308106,Loxodonta africana,09/16/2022 09:11:49,09/16/2022 09:11:58,26.60318,-33.61432
353336355b308106,Loxodonta africana,09/16/2022 09:42:32,09/16/2022 09:42:43,26.60391,-33.61591
353336355b308106,Loxodonta africana,09/16/2022 10:12:03,09/16/2022 10:12:12,26.60407,-33.61664
353336355b308106,Loxodonta africana,09/16/2022 10:42:12,09/16/2022 10:42:21,26.60352,-33.61803
353336355b308106,Loxodonta africana,09/16/2022 11:12:40,09/16/2022 11:12:49,26.60475,-33.6168
353336355b308106,Loxodonta africana,09/16/2022 11:42:33,09/16/2022 11:42:43,26.60516,-33.61634
353336355b308106,Loxodonta africana,09/16/2022 12:13:01,09/16/2022 12:13:10,26.60506,-33.61612
353336355b308106,Loxodonta africana,09/16/2022 12:43:10,09/16/2022 12:43:19,26.60499,-33.61616
353336355b308106,Loxodonta africana,09/16/2022 13:12:59,09/16/2022 13:13:08,26.60505,-33.6161
353336355b308106,Loxodonta africana,09/16/2022 13:43:08,09/16/2022 13:43:18,26.60495,-33.61602
353336355b308106,Loxodonta africana,09/16/2022 14:13:40,09/16/2022 14:13:49,26.60501,-33.61598
353336355b308106,Loxodonta africana,09/16/2022 14:43:27,09/16/2022 14:43:36,26.60592,-33.61645
353336355b308106,Loxodonta africana,09/16/2022 15:13:38,09/16/2022 15:13:47,26.60619,-33.61659
353336355b308106,Loxodonta africana,09/16/2022 15:44:38,09/16/2022 15:44:49,26.60672,-33.61637
353336355b308106,Loxodonta africana,09/16/2022 16:13:54,09/16/2022 16:14:03,26.60617,-33.61602
353336355b308106,Loxodonta africana,09/16/2022 16:44:01,09/16/2022 16:44:10,26.60505,-33.61586
353336355b308106,Loxodonta africana,09/16/2022 17:14:32,09/16/2022 17:14:41,26.60475,-33.61472
353336355b308106,Loxodonta africana,09/16/2022 17:44:16,09/16/2022 17:44:25,26.60458,-33.61462
353336355b308106,Loxodonta africana,09/16/2022 18:14:32,09/16/2022 18:14:44,26.60456,-33.61456
353336355b308106,Loxodonta africana,09/16/2022 18:44:47,09/16/2022 18:44:56,26.60451,-33.61456
353336355b308106,Loxodonta africana,09/16/2022 19:14:57,09/16/2022 19:15:06,26.60465,-33.61456
353336355b308106,Loxodonta africana,09/16/2022 19:44:51,09/16/2022 19:45:00,26.60462,-33.61452
353336355b308106,Loxodonta africana,09/16/2022 20:15:32,09/16/2022 20:15:41,26.60455,-33.61442
353336355b308106,Loxodonta africana,09/16/2022 20:45:05,09/16/2022 20:45:14,26.60455,-33.61436
353336355b308106,Loxodonta africana,09/16/2022 21:15:21,09/16/2022 21:15:30,26.60453,-33.61436
353336355b308106,Loxodonta africana,09/16/2022 21:45:40,09/16/2022 21:45:49,26.60454,-33.61436
353336355b308106,Loxodonta africana,09/16/2022 22:15:37,09/16/2022 22:15:46,26.60465,-33.61433
353336355b308106,Loxodonta africana,09/16/2022 22:45:42,09/16/2022 22:45:51,26.60447,-33.61434
353336355b308106,Loxodonta africana,09/16/2022 23:16:02,09/16/2022 23:16:11,26.60429,-33.61437
353336355b308106,Loxodonta africana,09/16/2022 23:45:57,09/17/2022 00:47:02,26.6039,-33.61442
353336355b308106,Loxodonta africana,09/17/2022 00:16:36,09/17/2022 00:16:45,26.6039,-33.6144
353336355b308106,Loxodonta africana,09/17/2022 00:46:21,09/17/2022 00:46:30,26.60396,-33.6144
353336355b308106,Loxodonta africana,09/17/2022 01:16:58,09/17/2022 01:17:07,26.60386,-33.61436
353336355b308106,Loxodonta africana,09/17/2022 01:47:17,09/17/2022 01:47:26,26.6039,-33.61437
353336355b308106,Loxodonta africana,09/17/2022 02:16:45,09/17/2022 02:16:54,26.60375,-33.61435
353336355b308106,Loxodonta africana,09/17/2022 02:48:04,09/17/2022 02:48:21,26.6043,-33.61477
353336355b308106,Loxodonta africana,09/17/2022 03:18:16,09/17/2022 03:18:28,26.60374,-33.61432
353336355b308106,Loxodonta africana,09/17/2022 03:47:10,09/17/2022 03:47:19,26.60371,-33.6143
353336355b308106,Loxodonta africana,09/17/2022 04:17:32,09/17/2022 04:17:41,26.60374,-33.61428
353336355b308106,Loxodonta africana,09/17/2022 04:47:11,09/17/2022 04:47:47,26.60412,-33.61412
353336355b308106,Loxodonta africana,09/17/2022 05:17:32,09/17/2022 05:17:41,26.60423,-33.61402
353336355b308106,Loxodonta africana,09/17/2022 05:47:23,09/17/2022 05:47:32,26.60427,-33.61399
353336355b308106,Loxodonta africana,09/17/2022 06:17:29,09/17/2022 06:17:38,26.60433,-33.6139
353336355b308106,Loxodonta africana,09/17/2022 06:47:37,09/17/2022 06:47:49,26.60455,-33.61382
353336355b308106,Loxodonta africana,09/17/2022 07:17:43,09/17/2022 07:17:53,26.60474,-33.61371
353336355b308106,Loxodonta africana,09/17/2022 07:48:08,09/17/2022 07:48:17,26.60539,-33.61423
353336355b308106,Loxodonta africana,09/17/2022 08:18:26,09/17/2022 08:18:35,26.60528,-33.61489
353336355b308106,Loxodonta africana,09/17/2022 08:48:05,09/17/2022 08:48:14,26.60522,-33.6152
353336355b308106,Loxodonta africana,09/17/2022 09:18:16,09/17/2022 09:18:25,26.60492,-33.61619
353336355b308106,Loxodonta africana,09/17/2022 09:48:40,09/17/2022 09:48:49,26.60445,-33.61726
353336355b308106,Loxodonta africana,09/17/2022 10:18:31,09/17/2022 10:18:40,26.60331,-33.61855
353336355b308106,Loxodonta africana,09/17/2022 10:48:39,09/17/2022 10:48:48,26.60406,-33.61712
353336355b308106,Loxodonta africana,09/17/2022 11:19:10,09/17/2022 11:19:19,26.60442,-33.61622
353336355b308106,Loxodonta africana,09/17/2022 11:49:26,09/17/2022 11:49:35,26.6054,-33.61584
353336355b308106,Loxodonta africana,09/17/2022 12:19:32,09/17/2022 12:19:41,26.6057,-33.61561
353336355b308106,Loxodonta africana,09/17/2022 12:49:16,09/17/2022 12:49:25,26.6058,-33.61549
353336355b308106,Loxodonta africana,09/17/2022 13:19:23,09/17/2022 13:19:33,26.60548,-33.61549
353336355b308106,Loxodonta africana,09/17/2022 13:49:34,09/17/2022 13:49:43,26.60555,-33.61487
353336355b308106,Loxodonta africana,09/17/2022 14:19:41,09/17/2022 14:19:51,26.60584,-33.61456
353336355b308106,Loxodonta africana,09/17/2022 14:50:10,09/17/2022 14:50:19,26.60659,-33.61373
353336355b308106,Loxodonta africana,09/17/2022 15:19:57,09/17/2022 15:20:06,26.6075,-33.61302
353336355b308106,Loxodonta africana,09/17/2022 15:50:05,09/17/2022 15:50:14,26.60802,-33.61212
353336355b308106,Loxodonta africana,09/17/2022 16:20:31,09/17/2022 16:20:40,26.60758,-33.61211
353336355b308106,Loxodonta africana,09/17/2022 16:50:19,09/17/2022 16:50:28,26.60715,-33.61203
353336355b308106,Loxodonta africana,09/17/2022 17:20:40,09/17/2022 17:20:49,26.60662,-33.61102
353336355b308106,Loxodonta africana,09/17/2022 17:50:34,09/17/2022 17:50:43,26.6063,-33.6108
353336355b308106,Loxodonta africana,09/17/2022 18:20:41,09/17/2022 18:20:50,26.60587,-33.61032
353336355b308106,Loxodonta africana,09/17/2022 18:51:10,09/17/2022 18:51:19,26.60561,-33.60944
353336355b308106,Loxodonta africana,09/17/2022 19:20:56,09/17/2022 19:21:05,26.60526,-33.60896
353336355b308106,Loxodonta africana,09/17/2022 19:51:03,09/17/2022 19:51:12,26.60451,-33.60924
353336355b308106,Loxodonta africana,09/17/2022 20:21:31,09/17/2022 20:21:40,26.60402,-33.60961
353336355b308106,Loxodonta africana,09/17/2022 20:51:16,09/17/2022 20:51:26,26.60386,-33.60951
353336355b308106,Loxodonta africana,09/17/2022 21:21:40,09/17/2022 21:21:51,26.60369,-33.60961
353336355b308106,Loxodonta africana,09/17/2022 21:51:30,09/17/2022 21:51:40,26.6036,-33.60954
353336355b308106,Loxodonta africana,09/17/2022 22:21:39,09/17/2022 22:21:48,26.60361,-33.60948
353336355b308106,Loxodonta africana,09/17/2022 22:52:10,09/17/2022 22:52:19,26.60365,-33.60946
353336355b308106,Loxodonta africana,09/17/2022 23:21:53,09/17/2022 23:22:02,26.60364,-33.60947
353336355b308106,Loxodonta africana,09/17/2022 23:52:00,09/17/2022 23:52:09,26.60364,-33.60947
353336355b308106,Loxodonta africana,09/18/2022 00:22:32,09/18/2022 00:22:41,26.60365,-33.60944
353336355b308106,Loxodonta africana,09/18/2022 00:52:29,09/18/2022 00:52:38,26.60357,-33.60916
353336355b308106,Loxodonta africana,09/18/2022 01:22:40,09/18/2022 01:22:49,26.60359,-33.60914
353336355b308106,Loxodonta africana,09/18/2022 01:52:29,09/18/2022 01:52:38,26.6036,-33.6091
353336355b308106,Loxodonta africana,09/18/2022 02:22:48,09/18/2022 02:22:57,26.60356,-33.60892
353336355b308106,Loxodonta africana,09/18/2022 02:53:32,09/18/2022 02:53:41,26.60353,-33.60892
353336355b308106,Loxodonta africana,09/18/2022 03:23:16,09/18/2022 03:23:25,26.6035,-33.60893
353336355b308106,Loxodonta africana,09/18/2022 03:53:03,09/18/2022 03:53:12,26.60353,-33.60892
353336355b308106,Loxodonta africana,09/18/2022 04:23:32,09/18/2022 04:23:41,26.60346,-33.60896
353336355b308106,Loxodonta africana,09/18/2022 04:53:32,09/18/2022 04:53:41,26.60338,-33.60911
353336355b308106,Loxodonta africana,09/18/2022 05:23:16,09/18/2022 05:23:25,26.60333,-33.60914
353336355b308106,Loxodonta africana,09/18/2022 05:53:40,09/18/2022 05:53:49,26.60365,-33.60948
353336355b308106,Loxodonta africana,09/18/2022 06:23:29,09/18/2022 06:23:38,26.60363,-33.60952
353336355b308106,Loxodonta africana,09/18/2022 06:53:39,09/18/2022 06:53:48,26.603,-33.60978
353336355b308106,Loxodonta africana,09/18/2022 07:23:41,09/18/2022 07:23:53,26.60292,-33.61033
353336355b308106,Loxodonta africana,09/18/2022 07:54:10,09/18/2022 07:54:19,26.60426,-33.61183
353336355b308106,Loxodonta africana,09/18/2022 08:24:26,09/18/2022 08:24:35,26.60487,-33.61206
353336355b308106,Loxodonta africana,09/18/2022 08:54:32,09/18/2022 08:54:41,26.605,-33.61233
353336355b308106,Loxodonta africana,09/18/2022 09:24:32,09/18/2022 09:24:41,26.605,-33.61242
353336355b308106,Loxodonta africana,09/18/2022 09:54:16,09/18/2022 09:54:25,26.60501,-33.6124
353336355b308106,Loxodonta africana,09/18/2022 10:25:32,09/18/2022 10:25:41,26.60494,-33.61246
353336355b308106,Loxodonta africana,09/18/2022 10:54:32,09/18/2022 10:54:41,26.60494,-33.61248
353336355b308106,Loxodonta africana,09/18/2022 11:25:02,09/18/2022 11:25:11,26.60474,-33.61235
353336355b308106,Loxodonta africana,09/18/2022 11:54:45,09/18/2022 11:54:54,26.60469,-33.61227
353336355b308106,Loxodonta africana,09/18/2022 12:25:10,09/18/2022 12:25:19,26.60457,-33.61216
353336355b308106,Loxodonta africana,09/18/2022 12:55:01,09/18/2022 12:55:10,26.60558,-33.61188
353336355b308106,Loxodonta africana,09/18/2022 13:25:32,09/18/2022 13:25:41,26.60488,-33.6115
353336355b308106,Loxodonta africana,09/18/2022 13:55:12,09/18/2022 13:55:22,26.60348,-33.6099
353336355b308106,Loxodonta africana,09/18/2022 14:25:22,09/18/2022 14:25:31,26.60381,-33.60955
353336355b308106,Loxodonta africana,09/18/2022 14:55:32,09/18/2022 14:55:41,26.60376,-33.60949
353336355b308106,Loxodonta africana,09/18/2022 15:26:02,09/18/2022 15:26:11,26.60561,-33.60908
353336355b308106,Loxodonta africana,09/18/2022 15:55:46,09/18/2022 15:56:00,26.60556,-33.60906
353336355b308106,Loxodonta africana,09/18/2022 16:25:52,09/18/2022 16:26:01,26.60755,-33.60764
353336355b308106,Loxodonta africana,09/18/2022 16:56:00,09/18/2022 16:56:09,26.60824,-33.60545
353336355b308106,Loxodonta africana,09/18/2022 17:26:32,09/18/2022 17:26:42,26.60839,-33.60378
353336355b308106,Loxodonta africana,09/18/2022 17:56:16,09/18/2022 17:56:25,26.60837,-33.60196
353336355b308106,Loxodonta africana,09/18/2022 18:26:20,09/18/2022 18:26:30,26.60789,-33.60064
353336355b308106,Loxodonta africana,09/18/2022 18:56:28,09/18/2022 18:56:37,26.60777,-33.6004
353336355b308106,Loxodonta africana,09/18/2022 19:26:35,09/18/2022 19:26:45,26.60604,-33.59876
353336355b308106,Loxodonta africana,09/18/2022 19:57:20,09/18/2022 19:57:29,26.60366,-33.59786
353336355b308106,Loxodonta africana,09/18/2022 20:27:32,09/18/2022 20:27:41,26.60354,-33.59763
353336355b308106,Loxodonta africana,09/18/2022 20:56:56,09/18/2022 20:57:06,26.60152,-33.59531
353336355b308106,Loxodonta africana,09/18/2022 21:27:05,09/18/2022 21:27:14,26.60182,-33.59435
353336355b308106,Loxodonta africana,09/18/2022 21:57:32,09/18/2022 21:57:41,26.60174,-33.59416
353336355b308106,Loxodonta africana,09/18/2022 22:27:19,09/18/2022 22:27:28,26.60173,-33.59417
353336355b308106,Loxodonta africana,09/18/2022 22:57:27,09/18/2022 22:57:36,26.60181,-33.59414
353336355b308106,Loxodonta africana,09/18/2022 23:28:06,09/19/2022 02:59:18,26.60179,-33.59415
353336355b308106,Loxodonta africana,09/18/2022 23:59:12,09/19/2022 02:59:31,26.6016,-33.5941
353336355b308106,Loxodonta africana,09/19/2022 00:29:22,09/19/2022 02:59:44,26.6017,-33.59407
353336355b308106,Loxodonta africana,09/19/2022 00:58:40,09/19/2022 02:59:58,26.60171,-33.59406
353336355b308106,Loxodonta africana,09/19/2022 01:28:21,09/19/2022 03:59:02,26.60173,-33.59409
353336355b308106,Loxodonta africana,09/19/2022 01:58:23,09/19/2022 04:29:43,26.60173,-33.59413
353336355b308106,Loxodonta africana,09/19/2022 02:29:44,09/19/2022 04:29:56,26.60177,-33.59412
353336355b308106,Loxodonta africana,09/19/2022 02:58:50,09/19/2022 02:58:59,26.60172,-33.5941
353336355b308106,Loxodonta africana,09/19/2022 03:28:56,09/19/2022 03:29:05,26.60169,-33.59405
353336355b308106,Loxodonta africana,09/19/2022 03:58:34,09/19/2022 03:58:43,26.6019,-33.5938
353336355b308106,Loxodonta africana,09/19/2022 04:29:02,09/19/2022 04:29:11,26.60229,-33.59294
353336355b308106,Loxodonta africana,09/19/2022 04:58:46,09/19/2022 04:58:56,26.60215,-33.59278
353336355b308106,Loxodonta africana,09/19/2022 05:28:57,09/19/2022 05:29:09,26.60209,-33.59239
353336355b308106,Loxodonta africana,09/19/2022 05:59:32,09/19/2022 05:59:41,26.60178,-33.59207
353336355b308106,Loxodonta africana,09/19/2022 06:29:07,09/19/2022 06:29:16,26.60189,-33.59158
353336355b308106,Loxodonta africana,09/19/2022 06:59:14,09/19/2022 06:59:23,26.60228,-33.59142
353336355b308106,Loxodonta africana,09/19/2022 07:29:24,09/19/2022 07:29:33,26.60211,-33.59109
353336355b308106,Loxodonta africana,09/19/2022 08:00:02,09/19/2022 08:00:11,26.60193,-33.59119
353336355b308106,Loxodonta africana,09/19/2022 08:29:35,09/19/2022 08:29:44,26.60168,-33.59159
353336355b308106,Loxodonta africana,09/19/2022 08:59:42,09/19/2022 08:59:51,26.60167,-33.59168
353336355b308106,Loxodonta africana,09/19/2022 09:30:10,09/19/2022 09:30:19,26.602,-33.59163
353336355b308106,Loxodonta africana,09/19/2022 09:59:56,09/19/2022 10:00:06,26.60232,-33.59137
353336355b308106,Loxodonta africana,09/19/2022 10:30:32,09/19/2022 10:30:42,26.60206,-33.59088
353336355b308106,Loxodonta africana,09/19/2022 11:00:14,09/19/2022 11:00:24,26.6016,-33.59087
353336355b308106,Loxodonta africana,09/19/2022 11:30:24,09/19/2022 11:30:33,26.60136,-33.59019
353336355b308106,Loxodonta africana,09/19/2022 12:00:40,09/19/2022 12:00:49,26.60066,-33.58877
353336355b308106,Loxodonta africana,09/19/2022 12:31:02,09/19/2022 12:31:20,26.60136,-33.58693
353336355b308106,Loxodonta africana,09/19/2022 13:00:43,09/19/2022 13:00:55,26.60155,-33.58387
353336355b308106,Loxodonta africana,09/19/2022 13:30:56,09/19/2022 14:01:27,26.60047,-33.58334
353336355b308106,Loxodonta africana,09/19/2022 14:00:59,09/19/2022 14:01:08,26.59963,-33.58204
353336355b308106,Loxodonta africana,09/19/2022 14:31:32,09/19/2022 14:31:41,26.59744,-33.57836
353336355b308106,Loxodonta africana,09/19/2022 15:01:21,09/19/2022 15:32:10,26.59573,-33.57599
353336355b308106,Loxodonta africana,09/19/2022 15:31:40,09/19/2022 15:31:49,26.59533,-33.57532
353336355b308106,Loxodonta africana,09/19/2022 16:01:28,09/19/2022 16:01:38,26.59326,-33.5751
353336355b308106,Loxodonta africana,09/19/2022 16:31:36,09/19/2022 16:31:45,26.59149,-33.5741
353336355b308106,Loxodonta africana,09/19/2022 17:01:44,09/19/2022 17:01:53,26.58835,-33.5732
353336355b308106,Loxodonta africana,09/19/2022 17:32:18,09/19/2022 17:32:27,26.5871,-33.57332
353336355b308106,Loxodonta africana,09/19/2022 18:01:55,09/19/2022 23:04:00,26.58314,-33.57257
353336355b308106,Loxodonta africana,09/19/2022 18:32:01,09/19/2022 18:32:13,26.58315,-33.57262
353336355b308106,Loxodonta africana,09/19/2022 19:02:08,09/19/2022 23:04:26,26.5827,-33.57194
353336355b308106,Loxodonta africana,09/19/2022 19:32:17,09/19/2022 23:04:40,26.58283,-33.57154
353336355b308106,Loxodonta africana,09/19/2022 20:02:50,09/20/2022 06:05:45,26.58242,-33.57076
353336355b308106,Loxodonta africana,09/19/2022 20:32:28,09/20/2022 06:05:56,26.5823,-33.57065
353336355b308106,Loxodonta africana,09/19/2022 21:02:36,09/20/2022 06:06:13,26.58215,-33.57057
353336355b308106,Loxodonta africana,09/19/2022 21:33:02,09/20/2022 06:06:23,26.58233,-33.57058
353336355b308106,Loxodonta africana,09/19/2022 22:03:06,09/20/2022 06:06:37,26.58232,-33.57055
353336355b308106,Loxodonta africana,09/19/2022 22:33:03,09/20/2022 06:06:55,26.58231,-33.57053
