collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
3.53336E+15,Loxodonta africana,12-02-2022 02:03,12-02-2022 02:03,26.52129,-33.6432
3.53336E+15,Loxodonta africana,12-02-2022 02:33,12-02-2022 02:33,26.51969,-33.64325
3.53336E+15,Loxodonta africana,12-02-2022 03:04,12-02-2022 03:04,26.51773,-33.64238
3.53336E+15,Loxodonta africana,12-02-2022 03:33,12-02-2022 03:33,26.5181,-33.64189
3.53336E+15,Loxodonta africana,12-02-2022 04:04,12-02-2022 04:04,26.51801,-33.64171
3.53336E+15,Loxodonta africana,12-02-2022 04:34,12-02-2022 04:34,26.5181,-33.64177
3.53336E+15,Loxodonta africana,12-02-2022 05:04,12-02-2022 05:04,26.51839,-33.64151
3.53336E+15,Loxodonta africana,12-02-2022 05:34,12-02-2022 05:34,26.51867,-33.64105
3.53336E+15,Loxodonta africana,12-02-2022 06:04,12-02-2022 06:04,26.51902,-33.64056
3.53336E+15,Loxodonta africana,12-02-2022 06:34,12-02-2022 06:34,26.51903,-33.64056
3.53336E+15,Loxodonta africana,12-02-2022 07:04,12-02-2022 07:04,26.51902,-33.64055
3.53336E+15,Loxodonta africana,12-02-2022 07:34,12-02-2022 07:34,26.51906,-33.64052
3.53336E+15,Loxodonta africana,12-02-2022 08:04,12-02-2022 08:04,26.5192,-33.64045
3.53336E+15,Loxodonta africana,12-02-2022 08:35,12-02-2022 08:35,26.51964,-33.64038
3.53336E+15,Loxodonta africana,12-02-2022 09:04,12-02-2022 09:05,26.52008,-33.64047
3.53336E+15,Loxodonta africana,12-02-2022 09:35,12-02-2022 09:35,26.52013,-33.64042
3.53336E+15,Loxodonta africana,12-02-2022 10:05,12-02-2022 10:05,26.52009,-33.64052
3.53336E+15,Loxodonta africana,12-02-2022 10:36,12-02-2022 10:37,26.52013,-33.64045
3.53336E+15,Loxodonta africana,12-02-2022 11:06,12-02-2022 11:06,26.52055,-33.64102
3.53336E+15,Loxodonta africana,12-02-2022 11:35,12-02-2022 11:35,26.52076,-33.64108
3.53336E+15,Loxodonta africana,12-02-2022 12:06,12-02-2022 12:07,26.52071,-33.64125
3.53336E+15,Loxodonta africana,12-02-2022 12:37,12-02-2022 12:37,26.52067,-33.64143
3.53336E+15,Loxodonta africana,12-02-2022 13:07,12-02-2022 13:07,26.52078,-33.64116
3.53336E+15,Loxodonta africana,12-02-2022 13:36,12-02-2022 13:36,26.52068,-33.64111
3.53336E+15,Loxodonta africana,12-02-2022 14:07,12-02-2022 14:07,26.52026,-33.64188
3.53336E+15,Loxodonta africana,12-02-2022 14:36,12-02-2022 14:36,26.52017,-33.64231
3.53336E+15,Loxodonta africana,12-02-2022 15:07,12-02-2022 15:07,26.52001,-33.64243
3.53336E+15,Loxodonta africana,12-02-2022 15:37,12-02-2022 15:37,26.51917,-33.64254
3.53336E+15,Loxodonta africana,12-02-2022 16:08,12-02-2022 16:08,26.51784,-33.64215
3.53336E+15,Loxodonta africana,12-02-2022 16:37,12-02-2022 16:37,26.51788,-33.64212
3.53336E+15,Loxodonta africana,12-02-2022 17:07,12-02-2022 17:07,26.51958,-33.64122
3.53336E+15,Loxodonta africana,12-02-2022 17:37,12-02-2022 17:37,26.51978,-33.64084
3.53336E+15,Loxodonta africana,12-02-2022 18:07,12-02-2022 18:07,26.52095,-33.64023
3.53336E+15,Loxodonta africana,12-02-2022 18:37,12-02-2022 18:37,26.52387,-33.63661
3.53336E+15,Loxodonta africana,12-02-2022 19:08,12-02-2022 19:08,26.52285,-33.63399
3.53336E+15,Loxodonta africana,12-02-2022 19:37,12-02-2022 19:37,26.52268,-33.63323
3.53336E+15,Loxodonta africana,12-02-2022 20:07,12-02-2022 20:07,26.52241,-33.63283
3.53336E+15,Loxodonta africana,12-02-2022 20:37,12-02-2022 20:38,26.52272,-33.63295
3.53336E+15,Loxodonta africana,12-02-2022 21:08,12-02-2022 21:08,26.523,-33.63318
3.53336E+15,Loxodonta africana,12-02-2022 21:38,12-02-2022 21:38,26.52613,-33.63153
3.53336E+15,Loxodonta africana,12-02-2022 22:08,12-02-2022 22:08,26.53023,-33.63043
3.53336E+15,Loxodonta africana,12-02-2022 22:38,12-02-2022 22:38,26.53077,-33.63431
3.53336E+15,Loxodonta africana,12-02-2022 23:09,12-02-2022 23:10,26.53283,-33.63462
3.53336E+15,Loxodonta africana,12-02-2022 23:40,12-02-2022 23:40,26.53285,-33.63466
3.53336E+15,Loxodonta africana,12-03-2022 00:39,12-03-2022 00:39,26.53284,-33.63463
3.53336E+15,Loxodonta africana,12-03-2022 01:10,12-03-2022 01:10,26.53285,-33.63464
3.53336E+15,Loxodonta africana,12-03-2022 01:39,12-03-2022 01:40,26.5328,-33.63465
3.53336E+15,Loxodonta africana,12-03-2022 02:09,12-03-2022 02:09,26.53246,-33.63471
3.53336E+15,Loxodonta africana,12-03-2022 02:39,12-03-2022 02:39,26.53001,-33.63395
3.53336E+15,Loxodonta africana,12-03-2022 03:10,12-03-2022 03:10,26.529,-33.63514
3.53336E+15,Loxodonta africana,12-03-2022 03:39,12-03-2022 03:39,26.52808,-33.63637
3.53336E+15,Loxodonta africana,12-03-2022 04:09,12-03-2022 04:09,26.52776,-33.63657
3.53336E+15,Loxodonta africana,12-03-2022 04:39,12-03-2022 04:39,26.52639,-33.6362
3.53336E+15,Loxodonta africana,12-03-2022 05:10,12-03-2022 05:10,26.52635,-33.63616
3.53336E+15,Loxodonta africana,12-03-2022 05:39,12-03-2022 05:39,26.52634,-33.63521
3.53336E+15,Loxodonta africana,12-03-2022 06:09,12-03-2022 06:09,26.5261,-33.6352
3.53336E+15,Loxodonta africana,12-03-2022 06:41,12-03-2022 06:41,26.52656,-33.63538
3.53336E+15,Loxodonta africana,12-03-2022 07:11,12-03-2022 07:11,26.52714,-33.63961
3.53336E+15,Loxodonta africana,12-03-2022 07:40,12-03-2022 07:40,26.52722,-33.63958
3.53336E+15,Loxodonta africana,12-03-2022 08:10,12-03-2022 08:10,26.52708,-33.63966
3.53336E+15,Loxodonta africana,12-03-2022 08:40,12-03-2022 08:41,26.52717,-33.63958
3.53336E+15,Loxodonta africana,12-03-2022 09:10,12-03-2022 09:10,26.52758,-33.63966
3.53336E+15,Loxodonta africana,12-03-2022 09:41,12-03-2022 09:41,26.52888,-33.63993
3.53336E+15,Loxodonta africana,12-03-2022 10:11,12-03-2022 10:11,26.52929,-33.64008
3.53336E+15,Loxodonta africana,12-03-2022 10:42,12-03-2022 10:42,26.52914,-33.64025
3.53336E+15,Loxodonta africana,12-03-2022 11:11,12-03-2022 11:11,26.52999,-33.64071
3.53336E+15,Loxodonta africana,12-03-2022 11:41,12-03-2022 11:41,26.5301,-33.64076
3.53336E+15,Loxodonta africana,12-03-2022 12:12,12-03-2022 12:12,26.52997,-33.64103
3.53336E+15,Loxodonta africana,12-03-2022 12:41,12-03-2022 12:41,26.53012,-33.64108
3.53336E+15,Loxodonta africana,12-03-2022 13:11,12-03-2022 13:11,26.53011,-33.64114
3.53336E+15,Loxodonta africana,12-03-2022 13:42,12-03-2022 13:42,26.5302,-33.64115
3.53336E+15,Loxodonta africana,12-03-2022 14:11,12-03-2022 14:11,26.53025,-33.64147
3.53336E+15,Loxodonta africana,12-03-2022 14:41,12-03-2022 14:42,26.53121,-33.64307
3.53336E+15,Loxodonta africana,12-03-2022 15:13,12-03-2022 16:12,26.53043,-33.64545
3.53336E+15,Loxodonta africana,12-03-2022 15:42,12-03-2022 15:42,26.53211,-33.64548
3.53336E+15,Loxodonta africana,12-03-2022 16:12,12-03-2022 16:12,26.53314,-33.64558
3.53336E+15,Loxodonta africana,12-03-2022 16:43,12-03-2022 16:43,26.53666,-33.64439
3.53336E+15,Loxodonta africana,12-03-2022 17:12,12-03-2022 17:12,26.53964,-33.64182
3.53336E+15,Loxodonta africana,12-03-2022 17:43,12-03-2022 17:43,26.5414,-33.63995
3.53336E+15,Loxodonta africana,12-03-2022 18:13,12-03-2022 18:13,26.54097,-33.63992
3.53336E+15,Loxodonta africana,12-03-2022 18:43,12-03-2022 18:43,26.54106,-33.63978
3.53336E+15,Loxodonta africana,12-03-2022 19:13,12-03-2022 19:13,26.54111,-33.63979
3.53336E+15,Loxodonta africana,12-03-2022 19:43,12-03-2022 19:43,26.54119,-33.63974
3.53336E+15,Loxodonta africana,12-03-2022 20:13,12-03-2022 20:13,26.5414,-33.63945
3.53336E+15,Loxodonta africana,12-03-2022 20:43,12-03-2022 20:43,26.54138,-33.63947
3.53336E+15,Loxodonta africana,12-03-2022 21:13,12-03-2022 21:13,26.54139,-33.63944
3.53336E+15,Loxodonta africana,12-03-2022 21:44,12-03-2022 21:44,26.54137,-33.63945
3.53336E+15,Loxodonta africana,12-03-2022 22:13,12-03-2022 22:13,26.5414,-33.63946
3.53336E+15,Loxodonta africana,12-03-2022 22:43,12-03-2022 22:44,26.54128,-33.63902
3.53336E+15,Loxodonta africana,12-03-2022 23:15,12-03-2022 23:15,26.54074,-33.6392
3.53336E+15,Loxodonta africana,12-03-2022 23:45,12-03-2022 23:45,26.54074,-33.63914
3.53336E+15,Loxodonta africana,12-04-2022 00:15,12-04-2022 00:15,26.54073,-33.63922
3.53336E+15,Loxodonta africana,12-04-2022 00:45,12-04-2022 00:46,26.54081,-33.6392
3.53336E+15,Loxodonta africana,12-04-2022 01:14,12-04-2022 01:14,26.54044,-33.63933
3.53336E+15,Loxodonta africana,12-04-2022 01:44,12-04-2022 01:44,26.5394,-33.63894
3.53336E+15,Loxodonta africana,12-04-2022 02:15,12-04-2022 02:15,26.53898,-33.63903
3.53336E+15,Loxodonta africana,12-04-2022 02:44,12-04-2022 02:44,26.53657,-33.64045
3.53336E+15,Loxodonta africana,12-04-2022 03:15,12-04-2022 03:15,26.53317,-33.64205
3.53336E+15,Loxodonta africana,12-04-2022 03:44,12-04-2022 03:45,26.5309,-33.64366
3.53336E+15,Loxodonta africana,12-04-2022 04:15,12-04-2022 04:15,26.52892,-33.64406
3.53336E+15,Loxodonta africana,12-04-2022 04:45,12-04-2022 04:45,26.52962,-33.64406
3.53336E+15,Loxodonta africana,12-04-2022 05:15,12-04-2022 05:15,26.53046,-33.64361
3.53336E+15,Loxodonta africana,12-04-2022 05:45,12-04-2022 05:45,26.53143,-33.64383
3.53336E+15,Loxodonta africana,12-04-2022 06:15,12-04-2022 06:16,26.53472,-33.64111
3.53336E+15,Loxodonta africana,12-04-2022 06:46,12-04-2022 06:46,26.53467,-33.64108
3.53336E+15,Loxodonta africana,12-04-2022 07:16,12-04-2022 07:16,26.5358,-33.64021
3.53336E+15,Loxodonta africana,12-04-2022 07:45,12-04-2022 07:45,26.5373,-33.63958
3.53336E+15,Loxodonta africana,12-04-2022 08:15,12-04-2022 08:16,26.53784,-33.6402
3.53336E+15,Loxodonta africana,12-04-2022 08:47,12-04-2022 08:47,26.538,-33.64078
3.53336E+15,Loxodonta africana,12-04-2022 09:17,12-04-2022 09:17,26.53789,-33.64082
3.53336E+15,Loxodonta africana,12-04-2022 09:46,12-04-2022 09:46,26.5379,-33.64081
3.53336E+15,Loxodonta africana,12-04-2022 10:17,12-04-2022 10:17,26.53795,-33.6408
3.53336E+15,Loxodonta africana,12-04-2022 10:47,12-04-2022 10:47,26.53791,-33.64081
3.53336E+15,Loxodonta africana,12-04-2022 11:16,12-04-2022 11:16,26.53826,-33.64071
3.53336E+15,Loxodonta africana,12-04-2022 11:47,12-04-2022 11:47,26.53823,-33.64039
3.53336E+15,Loxodonta africana,12-04-2022 12:17,12-04-2022 12:17,26.53839,-33.64036
3.53336E+15,Loxodonta africana,12-04-2022 12:47,12-04-2022 12:47,26.53909,-33.64049
3.53336E+15,Loxodonta africana,12-04-2022 13:17,12-04-2022 13:17,26.54249,-33.6394
3.53336E+15,Loxodonta africana,12-04-2022 13:47,12-04-2022 13:47,26.5534,-33.64364
3.53336E+15,Loxodonta africana,12-04-2022 14:17,12-04-2022 14:17,26.55676,-33.64193
3.53336E+15,Loxodonta africana,12-04-2022 14:47,12-04-2022 14:48,26.55959,-33.64149
3.53336E+15,Loxodonta africana,12-04-2022 15:17,12-04-2022 15:17,26.5597,-33.6417
3.53336E+15,Loxodonta africana,12-04-2022 15:48,12-04-2022 15:48,26.55809,-33.64177
3.53336E+15,Loxodonta africana,12-04-2022 16:17,12-04-2022 16:18,26.55504,-33.64367
3.53336E+15,Loxodonta africana,12-04-2022 16:47,12-04-2022 16:48,26.55381,-33.64371
3.53336E+15,Loxodonta africana,12-04-2022 17:18,12-04-2022 17:18,26.55391,-33.64319
3.53336E+15,Loxodonta africana,12-04-2022 17:48,12-04-2022 17:48,26.56034,-33.63992
3.53336E+15,Loxodonta africana,12-04-2022 18:18,12-04-2022 18:18,26.55718,-33.64029
3.53336E+15,Loxodonta africana,12-04-2022 18:48,12-04-2022 18:48,26.5569,-33.64033
3.53336E+15,Loxodonta africana,12-04-2022 19:18,12-04-2022 19:18,26.557,-33.64026
3.53336E+15,Loxodonta africana,12-04-2022 19:48,12-04-2022 19:48,26.55369,-33.63815
3.53336E+15,Loxodonta africana,12-04-2022 20:19,12-04-2022 20:19,26.55108,-33.63524
3.53336E+15,Loxodonta africana,12-04-2022 20:48,12-04-2022 20:49,26.54976,-33.6332
3.53336E+15,Loxodonta africana,12-04-2022 21:19,12-04-2022 21:19,26.54869,-33.63355
3.53336E+15,Loxodonta africana,12-04-2022 21:49,12-04-2022 21:49,26.54843,-33.63363
3.53336E+15,Loxodonta africana,12-04-2022 22:19,12-04-2022 22:19,26.54505,-33.63455
3.53336E+15,Loxodonta africana,12-04-2022 22:49,12-04-2022 22:50,26.54498,-33.63396
3.53336E+15,Loxodonta africana,12-04-2022 23:20,12-04-2022 23:21,26.5451,-33.63402
3.53336E+15,Loxodonta africana,12-04-2022 23:50,12-04-2022 23:50,26.54503,-33.63397
3.53336E+15,Loxodonta africana,12-05-2022 00:20,12-05-2022 00:20,26.54497,-33.63379
3.53336E+15,Loxodonta africana,12-05-2022 00:50,12-05-2022 02:51,26.54496,-33.63389
3.53336E+15,Loxodonta africana,12-05-2022 01:21,12-05-2022 02:51,26.54489,-33.63374
3.53336E+15,Loxodonta africana,12-05-2022 02:51,12-05-2022 02:51,26.5452,-33.63359
3.53336E+15,Loxodonta africana,12-05-2022 03:20,12-05-2022 03:51,26.5456,-33.63377
3.53336E+15,Loxodonta africana,12-05-2022 03:50,12-05-2022 03:50,26.54296,-33.63628
3.53336E+15,Loxodonta africana,12-05-2022 04:21,12-05-2022 04:21,26.54206,-33.63739
3.53336E+15,Loxodonta africana,12-05-2022 04:50,12-05-2022 04:50,26.5422,-33.63747
3.53336E+15,Loxodonta africana,12-05-2022 05:21,12-05-2022 05:21,26.54219,-33.63749
3.53336E+15,Loxodonta africana,12-05-2022 05:50,12-05-2022 06:21,26.54214,-33.63749
3.53336E+15,Loxodonta africana,12-05-2022 06:21,12-05-2022 06:21,26.54217,-33.63747
3.53336E+15,Loxodonta africana,12-05-2022 06:51,12-05-2022 07:51,26.54218,-33.63747
3.53336E+15,Loxodonta africana,12-05-2022 07:21,12-05-2022 07:21,26.54212,-33.63751
3.53336E+15,Loxodonta africana,12-05-2022 07:51,12-05-2022 07:51,26.54138,-33.63747
3.53336E+15,Loxodonta africana,12-05-2022 08:21,12-05-2022 08:21,26.54123,-33.63704
3.53336E+15,Loxodonta africana,12-05-2022 08:51,12-05-2022 08:51,26.54132,-33.63677
3.53336E+15,Loxodonta africana,12-05-2022 09:22,12-05-2022 09:22,26.54138,-33.63675
3.53336E+15,Loxodonta africana,12-05-2022 09:52,12-05-2022 09:52,26.54149,-33.6369
3.53336E+15,Loxodonta africana,12-05-2022 10:21,12-05-2022 10:22,26.54151,-33.6369
3.53336E+15,Loxodonta africana,12-05-2022 10:52,12-05-2022 10:52,26.54154,-33.63694
3.53336E+15,Loxodonta africana,12-05-2022 11:22,12-05-2022 11:22,26.54154,-33.63695
3.53336E+15,Loxodonta africana,12-05-2022 11:52,12-05-2022 11:52,26.54157,-33.63696
3.53336E+15,Loxodonta africana,12-05-2022 12:22,12-05-2022 12:22,26.54183,-33.63697
3.53336E+15,Loxodonta africana,12-05-2022 12:53,12-05-2022 12:53,26.54111,-33.63792
3.53336E+15,Loxodonta africana,12-05-2022 13:22,12-05-2022 13:22,26.54091,-33.63716
3.53336E+15,Loxodonta africana,12-05-2022 13:52,12-05-2022 13:52,26.54099,-33.63664
3.53336E+15,Loxodonta africana,12-05-2022 14:22,12-05-2022 14:22,26.54204,-33.63579
3.53336E+15,Loxodonta africana,12-05-2022 14:53,12-05-2022 15:24,26.5417,-33.63429
3.53336E+15,Loxodonta africana,12-05-2022 15:23,12-05-2022 15:23,26.54121,-33.63444
3.53336E+15,Loxodonta africana,12-05-2022 15:53,12-05-2022 15:53,26.54122,-33.63445
3.53336E+15,Loxodonta africana,12-05-2022 16:23,12-05-2022 16:23,26.54127,-33.6342
3.53336E+15,Loxodonta africana,12-05-2022 16:53,12-05-2022 16:53,26.54416,-33.63368
3.53336E+15,Loxodonta africana,12-05-2022 17:23,12-05-2022 17:24,26.54196,-33.6317
3.53336E+15,Loxodonta africana,12-05-2022 17:54,12-05-2022 17:54,26.53587,-33.6325
3.53336E+15,Loxodonta africana,12-05-2022 18:24,12-05-2022 18:24,26.53428,-33.63348
3.53336E+15,Loxodonta africana,12-05-2022 18:54,12-05-2022 18:54,26.53364,-33.63397
3.53336E+15,Loxodonta africana,12-05-2022 19:24,12-05-2022 19:24,26.53246,-33.63157
3.53336E+15,Loxodonta africana,12-05-2022 19:54,12-05-2022 19:54,26.53289,-33.63197
3.53336E+15,Loxodonta africana,12-05-2022 20:24,12-05-2022 20:24,26.53287,-33.6314
3.53336E+15,Loxodonta africana,12-05-2022 20:54,12-05-2022 20:54,26.53291,-33.63239
3.53336E+15,Loxodonta africana,12-05-2022 21:25,12-05-2022 21:25,26.53294,-33.63315
3.53336E+15,Loxodonta africana,12-05-2022 21:54,12-05-2022 21:54,26.53228,-33.63151
3.53336E+15,Loxodonta africana,12-05-2022 22:24,12-05-2022 22:24,26.53178,-33.6306
3.53336E+15,Loxodonta africana,12-05-2022 22:55,12-05-2022 22:55,26.53222,-33.62961
3.53336E+15,Loxodonta africana,12-05-2022 23:25,12-05-2022 23:25,26.53081,-33.62963
3.53336E+15,Loxodonta africana,12-05-2022 23:55,12-05-2022 23:55,26.52929,-33.63037
3.53336E+15,Loxodonta africana,12-06-2022 00:25,12-06-2022 00:25,26.52644,-33.63253
3.53336E+15,Loxodonta africana,12-06-2022 00:55,12-06-2022 00:55,26.52641,-33.63264
3.53336E+15,Loxodonta africana,12-06-2022 01:25,12-06-2022 01:25,26.5264,-33.6326
3.53336E+15,Loxodonta africana,12-06-2022 01:56,12-06-2022 01:56,26.52646,-33.63266
3.53336E+15,Loxodonta africana,12-06-2022 02:27,12-06-2022 02:27,26.5264,-33.63265
3.53336E+15,Loxodonta africana,12-06-2022 02:57,12-06-2022 02:57,26.52646,-33.63264
3.53336E+15,Loxodonta africana,12-06-2022 03:26,12-06-2022 03:26,26.52651,-33.63245
3.53336E+15,Loxodonta africana,12-06-2022 03:56,12-06-2022 03:56,26.52821,-33.63324
3.53336E+15,Loxodonta africana,12-06-2022 04:26,12-06-2022 04:26,26.52926,-33.6341
3.53336E+15,Loxodonta africana,12-06-2022 04:57,12-06-2022 04:57,26.52945,-33.63409
3.53336E+15,Loxodonta africana,12-06-2022 05:26,12-06-2022 05:26,26.52948,-33.63399
3.53336E+15,Loxodonta africana,12-06-2022 05:56,12-06-2022 05:56,26.5291,-33.63433
3.53336E+15,Loxodonta africana,12-06-2022 06:27,12-06-2022 06:28,26.52882,-33.63428
3.53336E+15,Loxodonta africana,12-06-2022 06:58,12-06-2022 06:58,26.52905,-33.63432
3.53336E+15,Loxodonta africana,12-06-2022 07:27,12-06-2022 07:27,26.52968,-33.63454
3.53336E+15,Loxodonta africana,12-06-2022 07:56,12-06-2022 07:56,26.52887,-33.63502
3.53336E+15,Loxodonta africana,12-06-2022 08:26,12-06-2022 08:27,26.52881,-33.63502
3.53336E+15,Loxodonta africana,12-06-2022 08:57,12-06-2022 08:57,26.52887,-33.63532
3.53336E+15,Loxodonta africana,12-06-2022 09:27,12-06-2022 09:27,26.52889,-33.63574
3.53336E+15,Loxodonta africana,12-06-2022 09:57,12-06-2022 09:57,26.52848,-33.63907
3.53336E+15,Loxodonta africana,12-06-2022 10:27,12-06-2022 10:27,26.52801,-33.64136
3.53336E+15,Loxodonta africana,12-06-2022 10:57,12-06-2022 10:57,26.52785,-33.64183
3.53336E+15,Loxodonta africana,12-06-2022 11:28,12-06-2022 11:28,26.52825,-33.64207
3.53336E+15,Loxodonta africana,12-06-2022 11:58,12-06-2022 11:58,26.52908,-33.64192
3.53336E+15,Loxodonta africana,12-06-2022 12:28,12-06-2022 12:28,26.52925,-33.64197
3.53336E+15,Loxodonta africana,12-06-2022 12:58,12-06-2022 12:58,26.53027,-33.64151
3.53336E+15,Loxodonta africana,12-06-2022 13:29,12-06-2022 13:29,26.53027,-33.64151
3.53336E+15,Loxodonta africana,12-06-2022 13:58,12-06-2022 13:58,26.53021,-33.64177
3.53336E+15,Loxodonta africana,12-06-2022 14:29,12-06-2022 14:29,26.53105,-33.64193
3.53336E+15,Loxodonta africana,12-06-2022 14:58,12-06-2022 14:58,26.53138,-33.64287
3.53336E+15,Loxodonta africana,12-06-2022 15:27,12-06-2022 15:27,26.53196,-33.64307
3.53336E+15,Loxodonta africana,12-06-2022 15:58,12-06-2022 15:58,26.53395,-33.64186
3.53336E+15,Loxodonta africana,12-06-2022 16:28,12-06-2022 16:28,26.53779,-33.63982
3.53336E+15,Loxodonta africana,12-06-2022 16:58,12-06-2022 16:58,26.53838,-33.64103
3.53336E+15,Loxodonta africana,12-06-2022 17:28,12-06-2022 17:28,26.54064,-33.64003
3.53336E+15,Loxodonta africana,12-06-2022 17:58,12-06-2022 17:58,26.54138,-33.63945
3.53336E+15,Loxodonta africana,12-06-2022 18:29,12-06-2022 18:29,26.54144,-33.63949
3.53336E+15,Loxodonta africana,12-06-2022 18:58,12-06-2022 18:58,26.54134,-33.63888
3.53336E+15,Loxodonta africana,12-06-2022 19:28,12-06-2022 19:29,26.5413,-33.63871
3.53336E+15,Loxodonta africana,12-06-2022 19:59,12-06-2022 19:59,26.54785,-33.63152
3.53336E+15,Loxodonta africana,12-06-2022 20:29,12-06-2022 20:29,26.54923,-33.62516
3.53336E+15,Loxodonta africana,12-06-2022 20:59,12-06-2022 20:59,26.5528,-33.62653
3.53336E+15,Loxodonta africana,12-06-2022 21:29,12-06-2022 21:30,26.55281,-33.62821
3.53336E+15,Loxodonta africana,12-06-2022 21:59,12-06-2022 21:59,26.55118,-33.62895
3.53336E+15,Loxodonta africana,12-06-2022 22:29,12-06-2022 22:29,26.55122,-33.62672
3.53336E+15,Loxodonta africana,12-06-2022 23:00,12-06-2022 23:00,26.55138,-33.6223
3.53336E+15,Loxodonta africana,12-06-2022 23:29,12-06-2022 23:29,26.55098,-33.62171
3.53336E+15,Loxodonta africana,12-07-2022 00:00,12-07-2022 00:00,26.55079,-33.6221
3.53336E+15,Loxodonta africana,12-07-2022 00:30,12-07-2022 00:30,26.55042,-33.62281
3.53336E+15,Loxodonta africana,12-07-2022 00:59,12-07-2022 01:00,26.5492,-33.62404
3.53336E+15,Loxodonta africana,12-07-2022 01:31,12-07-2022 01:31,26.55069,-33.62663
3.53336E+15,Loxodonta africana,12-07-2022 02:01,12-07-2022 02:31,26.55061,-33.62658
3.53336E+15,Loxodonta africana,12-07-2022 02:30,12-07-2022 02:30,26.55052,-33.62592
3.53336E+15,Loxodonta africana,12-07-2022 03:00,12-07-2022 03:00,26.54917,-33.62529
3.53336E+15,Loxodonta africana,12-07-2022 03:31,12-07-2022 03:31,26.54682,-33.62723
3.53336E+15,Loxodonta africana,12-07-2022 04:00,12-07-2022 04:00,26.54184,-33.62922
3.53336E+15,Loxodonta africana,12-07-2022 04:30,12-07-2022 04:30,26.54032,-33.63073
3.53336E+15,Loxodonta africana,12-07-2022 05:01,12-07-2022 05:01,26.54043,-33.63083
3.53336E+15,Loxodonta africana,12-07-2022 05:31,12-07-2022 05:31,26.54036,-33.63117
3.53336E+15,Loxodonta africana,12-07-2022 06:01,12-07-2022 06:01,26.53995,-33.63146
3.53336E+15,Loxodonta africana,12-07-2022 06:31,12-07-2022 06:31,26.53995,-33.63125
3.53336E+15,Loxodonta africana,12-07-2022 07:01,12-07-2022 07:01,26.53991,-33.63102
3.53336E+15,Loxodonta africana,12-07-2022 07:31,12-07-2022 07:31,26.53958,-33.63144
3.53336E+15,Loxodonta africana,12-07-2022 08:02,12-07-2022 08:03,26.53956,-33.63148
3.53336E+15,Loxodonta africana,12-07-2022 08:31,12-07-2022 08:31,26.53953,-33.63144
3.53336E+15,Loxodonta africana,12-07-2022 09:03,12-07-2022 09:03,26.53944,-33.63157
3.53336E+15,Loxodonta africana,12-07-2022 09:33,12-07-2022 09:33,26.53934,-33.63181
3.53336E+15,Loxodonta africana,12-07-2022 10:03,12-07-2022 10:03,26.53943,-33.63157
3.53336E+15,Loxodonta africana,12-07-2022 10:32,12-07-2022 10:32,26.5391,-33.63161
3.53336E+15,Loxodonta africana,12-07-2022 11:02,12-07-2022 11:02,26.53912,-33.63158
3.53336E+15,Loxodonta africana,12-07-2022 11:33,12-07-2022 11:33,26.53923,-33.63168
3.53336E+15,Loxodonta africana,12-07-2022 12:03,12-07-2022 12:03,26.53889,-33.6315
3.53336E+15,Loxodonta africana,12-07-2022 12:32,12-07-2022 12:32,26.53881,-33.63147
3.53336E+15,Loxodonta africana,12-07-2022 13:03,12-07-2022 13:03,26.53879,-33.6315
3.53336E+15,Loxodonta africana,12-07-2022 13:33,12-07-2022 13:33,26.5382,-33.63156
