collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,12/22/2022 04:55:15,12/22/2022 04:55:24,26.54272,-33.63239
383737327c30820e,Loxodonta africana,12/22/2022 05:26:02,12/22/2022 05:26:11,26.54286,-33.63204
383737327c30820e,Loxodonta africana,12/22/2022 05:55:50,12/22/2022 05:55:59,26.54299,-33.63201
383737327c30820e,Loxodonta africana,12/22/2022 06:25:31,12/22/2022 06:25:40,26.54295,-33.63177
383737327c30820e,Loxodonta africana,12/22/2022 06:55:41,12/22/2022 06:55:50,26.54268,-33.63131
383737327c30820e,Loxodonta africana,12/22/2022 07:26:38,12/22/2022 07:26:47,26.54264,-33.63126
383737327c30820e,Loxodonta africana,12/22/2022 07:56:02,12/22/2022 07:56:11,26.54262,-33.63128
383737327c30820e,Loxodonta africana,12/22/2022 08:27:02,12/22/2022 08:27:11,26.54294,-33.63151
383737327c30820e,Loxodonta africana,12/22/2022 08:56:50,12/22/2022 08:56:59,26.54371,-33.63131
383737327c30820e,Loxodonta africana,12/22/2022 09:27:46,12/22/2022 09:27:55,26.5445,-33.63139
383737327c30820e,Loxodonta africana,12/22/2022 09:57:50,12/22/2022 13:28:37,26.54643,-33.63258
383737327c30820e,Loxodonta africana,12/22/2022 10:26:38,12/22/2022 10:26:47,26.54658,-33.63256
383737327c30820e,Loxodonta africana,12/22/2022 10:58:10,12/22/2022 13:28:50,26.54658,-33.63261
383737327c30820e,Loxodonta africana,12/22/2022 11:28:20,12/22/2022 13:29:04,26.54664,-33.63262
383737327c30820e,Loxodonta africana,12/22/2022 11:58:28,12/22/2022 13:29:17,26.54699,-33.63259
383737327c30820e,Loxodonta africana,12/22/2022 12:28:04,12/22/2022 12:28:13,26.54707,-33.63254
383737327c30820e,Loxodonta africana,12/22/2022 12:57:51,12/22/2022 12:58:00,26.54749,-33.6324
383737327c30820e,Loxodonta africana,12/22/2022 13:27:56,12/22/2022 13:28:05,26.54642,-33.63343
383737327c30820e,Loxodonta africana,12/22/2022 13:57:58,12/22/2022 13:58:07,26.54606,-33.63379
383737327c30820e,Loxodonta africana,12/22/2022 14:28:02,12/22/2022 14:28:11,26.54611,-33.6338
383737327c30820e,Loxodonta africana,12/22/2022 14:58:10,12/22/2022 15:58:27,26.54577,-33.63345
383737327c30820e,Loxodonta africana,12/22/2022 15:27:51,12/22/2022 15:28:00,26.54592,-33.63452
383737327c30820e,Loxodonta africana,12/22/2022 15:57:59,12/22/2022 15:58:08,26.53887,-33.63979
383737327c30820e,Loxodonta africana,12/22/2022 16:28:32,12/22/2022 16:28:41,26.53859,-33.64045
383737327c30820e,Loxodonta africana,12/22/2022 16:58:16,12/22/2022 16:58:25,26.53794,-33.64034
383737327c30820e,Loxodonta africana,12/22/2022 17:28:40,12/22/2022 17:28:49,26.53818,-33.6396
383737327c30820e,Loxodonta africana,12/22/2022 17:58:34,12/22/2022 17:58:43,26.53855,-33.63958
383737327c30820e,Loxodonta africana,12/22/2022 18:28:42,12/22/2022 18:28:51,26.53838,-33.6389
383737327c30820e,Loxodonta africana,12/22/2022 18:59:10,12/22/2022 18:59:19,26.53844,-33.63917
383737327c30820e,Loxodonta africana,12/22/2022 19:29:01,12/22/2022 19:29:10,26.5375,-33.64
383737327c30820e,Loxodonta africana,12/22/2022 19:59:05,12/22/2022 19:59:14,26.53678,-33.64061
383737327c30820e,Loxodonta africana,12/22/2022 20:29:31,12/22/2022 20:29:40,26.5362,-33.64094
383737327c30820e,Loxodonta africana,12/22/2022 20:59:23,12/22/2022 20:59:32,26.53461,-33.64103
383737327c30820e,Loxodonta africana,12/22/2022 21:29:30,12/22/2022 21:29:39,26.53458,-33.64113
383737327c30820e,Loxodonta africana,12/22/2022 22:00:02,12/22/2022 22:00:11,26.53433,-33.64208
383737327c30820e,Loxodonta africana,12/22/2022 22:29:43,12/22/2022 22:29:52,26.53355,-33.64221
383737327c30820e,Loxodonta africana,12/22/2022 22:59:50,12/22/2022 22:59:59,26.53354,-33.64136
383737327c30820e,Loxodonta africana,12/22/2022 23:30:10,12/22/2022 23:30:19,26.53254,-33.64119
383737327c30820e,Loxodonta africana,12/23/2022 00:00:02,12/23/2022 00:00:11,26.5325,-33.64083
383737327c30820e,Loxodonta africana,12/23/2022 00:30:20,12/23/2022 00:30:29,26.53258,-33.64087
383737327c30820e,Loxodonta africana,12/23/2022 01:00:19,12/23/2022 01:00:28,26.53259,-33.64093
383737327c30820e,Loxodonta africana,12/23/2022 01:31:21,12/23/2022 01:31:30,26.53256,-33.64081
383737327c30820e,Loxodonta africana,12/23/2022 02:01:02,12/23/2022 02:01:11,26.5325,-33.64081
383737327c30820e,Loxodonta africana,12/23/2022 02:30:39,12/23/2022 02:30:48,26.53121,-33.64077
383737327c30820e,Loxodonta africana,12/23/2022 03:00:53,12/23/2022 03:01:02,26.53035,-33.64092
383737327c30820e,Loxodonta africana,12/23/2022 03:31:04,12/23/2022 03:31:13,26.53033,-33.64068
383737327c30820e,Loxodonta africana,12/23/2022 04:01:36,12/23/2022 04:01:45,26.52892,-33.63995
383737327c30820e,Loxodonta africana,12/23/2022 04:31:32,12/23/2022 04:31:41,26.52426,-33.63833
383737327c30820e,Loxodonta africana,12/23/2022 05:01:10,12/23/2022 05:01:19,26.52245,-33.63668
383737327c30820e,Loxodonta africana,12/23/2022 05:32:20,12/23/2022 05:32:29,26.52053,-33.63789
383737327c30820e,Loxodonta africana,12/23/2022 06:01:26,12/23/2022 06:01:35,26.52006,-33.63755
383737327c30820e,Loxodonta africana,12/23/2022 06:31:41,12/23/2022 06:31:50,26.52006,-33.63723
383737327c30820e,Loxodonta africana,12/23/2022 07:01:44,12/23/2022 07:01:53,26.51984,-33.63714
383737327c30820e,Loxodonta africana,12/23/2022 07:32:56,12/23/2022 07:33:05,26.52047,-33.63692
383737327c30820e,Loxodonta africana,12/23/2022 08:02:10,12/23/2022 08:02:19,26.52106,-33.63682
383737327c30820e,Loxodonta africana,12/23/2022 08:32:04,12/23/2022 08:32:13,26.52091,-33.63674
383737327c30820e,Loxodonta africana,12/23/2022 09:02:12,12/23/2022 09:02:22,26.52099,-33.63684
383737327c30820e,Loxodonta africana,12/23/2022 09:32:46,12/23/2022 09:32:55,26.52137,-33.63694
383737327c30820e,Loxodonta africana,12/23/2022 10:03:55,12/23/2022 10:04:04,26.52113,-33.63739
383737327c30820e,Loxodonta africana,12/23/2022 10:33:02,12/23/2022 10:33:11,26.52116,-33.63738
383737327c30820e,Loxodonta africana,12/23/2022 11:03:10,12/23/2022 11:03:19,26.52114,-33.63739
383737327c30820e,Loxodonta africana,12/23/2022 11:33:32,12/23/2022 11:33:41,26.52115,-33.63741
383737327c30820e,Loxodonta africana,12/23/2022 12:03:32,12/23/2022 12:03:41,26.52148,-33.63786
383737327c30820e,Loxodonta africana,12/23/2022 12:33:22,12/23/2022 12:33:31,26.52198,-33.63839
383737327c30820e,Loxodonta africana,12/23/2022 13:03:17,12/23/2022 13:03:26,26.52216,-33.63825
383737327c30820e,Loxodonta africana,12/23/2022 13:33:28,12/23/2022 13:33:37,26.5225,-33.6383
383737327c30820e,Loxodonta africana,12/23/2022 14:03:56,12/23/2022 14:04:05,26.52238,-33.63858
383737327c30820e,Loxodonta africana,12/23/2022 14:33:36,12/23/2022 14:33:45,26.52051,-33.63951
383737327c30820e,Loxodonta africana,12/23/2022 15:04:34,12/23/2022 15:04:43,26.52038,-33.64303
383737327c30820e,Loxodonta africana,12/23/2022 15:33:55,12/23/2022 15:34:04,26.52329,-33.64107
383737327c30820e,Loxodonta africana,12/23/2022 16:04:06,12/23/2022 16:04:15,26.52457,-33.64021
383737327c30820e,Loxodonta africana,12/23/2022 16:34:32,12/23/2022 16:34:41,26.52999,-33.63784
383737327c30820e,Loxodonta africana,12/23/2022 17:04:13,12/23/2022 17:04:23,26.53258,-33.6327
383737327c30820e,Loxodonta africana,12/23/2022 17:34:40,12/23/2022 17:34:49,26.53584,-33.63086
383737327c30820e,Loxodonta africana,12/23/2022 18:04:26,12/23/2022 18:04:35,26.53793,-33.62918
383737327c30820e,Loxodonta africana,12/23/2022 18:34:30,12/23/2022 18:34:40,26.53589,-33.62748
383737327c30820e,Loxodonta africana,12/23/2022 19:05:02,12/23/2022 19:05:11,26.53749,-33.62706
383737327c30820e,Loxodonta africana,12/23/2022 19:34:44,12/23/2022 19:34:53,26.54002,-33.6281
383737327c30820e,Loxodonta africana,12/23/2022 20:04:51,12/23/2022 20:05:00,26.53637,-33.62992
383737327c30820e,Loxodonta africana,12/23/2022 20:34:57,12/23/2022 20:35:06,26.53273,-33.62921
383737327c30820e,Loxodonta africana,12/23/2022 21:05:01,12/23/2022 21:05:10,26.53049,-33.62936
383737327c30820e,Loxodonta africana,12/23/2022 21:35:40,12/23/2022 21:35:49,26.52987,-33.62913
383737327c30820e,Loxodonta africana,12/23/2022 22:05:32,12/23/2022 22:05:41,26.5298,-33.62912
383737327c30820e,Loxodonta africana,12/23/2022 22:35:20,12/23/2022 22:35:29,26.52824,-33.62849
383737327c30820e,Loxodonta africana,12/23/2022 23:05:26,12/23/2022 23:05:35,26.52475,-33.62536
383737327c30820e,Loxodonta africana,12/23/2022 23:36:00,12/23/2022 23:36:09,26.52055,-33.61926
383737327c30820e,Loxodonta africana,12/24/2022 00:05:37,12/24/2022 00:05:46,26.51994,-33.61043
383737327c30820e,Loxodonta africana,12/24/2022 00:35:42,12/24/2022 00:35:51,26.51234,-33.60546
383737327c30820e,Loxodonta africana,12/24/2022 01:06:00,12/24/2022 01:06:09,26.50868,-33.59751
383737327c30820e,Loxodonta africana,12/24/2022 01:36:10,12/24/2022 01:36:19,26.5067,-33.59745
383737327c30820e,Loxodonta africana,12/24/2022 02:06:03,12/24/2022 02:06:12,26.50627,-33.59778
383737327c30820e,Loxodonta africana,12/24/2022 02:36:31,12/24/2022 02:36:40,26.50535,-33.59748
383737327c30820e,Loxodonta africana,12/24/2022 03:06:40,12/24/2022 03:06:49,26.50516,-33.59754
383737327c30820e,Loxodonta africana,12/24/2022 03:36:48,12/24/2022 03:36:57,26.50519,-33.59753
383737327c30820e,Loxodonta africana,12/24/2022 04:07:32,12/24/2022 04:07:41,26.50517,-33.59748
383737327c30820e,Loxodonta africana,12/24/2022 04:36:51,12/24/2022 04:37:00,26.50521,-33.59745
383737327c30820e,Loxodonta africana,12/24/2022 05:08:10,12/24/2022 05:08:19,26.50466,-33.59729
383737327c30820e,Loxodonta africana,12/24/2022 05:38:16,12/24/2022 05:38:25,26.50435,-33.59695
383737327c30820e,Loxodonta africana,12/24/2022 06:07:10,12/24/2022 06:07:19,26.50435,-33.59619
383737327c30820e,Loxodonta africana,12/24/2022 06:36:58,12/24/2022 06:37:07,26.50461,-33.59588
383737327c30820e,Loxodonta africana,12/24/2022 07:07:40,12/24/2022 07:07:49,26.50442,-33.5954
383737327c30820e,Loxodonta africana,12/24/2022 07:37:32,12/24/2022 07:37:41,26.5041,-33.59425
383737327c30820e,Loxodonta africana,12/24/2022 08:07:23,12/24/2022 08:07:32,26.50287,-33.59362
383737327c30820e,Loxodonta africana,12/24/2022 08:38:57,12/24/2022 08:39:06,26.49949,-33.59411
383737327c30820e,Loxodonta africana,12/24/2022 09:09:05,12/24/2022 09:38:30,26.49745,-33.59843
383737327c30820e,Loxodonta africana,12/24/2022 09:38:02,12/24/2022 09:38:11,26.49826,-33.60066
383737327c30820e,Loxodonta africana,12/24/2022 10:08:10,12/24/2022 10:08:19,26.49793,-33.60769
383737327c30820e,Loxodonta africana,12/24/2022 10:37:56,12/24/2022 10:38:05,26.50915,-33.61671
383737327c30820e,Loxodonta africana,12/24/2022 11:08:32,12/24/2022 11:08:41,26.51244,-33.6209
383737327c30820e,Loxodonta africana,12/24/2022 11:39:34,12/24/2022 12:09:08,26.51021,-33.62194
383737327c30820e,Loxodonta africana,12/24/2022 12:08:40,12/24/2022 12:08:49,26.50955,-33.62338
383737327c30820e,Loxodonta africana,12/24/2022 12:38:29,12/24/2022 12:38:38,26.5105,-33.62597
383737327c30820e,Loxodonta africana,12/24/2022 13:08:31,12/24/2022 13:08:40,26.51124,-33.62968
383737327c30820e,Loxodonta africana,12/24/2022 13:39:02,12/24/2022 13:39:11,26.51487,-33.63173
383737327c30820e,Loxodonta africana,12/24/2022 14:08:50,12/24/2022 14:08:59,26.51774,-33.63124
383737327c30820e,Loxodonta africana,12/24/2022 14:39:10,12/24/2022 14:39:19,26.52038,-33.63562
383737327c30820e,Loxodonta africana,12/24/2022 15:09:50,12/24/2022 15:09:59,26.52179,-33.63597
383737327c30820e,Loxodonta africana,12/24/2022 15:39:14,12/24/2022 15:39:23,26.5217,-33.63626
383737327c30820e,Loxodonta africana,12/24/2022 16:09:53,12/24/2022 16:10:02,26.52139,-33.63664
383737327c30820e,Loxodonta africana,12/24/2022 16:39:32,12/24/2022 16:39:41,26.52197,-33.63769
383737327c30820e,Loxodonta africana,12/24/2022 17:09:45,12/24/2022 17:09:54,26.52227,-33.63858
383737327c30820e,Loxodonta africana,12/24/2022 17:41:21,12/24/2022 17:41:30,26.5222,-33.63867
383737327c30820e,Loxodonta africana,12/24/2022 18:10:29,12/24/2022 18:11:38,26.52115,-33.63902
383737327c30820e,Loxodonta africana,12/24/2022 18:40:32,12/24/2022 18:40:41,26.519,-33.64247
383737327c30820e,Loxodonta africana,12/24/2022 19:10:10,12/24/2022 19:10:19,26.51912,-33.64287
383737327c30820e,Loxodonta africana,12/24/2022 19:40:18,12/24/2022 19:40:27,26.51881,-33.64328
383737327c30820e,Loxodonta africana,12/24/2022 20:10:40,12/24/2022 20:10:49,26.51883,-33.64321
383737327c30820e,Loxodonta africana,12/24/2022 20:40:59,12/24/2022 20:41:08,26.51851,-33.64297
383737327c30820e,Loxodonta africana,12/24/2022 21:10:38,12/24/2022 21:10:47,26.51842,-33.64232
383737327c30820e,Loxodonta africana,12/24/2022 21:41:02,12/24/2022 21:41:11,26.51737,-33.64282
383737327c30820e,Loxodonta africana,12/24/2022 22:11:32,12/24/2022 22:11:41,26.51702,-33.64299
383737327c30820e,Loxodonta africana,12/24/2022 22:41:04,12/24/2022 22:41:13,26.51706,-33.64297
383737327c30820e,Loxodonta africana,12/24/2022 23:11:30,12/24/2022 23:11:39,26.51707,-33.64298
383737327c30820e,Loxodonta africana,12/24/2022 23:41:40,12/24/2022 23:41:49,26.51707,-33.64299
383737327c30820e,Loxodonta africana,12/25/2022 00:11:15,12/25/2022 00:11:25,26.51675,-33.64342
383737327c30820e,Loxodonta africana,12/25/2022 00:41:20,12/25/2022 00:41:30,26.51541,-33.64411
383737327c30820e,Loxodonta africana,12/25/2022 01:11:40,12/25/2022 01:11:49,26.51554,-33.64381
383737327c30820e,Loxodonta africana,12/25/2022 01:42:02,12/25/2022 01:42:11,26.51549,-33.6438
383737327c30820e,Loxodonta africana,12/25/2022 02:11:38,12/25/2022 02:11:47,26.51542,-33.6441
383737327c30820e,Loxodonta africana,12/25/2022 02:42:02,12/25/2022 02:42:11,26.51538,-33.64411
383737327c30820e,Loxodonta africana,12/25/2022 03:12:10,12/25/2022 03:12:19,26.51543,-33.64409
383737327c30820e,Loxodonta africana,12/25/2022 03:42:32,12/25/2022 03:42:41,26.51668,-33.6411
383737327c30820e,Loxodonta africana,12/25/2022 04:12:40,12/25/2022 04:12:49,26.51638,-33.64019
383737327c30820e,Loxodonta africana,12/25/2022 04:42:52,12/25/2022 04:43:01,26.51749,-33.63921
383737327c30820e,Loxodonta africana,12/25/2022 05:12:24,12/25/2022 05:12:33,26.51723,-33.63833
383737327c30820e,Loxodonta africana,12/25/2022 05:42:40,12/25/2022 05:42:49,26.515,-33.63796
383737327c30820e,Loxodonta africana,12/25/2022 06:12:56,12/25/2022 06:13:05,26.51434,-33.63717
383737327c30820e,Loxodonta africana,12/25/2022 06:42:33,12/25/2022 07:43:17,26.5138,-33.63718
383737327c30820e,Loxodonta africana,12/25/2022 07:12:39,12/25/2022 07:12:48,26.51385,-33.63717
383737327c30820e,Loxodonta africana,12/25/2022 07:42:49,12/25/2022 07:42:58,26.51385,-33.63702
383737327c30820e,Loxodonta africana,12/25/2022 08:14:08,12/25/2022 08:14:17,26.51381,-33.63685
383737327c30820e,Loxodonta africana,12/25/2022 08:43:05,12/25/2022 08:43:14,26.51395,-33.63675
383737327c30820e,Loxodonta africana,12/25/2022 09:14:40,12/25/2022 09:14:49,26.51378,-33.63683
383737327c30820e,Loxodonta africana,12/25/2022 09:43:48,12/25/2022 09:43:57,26.51379,-33.63654
383737327c30820e,Loxodonta africana,12/25/2022 10:13:45,12/25/2022 10:44:29,26.51382,-33.63682
383737327c30820e,Loxodonta africana,12/25/2022 10:44:02,12/25/2022 10:44:11,26.51411,-33.63653
383737327c30820e,Loxodonta africana,12/25/2022 11:13:36,12/25/2022 11:13:45,26.51436,-33.63693
383737327c30820e,Loxodonta africana,12/25/2022 11:43:41,12/25/2022 11:43:50,26.51389,-33.63842
383737327c30820e,Loxodonta africana,12/25/2022 12:13:48,12/25/2022 12:13:57,26.51278,-33.6388
383737327c30820e,Loxodonta africana,12/25/2022 12:44:01,12/25/2022 12:44:10,26.51215,-33.63939
383737327c30820e,Loxodonta africana,12/25/2022 13:14:06,12/25/2022 13:14:15,26.5102,-33.64023
383737327c30820e,Loxodonta africana,12/25/2022 13:45:32,12/25/2022 13:45:41,26.5085,-33.64033
383737327c30820e,Loxodonta africana,12/25/2022 14:14:50,12/25/2022 14:14:59,26.5085,-33.64103
383737327c30820e,Loxodonta africana,12/25/2022 14:44:29,12/25/2022 14:44:38,26.51024,-33.64084
383737327c30820e,Loxodonta africana,12/25/2022 15:15:02,12/25/2022 15:15:11,26.51055,-33.64021
383737327c30820e,Loxodonta africana,12/25/2022 15:44:45,12/25/2022 15:44:54,26.51016,-33.64007
383737327c30820e,Loxodonta africana,12/25/2022 16:14:51,12/25/2022 16:15:01,26.5099,-33.64048
383737327c30820e,Loxodonta africana,12/25/2022 16:44:59,12/25/2022 16:45:08,26.5071,-33.64155
383737327c30820e,Loxodonta africana,12/25/2022 17:15:32,12/25/2022 17:15:41,26.50404,-33.64206
383737327c30820e,Loxodonta africana,12/25/2022 17:45:12,12/25/2022 17:45:22,26.50514,-33.63989
383737327c30820e,Loxodonta africana,12/25/2022 18:16:10,12/25/2022 18:45:55,26.5049,-33.63975
383737327c30820e,Loxodonta africana,12/25/2022 18:45:27,12/25/2022 18:45:37,26.50239,-33.6405
383737327c30820e,Loxodonta africana,12/25/2022 19:15:36,12/25/2022 19:15:45,26.50285,-33.63894
383737327c30820e,Loxodonta africana,12/25/2022 19:46:02,12/25/2022 19:46:11,26.5016,-33.63725
383737327c30820e,Loxodonta africana,12/25/2022 20:15:45,12/25/2022 20:15:55,26.50296,-33.63704
383737327c30820e,Loxodonta africana,12/25/2022 20:45:52,12/25/2022 20:46:01,26.50338,-33.63707
383737327c30820e,Loxodonta africana,12/25/2022 21:15:57,12/25/2022 21:16:06,26.50343,-33.63702
383737327c30820e,Loxodonta africana,12/25/2022 21:46:38,12/25/2022 21:46:47,26.50338,-33.63702
383737327c30820e,Loxodonta africana,12/25/2022 22:16:10,12/25/2022 22:16:19,26.50459,-33.63716
383737327c30820e,Loxodonta africana,12/25/2022 22:46:18,12/25/2022 22:46:27,26.50461,-33.63715
383737327c30820e,Loxodonta africana,12/25/2022 23:16:54,12/25/2022 23:17:03,26.50548,-33.63694
383737327c30820e,Loxodonta africana,12/25/2022 23:46:36,12/25/2022 23:46:45,26.50556,-33.63703
383737327c30820e,Loxodonta africana,12/26/2022 00:16:35,12/26/2022 00:16:58,26.5056,-33.63704
383737327c30820e,Loxodonta africana,12/26/2022 00:47:10,12/26/2022 01:47:38,26.50562,-33.63705
383737327c30820e,Loxodonta africana,12/26/2022 01:16:57,12/26/2022 01:17:06,26.50558,-33.63703
383737327c30820e,Loxodonta africana,12/26/2022 01:47:10,12/26/2022 01:47:19,26.50563,-33.63696
383737327c30820e,Loxodonta africana,12/26/2022 02:17:00,12/26/2022 02:17:09,26.50571,-33.63692
383737327c30820e,Loxodonta africana,12/26/2022 02:47:07,12/26/2022 02:47:16,26.50577,-33.63707
383737327c30820e,Loxodonta africana,12/26/2022 03:17:31,12/26/2022 03:17:40,26.50759,-33.63717
383737327c30820e,Loxodonta africana,12/26/2022 03:47:32,12/26/2022 03:47:41,26.50853,-33.63658
383737327c30820e,Loxodonta africana,12/26/2022 04:17:40,12/26/2022 04:17:50,26.5089,-33.63607
383737327c30820e,Loxodonta africana,12/26/2022 04:47:56,12/26/2022 04:48:05,26.51022,-33.63611
383737327c30820e,Loxodonta africana,12/26/2022 05:17:34,12/26/2022 05:17:43,26.51113,-33.63533
383737327c30820e,Loxodonta africana,12/26/2022 05:48:10,12/26/2022 06:18:19,26.51074,-33.63446
383737327c30820e,Loxodonta africana,12/26/2022 06:17:51,12/26/2022 06:18:00,26.51124,-33.63407
383737327c30820e,Loxodonta africana,12/26/2022 06:48:10,12/26/2022 06:48:19,26.51324,-33.63429
383737327c30820e,Loxodonta africana,12/26/2022 07:18:30,12/26/2022 07:18:39,26.51728,-33.63461
383737327c30820e,Loxodonta africana,12/26/2022 07:48:09,12/26/2022 07:48:18,26.51691,-33.63515
383737327c30820e,Loxodonta africana,12/26/2022 08:18:16,12/26/2022 08:18:26,26.51696,-33.63515
383737327c30820e,Loxodonta africana,12/26/2022 08:48:40,12/26/2022 08:48:49,26.51692,-33.63516
383737327c30820e,Loxodonta africana,12/26/2022 09:18:31,12/26/2022 09:18:40,26.51694,-33.63516
383737327c30820e,Loxodonta africana,12/26/2022 09:48:38,12/26/2022 09:48:47,26.51701,-33.63526
383737327c30820e,Loxodonta africana,12/26/2022 10:19:10,12/26/2022 10:19:19,26.51718,-33.63541
383737327c30820e,Loxodonta africana,12/26/2022 10:49:26,12/26/2022 10:49:35,26.51832,-33.63631
383737327c30820e,Loxodonta africana,12/26/2022 11:19:04,12/26/2022 11:19:13,26.5189,-33.63693
383737327c30820e,Loxodonta africana,12/26/2022 11:49:09,12/26/2022 11:49:18,26.52003,-33.63757
383737327c30820e,Loxodonta africana,12/26/2022 12:20:47,12/26/2022 12:20:56,26.52078,-33.63667
383737327c30820e,Loxodonta africana,12/26/2022 12:49:50,12/26/2022 12:49:59,26.52195,-33.63584
383737327c30820e,Loxodonta africana,12/26/2022 13:19:27,12/26/2022 13:19:36,26.52205,-33.63566
383737327c30820e,Loxodonta africana,12/26/2022 13:50:02,12/26/2022 13:50:11,26.52389,-33.63669
383737327c30820e,Loxodonta africana,12/26/2022 14:19:43,12/26/2022 14:19:52,26.53088,-33.63706
383737327c30820e,Loxodonta africana,12/26/2022 14:50:26,12/26/2022 14:50:35,26.53272,-33.63778
383737327c30820e,Loxodonta africana,12/26/2022 15:20:03,12/26/2022 15:20:12,26.53727,-33.64041
383737327c30820e,Loxodonta africana,12/26/2022 15:50:08,12/26/2022 15:50:17,26.54039,-33.64072
383737327c30820e,Loxodonta africana,12/26/2022 16:20:14,12/26/2022 16:20:23,26.5417,-33.63994
383737327c30820e,Loxodonta africana,12/26/2022 16:50:23,12/26/2022 16:50:32,26.54922,-33.63736
383737327c30820e,Loxodonta africana,12/26/2022 17:21:02,12/26/2022 17:21:11,26.55276,-33.64185
