collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355d309206,Loxodonta africana,09-04-2022 10:52,09-04-2022 10:53,26.55225,-33.61939
353336355d309206,Loxodonta africana,09-04-2022 11:22,09-04-2022 11:22,26.55148,-33.61937
353336355d309206,Loxodonta africana,09-04-2022 11:52,09-04-2022 11:52,26.54997,-33.61901
353336355d309206,Loxodonta africana,09-04-2022 12:23,09-04-2022 12:23,26.54924,-33.6191
353336355d309206,Loxodonta africana,09-04-2022 12:53,09-04-2022 12:53,26.55299,-33.62028
353336355d309206,Loxodonta africana,09-04-2022 13:23,09-04-2022 13:23,26.55411,-33.62007
353336355d309206,Loxodonta africana,09-04-2022 13:53,09-04-2022 14:54,26.55471,-33.62134
353336355d309206,Loxodonta africana,09-04-2022 14:23,09-04-2022 14:54,26.55535,-33.62458
353336355d309206,Loxodonta africana,09-04-2022 14:53,09-04-2022 14:53,26.55541,-33.63283
353336355d309206,Loxodonta africana,09-04-2022 15:24,09-04-2022 15:24,26.55503,-33.63453
353336355d309206,Loxodonta africana,09-04-2022 15:53,09-04-2022 15:54,26.55288,-33.63599
353336355d309206,Loxodonta africana,09-04-2022 16:24,09-04-2022 16:24,26.55198,-33.63447
353336355d309206,Loxodonta africana,09-04-2022 16:54,09-04-2022 16:54,26.55185,-33.63406
353336355d309206,Loxodonta africana,09-04-2022 17:24,09-04-2022 18:25,26.55157,-33.63362
353336355d309206,Loxodonta africana,09-04-2022 17:54,09-04-2022 17:54,26.55214,-33.63093
353336355d309206,Loxodonta africana,09-04-2022 18:25,09-04-2022 18:25,26.55998,-33.63233
353336355d309206,Loxodonta africana,09-04-2022 18:54,09-04-2022 18:54,26.56002,-33.63224
353336355d309206,Loxodonta africana,09-04-2022 19:24,09-04-2022 19:24,26.55539,-33.63112
353336355d309206,Loxodonta africana,09-04-2022 19:54,09-04-2022 19:55,26.55274,-33.63044
353336355d309206,Loxodonta africana,09-04-2022 20:25,09-04-2022 20:25,26.55431,-33.63082
353336355d309206,Loxodonta africana,09-04-2022 20:55,09-04-2022 20:55,26.55535,-33.62963
353336355d309206,Loxodonta africana,09-04-2022 21:25,09-04-2022 21:25,26.55553,-33.62289
353336355d309206,Loxodonta africana,09-04-2022 21:55,09-04-2022 22:26,26.55647,-33.61993
353336355d309206,Loxodonta africana,09-04-2022 22:26,09-04-2022 22:26,26.55657,-33.61988
353336355d309206,Loxodonta africana,09-04-2022 22:55,09-04-2022 22:55,26.55685,-33.61949
353336355d309206,Loxodonta africana,09-04-2022 23:25,09-04-2022 23:25,26.55706,-33.61925
353336355d309206,Loxodonta africana,09-04-2022 23:56,09-05-2022 00:26,26.55863,-33.6183
353336355d309206,Loxodonta africana,09-05-2022 00:25,09-05-2022 00:26,26.55969,-33.61886
353336355d309206,Loxodonta africana,09-05-2022 00:56,09-05-2022 04:57,26.55973,-33.61911
353336355d309206,Loxodonta africana,09-05-2022 01:26,09-05-2022 04:57,26.5597,-33.61939
353336355d309206,Loxodonta africana,09-05-2022 01:57,09-05-2022 04:57,26.55972,-33.6194
353336355d309206,Loxodonta africana,09-05-2022 02:27,09-05-2022 04:57,26.55968,-33.61937
353336355d309206,Loxodonta africana,09-05-2022 02:56,09-05-2022 04:58,26.55978,-33.61943
353336355d309206,Loxodonta africana,09-05-2022 03:27,09-05-2022 04:58,26.55968,-33.61942
353336355d309206,Loxodonta africana,09-05-2022 03:56,09-05-2022 04:58,26.55974,-33.61942
353336355d309206,Loxodonta africana,09-05-2022 04:27,09-05-2022 04:58,26.55982,-33.6194
353336355d309206,Loxodonta africana,09-05-2022 04:56,09-05-2022 04:57,26.55995,-33.61931
353336355d309206,Loxodonta africana,09-05-2022 05:27,09-05-2022 05:27,26.55972,-33.6193
353336355d309206,Loxodonta africana,09-05-2022 05:57,09-05-2022 05:57,26.55952,-33.6192
353336355d309206,Loxodonta africana,09-05-2022 06:27,09-05-2022 06:27,26.55918,-33.61906
353336355d309206,Loxodonta africana,09-05-2022 06:57,09-05-2022 06:57,26.55921,-33.61901
353336355d309206,Loxodonta africana,09-05-2022 07:27,09-05-2022 07:27,26.5592,-33.61898
353336355d309206,Loxodonta africana,09-05-2022 07:57,09-05-2022 07:57,26.55813,-33.61805
353336355d309206,Loxodonta africana,09-05-2022 08:28,09-05-2022 08:28,26.55566,-33.61692
353336355d309206,Loxodonta africana,09-05-2022 08:57,09-05-2022 08:57,26.55355,-33.61549
353336355d309206,Loxodonta africana,09-05-2022 09:28,09-05-2022 09:28,26.55282,-33.61501
353336355d309206,Loxodonta africana,09-05-2022 09:58,09-05-2022 12:29,26.55304,-33.6146
353336355d309206,Loxodonta africana,09-05-2022 10:28,09-05-2022 13:29,26.5531,-33.61442
353336355d309206,Loxodonta africana,09-05-2022 10:58,09-05-2022 13:29,26.55317,-33.61464
353336355d309206,Loxodonta africana,09-05-2022 11:28,09-05-2022 11:28,26.55353,-33.61467
353336355d309206,Loxodonta africana,09-05-2022 11:59,09-05-2022 13:29,26.55374,-33.61468
353336355d309206,Loxodonta africana,09-05-2022 12:29,09-05-2022 12:29,26.55466,-33.61587
353336355d309206,Loxodonta africana,09-05-2022 12:59,09-05-2022 12:59,26.55492,-33.61607
353336355d309206,Loxodonta africana,09-05-2022 13:29,09-05-2022 13:29,26.55513,-33.61631
353336355d309206,Loxodonta africana,09-05-2022 13:59,09-05-2022 13:59,26.55471,-33.61626
353336355d309206,Loxodonta africana,09-05-2022 14:29,09-05-2022 14:29,26.55196,-33.61525
353336355d309206,Loxodonta africana,09-05-2022 14:59,09-05-2022 14:59,26.55183,-33.61528
353336355d309206,Loxodonta africana,09-05-2022 15:29,09-05-2022 16:00,26.55427,-33.6148
353336355d309206,Loxodonta africana,09-05-2022 16:00,09-05-2022 16:00,26.55693,-33.61804
353336355d309206,Loxodonta africana,09-05-2022 16:29,09-05-2022 16:30,26.55634,-33.61881
353336355d309206,Loxodonta africana,09-05-2022 17:00,09-05-2022 17:00,26.55599,-33.61839
353336355d309206,Loxodonta africana,09-05-2022 17:30,09-05-2022 17:30,26.55636,-33.61803
353336355d309206,Loxodonta africana,09-05-2022 18:00,09-05-2022 18:00,26.55659,-33.61834
353336355d309206,Loxodonta africana,09-05-2022 18:30,09-05-2022 18:30,26.55662,-33.61838
353336355d309206,Loxodonta africana,09-05-2022 19:00,09-05-2022 19:00,26.55692,-33.61786
353336355d309206,Loxodonta africana,09-05-2022 19:30,09-05-2022 19:30,26.55705,-33.61781
353336355d309206,Loxodonta africana,09-05-2022 20:00,09-05-2022 20:00,26.55711,-33.616
353336355d309206,Loxodonta africana,09-05-2022 20:30,09-05-2022 20:30,26.55708,-33.61601
353336355d309206,Loxodonta africana,09-05-2022 21:01,09-05-2022 21:01,26.5574,-33.61619
353336355d309206,Loxodonta africana,09-05-2022 21:30,09-05-2022 23:32,26.55829,-33.61723
353336355d309206,Loxodonta africana,09-05-2022 22:01,09-05-2022 23:32,26.55829,-33.61769
353336355d309206,Loxodonta africana,09-05-2022 22:31,09-05-2022 23:32,26.55896,-33.61833
353336355d309206,Loxodonta africana,09-05-2022 23:01,09-05-2022 23:01,26.55992,-33.61864
353336355d309206,Loxodonta africana,09-05-2022 23:31,09-05-2022 23:31,26.56021,-33.61919
353336355d309206,Loxodonta africana,09-06-2022 00:01,09-06-2022 05:03,26.56028,-33.61931
353336355d309206,Loxodonta africana,09-06-2022 00:31,09-06-2022 10:04,26.56077,-33.61953
353336355d309206,Loxodonta africana,09-06-2022 01:03,09-06-2022 10:04,26.56073,-33.61951
353336355d309206,Loxodonta africana,09-06-2022 01:32,09-06-2022 10:05,26.56075,-33.61953
353336355d309206,Loxodonta africana,09-06-2022 02:02,09-06-2022 10:05,26.56077,-33.61953
353336355d309206,Loxodonta africana,09-06-2022 02:32,09-06-2022 10:05,26.56071,-33.61927
353336355d309206,Loxodonta africana,09-06-2022 03:02,09-06-2022 10:05,26.56075,-33.61945
353336355d309206,Loxodonta africana,09-06-2022 03:32,09-06-2022 10:06,26.56078,-33.61954
353336355d309206,Loxodonta africana,09-06-2022 04:02,09-06-2022 04:02,26.56089,-33.61955
353336355d309206,Loxodonta africana,09-06-2022 04:32,09-06-2022 04:32,26.56116,-33.61974
353336355d309206,Loxodonta africana,09-06-2022 05:03,09-06-2022 05:03,26.56146,-33.61982
353336355d309206,Loxodonta africana,09-06-2022 05:33,09-06-2022 05:33,26.56188,-33.6199
353336355d309206,Loxodonta africana,09-06-2022 06:02,09-06-2022 06:02,26.56175,-33.6199
353336355d309206,Loxodonta africana,09-06-2022 06:33,09-06-2022 10:06,26.56173,-33.61993
353336355d309206,Loxodonta africana,09-06-2022 07:02,09-06-2022 07:03,26.56183,-33.61997
353336355d309206,Loxodonta africana,09-06-2022 07:33,09-06-2022 10:06,26.56213,-33.61994
353336355d309206,Loxodonta africana,09-06-2022 08:03,09-06-2022 10:07,26.56605,-33.62082
353336355d309206,Loxodonta africana,09-06-2022 08:33,09-06-2022 15:36,26.56771,-33.61891
353336355d309206,Loxodonta africana,09-06-2022 09:03,09-06-2022 16:35,26.56816,-33.6183
353336355d309206,Loxodonta africana,09-06-2022 09:33,09-06-2022 22:07,26.56825,-33.61772
353336355d309206,Loxodonta africana,09-06-2022 10:04,09-06-2022 10:04,26.57018,-33.61593
353336355d309206,Loxodonta africana,09-06-2022 10:33,09-06-2022 22:07,26.57061,-33.61566
353336355d309206,Loxodonta africana,09-06-2022 11:04,09-06-2022 22:07,26.57075,-33.61582
353336355d309206,Loxodonta africana,09-06-2022 11:33,09-06-2022 22:07,26.57079,-33.61598
353336355d309206,Loxodonta africana,09-06-2022 12:04,09-06-2022 22:08,26.57058,-33.61548
353336355d309206,Loxodonta africana,09-06-2022 12:34,09-06-2022 22:08,26.56979,-33.61543
353336355d309206,Loxodonta africana,09-06-2022 13:04,09-06-2022 22:08,26.56949,-33.61488
353336355d309206,Loxodonta africana,09-06-2022 13:34,09-06-2022 22:08,26.57086,-33.61385
353336355d309206,Loxodonta africana,09-06-2022 14:05,09-06-2022 22:09,26.57076,-33.61387
353336355d309206,Loxodonta africana,09-06-2022 14:35,09-06-2022 22:09,26.5698,-33.61435
353336355d309206,Loxodonta africana,09-06-2022 15:05,09-06-2022 22:09,26.56919,-33.61475
353336355d309206,Loxodonta africana,09-06-2022 15:35,09-06-2022 15:35,26.56925,-33.6149
353336355d309206,Loxodonta africana,09-06-2022 16:05,09-06-2022 22:37,26.56915,-33.61497
353336355d309206,Loxodonta africana,09-06-2022 16:35,09-06-2022 16:35,26.56919,-33.61524
353336355d309206,Loxodonta africana,09-06-2022 17:05,09-06-2022 23:07,26.56938,-33.61567
353336355d309206,Loxodonta africana,09-06-2022 17:36,09-06-2022 23:07,26.56982,-33.62364
353336355d309206,Loxodonta africana,09-06-2022 18:05,09-06-2022 18:05,26.57096,-33.6247
353336355d309206,Loxodonta africana,09-06-2022 18:36,09-06-2022 23:07,26.57121,-33.62453
353336355d309206,Loxodonta africana,09-06-2022 19:05,09-06-2022 23:07,26.57202,-33.62483
353336355d309206,Loxodonta africana,09-06-2022 19:36,09-06-2022 23:08,26.5732,-33.62499
353336355d309206,Loxodonta africana,09-06-2022 20:06,09-06-2022 23:08,26.57363,-33.62508
353336355d309206,Loxodonta africana,09-06-2022 20:36,09-06-2022 23:08,26.57363,-33.62517
353336355d309206,Loxodonta africana,09-06-2022 21:06,09-06-2022 23:08,26.57596,-33.62466
353336355d309206,Loxodonta africana,09-06-2022 21:36,09-06-2022 23:08,26.57475,-33.62407
353336355d309206,Loxodonta africana,09-06-2022 22:06,09-06-2022 22:06,26.57439,-33.62298
353336355d309206,Loxodonta africana,09-06-2022 22:37,09-06-2022 22:37,26.57419,-33.62282
353336355d309206,Loxodonta africana,09-06-2022 23:06,09-06-2022 23:06,26.57454,-33.62265
353336355d309206,Loxodonta africana,09-06-2022 23:36,09-07-2022 01:38,26.57477,-33.62249
353336355d309206,Loxodonta africana,09-07-2022 00:07,09-07-2022 01:38,26.57476,-33.62241
353336355d309206,Loxodonta africana,09-07-2022 00:37,09-07-2022 01:39,26.57479,-33.62242
353336355d309206,Loxodonta africana,09-07-2022 01:07,09-07-2022 05:38,26.57514,-33.6223
353336355d309206,Loxodonta africana,09-07-2022 01:37,09-07-2022 01:38,26.57539,-33.62248
353336355d309206,Loxodonta africana,09-07-2022 02:07,09-07-2022 05:38,26.57551,-33.62232
353336355d309206,Loxodonta africana,09-07-2022 02:38,09-07-2022 05:39,26.57542,-33.62234
353336355d309206,Loxodonta africana,09-07-2022 03:07,09-07-2022 05:39,26.57555,-33.62234
353336355d309206,Loxodonta africana,09-07-2022 03:38,09-07-2022 05:39,26.57547,-33.62235
353336355d309206,Loxodonta africana,09-07-2022 04:07,09-07-2022 05:39,26.57547,-33.62234
353336355d309206,Loxodonta africana,09-07-2022 04:38,09-07-2022 05:39,26.57546,-33.62236
353336355d309206,Loxodonta africana,09-07-2022 05:08,09-07-2022 05:08,26.57539,-33.62236
353336355d309206,Loxodonta africana,09-07-2022 05:38,09-07-2022 05:38,26.57515,-33.62226
353336355d309206,Loxodonta africana,09-07-2022 06:08,09-07-2022 06:08,26.57465,-33.62253
353336355d309206,Loxodonta africana,09-07-2022 06:38,09-07-2022 06:38,26.57447,-33.6227
353336355d309206,Loxodonta africana,09-07-2022 07:08,09-07-2022 07:08,26.57468,-33.62289
353336355d309206,Loxodonta africana,09-07-2022 07:38,09-07-2022 07:38,26.57436,-33.62377
353336355d309206,Loxodonta africana,09-07-2022 08:09,09-07-2022 08:39,26.57423,-33.62446
353336355d309206,Loxodonta africana,09-07-2022 08:38,09-07-2022 08:38,26.57398,-33.62456
353336355d309206,Loxodonta africana,09-07-2022 09:09,09-07-2022 10:10,26.57367,-33.62507
353336355d309206,Loxodonta africana,09-07-2022 09:39,09-07-2022 10:10,26.56877,-33.62307
353336355d309206,Loxodonta africana,09-07-2022 10:09,09-07-2022 10:09,26.55663,-33.61895
353336355d309206,Loxodonta africana,09-07-2022 10:39,09-07-2022 10:39,26.55636,-33.61925
353336355d309206,Loxodonta africana,09-07-2022 11:09,09-07-2022 11:40,26.55458,-33.62013
353336355d309206,Loxodonta africana,09-07-2022 11:39,09-07-2022 11:39,26.55425,-33.62051
353336355d309206,Loxodonta africana,09-07-2022 12:10,09-07-2022 12:10,26.55375,-33.62054
353336355d309206,Loxodonta africana,09-07-2022 12:39,09-07-2022 12:40,26.5526,-33.61982
353336355d309206,Loxodonta africana,09-07-2022 13:11,09-07-2022 13:11,26.55004,-33.61897
353336355d309206,Loxodonta africana,09-07-2022 13:40,09-07-2022 13:40,26.55023,-33.61929
353336355d309206,Loxodonta africana,09-07-2022 14:10,09-07-2022 14:10,26.5528,-33.61975
353336355d309206,Loxodonta africana,09-07-2022 14:40,09-07-2022 14:40,26.55313,-33.61977
353336355d309206,Loxodonta africana,09-07-2022 15:10,09-07-2022 16:11,26.55345,-33.62031
353336355d309206,Loxodonta africana,09-07-2022 15:40,09-07-2022 15:40,26.55353,-33.61875
353336355d309206,Loxodonta africana,09-07-2022 16:11,09-07-2022 16:11,26.55434,-33.61955
353336355d309206,Loxodonta africana,09-07-2022 16:41,09-07-2022 17:11,26.55666,-33.61947
353336355d309206,Loxodonta africana,09-07-2022 17:11,09-07-2022 17:11,26.55586,-33.62081
353336355d309206,Loxodonta africana,09-07-2022 17:41,09-07-2022 17:41,26.55474,-33.62107
353336355d309206,Loxodonta africana,09-07-2022 18:11,09-07-2022 18:11,26.5536,-33.62054
353336355d309206,Loxodonta africana,09-07-2022 18:41,09-07-2022 18:41,26.55366,-33.62005
353336355d309206,Loxodonta africana,09-07-2022 19:11,09-07-2022 19:11,26.55317,-33.61875
353336355d309206,Loxodonta africana,09-07-2022 19:41,09-07-2022 19:41,26.55275,-33.61875
353336355d309206,Loxodonta africana,09-07-2022 20:12,09-07-2022 20:12,26.55266,-33.61899
353336355d309206,Loxodonta africana,09-07-2022 20:41,09-07-2022 20:42,26.55313,-33.61941
353336355d309206,Loxodonta africana,09-07-2022 21:12,09-07-2022 21:12,26.55146,-33.61897
353336355d309206,Loxodonta africana,09-07-2022 21:42,09-07-2022 21:42,26.55003,-33.619
353336355d309206,Loxodonta africana,09-07-2022 22:12,09-07-2022 22:12,26.55304,-33.61982
353336355d309206,Loxodonta africana,09-07-2022 22:42,09-07-2022 22:42,26.55383,-33.61942
353336355d309206,Loxodonta africana,09-07-2022 23:12,09-07-2022 23:43,26.55519,-33.61887
353336355d309206,Loxodonta africana,09-07-2022 23:43,09-07-2022 23:43,26.55545,-33.6188
353336355d309206,Loxodonta africana,09-08-2022 00:12,09-08-2022 00:43,26.55662,-33.61864
353336355d309206,Loxodonta africana,09-08-2022 00:42,09-08-2022 00:42,26.55724,-33.61941
353336355d309206,Loxodonta africana,09-08-2022 01:13,09-08-2022 01:13,26.55756,-33.61926
353336355d309206,Loxodonta africana,09-08-2022 01:42,09-08-2022 04:44,26.55773,-33.61928
353336355d309206,Loxodonta africana,09-08-2022 02:13,09-08-2022 04:44,26.55786,-33.61963
353336355d309206,Loxodonta africana,09-08-2022 02:43,09-08-2022 04:44,26.55783,-33.61964
353336355d309206,Loxodonta africana,09-08-2022 03:13,09-08-2022 04:44,26.55783,-33.61963
353336355d309206,Loxodonta africana,09-08-2022 03:43,09-08-2022 04:45,26.55774,-33.61963
353336355d309206,Loxodonta africana,09-08-2022 04:14,09-08-2022 04:45,26.55793,-33.61967
353336355d309206,Loxodonta africana,09-08-2022 04:43,09-08-2022 04:43,26.55816,-33.61965
353336355d309206,Loxodonta africana,09-08-2022 05:14,09-08-2022 05:44,26.55874,-33.6195
353336355d309206,Loxodonta africana,09-08-2022 05:43,09-08-2022 05:44,26.55876,-33.61946
353336355d309206,Loxodonta africana,09-08-2022 06:13,09-08-2022 06:45,26.55875,-33.61936
353336355d309206,Loxodonta africana,09-08-2022 06:44,09-08-2022 06:44,26.5587,-33.61936
353336355d309206,Loxodonta africana,09-08-2022 07:14,09-08-2022 07:14,26.55873,-33.61939
353336355d309206,Loxodonta africana,09-08-2022 07:44,09-08-2022 07:44,26.55879,-33.61933
353336355d309206,Loxodonta africana,09-08-2022 08:14,09-08-2022 08:14,26.55896,-33.61921
353336355d309206,Loxodonta africana,09-08-2022 08:44,09-08-2022 08:44,26.55716,-33.61827
353336355d309206,Loxodonta africana,09-08-2022 09:15,09-08-2022 09:15,26.55652,-33.61814
353336355d309206,Loxodonta africana,09-08-2022 09:44,09-08-2022 09:44,26.55611,-33.61813
353336355d309206,Loxodonta africana,09-08-2022 10:15,09-08-2022 10:45,26.55511,-33.61849
353336355d309206,Loxodonta africana,09-08-2022 10:45,09-08-2022 10:45,26.55546,-33.61852
353336355d309206,Loxodonta africana,09-08-2022 11:15,09-08-2022 11:15,26.55455,-33.6189
353336355d309206,Loxodonta africana,09-08-2022 11:45,09-08-2022 11:46,26.54788,-33.6196
353336355d309206,Loxodonta africana,09-08-2022 12:15,09-08-2022 12:15,26.54882,-33.61891
353336355d309206,Loxodonta africana,09-08-2022 12:45,09-08-2022 12:46,26.54942,-33.6194
353336355d309206,Loxodonta africana,09-08-2022 13:16,09-08-2022 13:16,26.54517,-33.62387
353336355d309206,Loxodonta africana,09-08-2022 13:45,09-08-2022 13:46,26.54303,-33.62411
353336355d309206,Loxodonta africana,09-08-2022 14:16,09-08-2022 14:16,26.54271,-33.62396
353336355d309206,Loxodonta africana,09-08-2022 14:46,09-08-2022 14:46,26.54301,-33.62304
353336355d309206,Loxodonta africana,09-08-2022 15:16,09-08-2022 15:16,26.54459,-33.62233
353336355d309206,Loxodonta africana,09-08-2022 15:46,09-08-2022 15:46,26.54853,-33.61973
353336355d309206,Loxodonta africana,09-08-2022 16:17,09-08-2022 16:17,26.55234,-33.61969
353336355d309206,Loxodonta africana,09-08-2022 16:46,09-08-2022 16:46,26.55447,-33.61958
353336355d309206,Loxodonta africana,09-08-2022 17:16,09-08-2022 17:17,26.55609,-33.62059
353336355d309206,Loxodonta africana,09-08-2022 17:47,09-08-2022 17:47,26.55634,-33.62103
353336355d309206,Loxodonta africana,09-08-2022 18:17,09-08-2022 18:17,26.55642,-33.62162
353336355d309206,Loxodonta africana,09-08-2022 18:47,09-08-2022 18:47,26.55629,-33.62147
353336355d309206,Loxodonta africana,09-08-2022 19:17,09-08-2022 19:17,26.55516,-33.62186
353336355d309206,Loxodonta africana,09-08-2022 19:47,09-08-2022 19:47,26.55495,-33.62151
353336355d309206,Loxodonta africana,09-08-2022 20:17,09-08-2022 20:17,26.55639,-33.61838
353336355d309206,Loxodonta africana,09-08-2022 20:48,09-08-2022 20:48,26.55209,-33.61534
353336355d309206,Loxodonta africana,09-08-2022 21:17,09-08-2022 22:48,26.55217,-33.61519
353336355d309206,Loxodonta africana,09-08-2022 21:48,09-08-2022 22:49,26.55219,-33.6151
353336355d309206,Loxodonta africana,09-08-2022 22:18,09-08-2022 22:49,26.55212,-33.61512
353336355d309206,Loxodonta africana,09-08-2022 22:48,09-08-2022 22:48,26.55206,-33.61504
353336355d309206,Loxodonta africana,09-08-2022 23:18,09-08-2022 23:18,26.55207,-33.61501
353336355d309206,Loxodonta africana,09-08-2022 23:49,09-08-2022 23:49,26.55174,-33.61484
353336355d309206,Loxodonta africana,09-09-2022 00:18,09-09-2022 00:18,26.55175,-33.61476
353336355d309206,Loxodonta africana,09-09-2022 00:48,09-09-2022 00:48,26.55133,-33.61448
353336355d309206,Loxodonta africana,09-09-2022 01:19,09-09-2022 02:20,26.55121,-33.61447
353336355d309206,Loxodonta africana,09-09-2022 01:49,09-09-2022 02:20,26.55131,-33.61442
353336355d309206,Loxodonta africana,09-09-2022 02:19,09-09-2022 02:19,26.55122,-33.6145
353336355d309206,Loxodonta africana,09-09-2022 02:49,09-09-2022 02:49,26.55127,-33.61451
